DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
494872023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9783150,,SAKIZAYA RESPECT,1,19,1,21,0,0,0,0,Descarga,2023-11-10 17:48:00.0000000,2023-11-10 17:48:00.0000000,2023-11-11 16:38:00.0000000,2023-11-11 16:38:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
494882023,BRPEC,PECEM,9309289,,MSC BELMONTE III,0,20,0,20,0,5,0,5,Carga e Descarga,2023-12-12 07:58:00.0000000,2023-12-12 07:58:00.0000000,2023-12-12 21:20:00.0000000,2023-12-12 21:20:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
494892023,BRVDC,VILA DO CONDE,9714733,,GLYFADA,0,23,0,23,0,0,0,0,Descarga,2023-11-16 23:37:00.0000000,2023-11-16 23:37:00.0000000,2023-11-19 16:15:00.0000000,2023-11-19 16:15:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
494902023,BRRJ022,PORTO DO AÇU,9778181,3813905985,OCEANICASUB V,0,14,0,14,0,22,0,22,Off-shore,2023-11-06 17:00:00.0000000,2023-11-07 06:00:00.0000000,2023-11-07 22:05:00.0000000,2023-11-07 22:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
494912023,BRVIX,VITÓRIA,9832432,,UNITY MOON,0,20,0,20,0,0,0,0,Descarga,2023-11-22 12:45:00.0000000,2023-11-22 12:45:00.0000000,2023-11-23 19:00:00.0000000,2023-11-23 19:00:00.0000000,BRSSA005,TERMINAL DA COTEGIPE - SALVADOR - BA,BRPNG,PARANAGUA
494922023,BRIBB,IMBITUBA,9398668,,ELLINA,7,15,5,27,0,0,0,0,Carga,2023-12-20 03:15:00.0000000,2023-12-20 03:15:00.0000000,2023-12-27 04:08:00.0000000,2023-12-27 04:08:00.0000000,IDTAB,TABONEO,BRSSZ,SANTOS
494952023,BRRIO,RIO DE JANEIRO,,3810508756,TS OURIÇADO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-11-06 12:00:00.0000000,2023-11-06 12:00:00.0000000,2023-11-13 14:14:00.0000000,2023-11-13 14:14:00.0000000,BRRIO,RIO DE JANEIRO,BRSSA,SALVADOR
494962023,BRIQI,ITAQUI,9668269,,ATLANTIC FAIRY,8,15,8,31,0,0,0,0,Descarga,2023-11-25 00:40:00.0000000,2023-11-25 00:40:00.0000000,2023-11-28 01:30:00.0000000,2023-11-28 01:30:00.0000000,ARSLO,SAN LORENZO,BRVIX,VITÓRIA
494972023,BRSSA,SALVADOR,9720471,,MSC JEONGMIN,0,24,0,24,0,0,0,0,Carga e Descarga,2023-11-18 10:30:00.0000000,2023-11-18 10:30:00.0000000,2023-11-18 17:00:00.0000000,2023-11-18 17:00:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
494992023,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,0,15,0,15,3,0,0,3,Off-shore,2023-11-18 06:00:00.0000000,2023-11-18 06:00:00.0000000,2023-11-21 20:15:00.0000000,2023-11-21 20:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
495012023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,10,13,9,32,0,6,0,6,Descarga,2023-11-11 18:50:00.0000000,2023-11-11 18:50:00.0000000,2023-11-12 17:12:00.0000000,2023-11-12 17:12:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
495022023,BRSSZ,SANTOS,9652583,,BBG LIUZHOU,0,21,0,21,0,0,0,0,Carga,2023-11-30 08:45:00.0000000,2023-11-30 08:45:00.0000000,2023-12-02 07:35:00.0000000,2023-12-02 07:35:00.0000000,CNYNG,YANGZHONG,SGSIN,SINGAPURA (SINGAPORE)
495032023,BRSSA,SALVADOR,9299537,,MSC CHARLESTON,0,27,0,27,0,0,0,0,Carga e Descarga,2023-11-25 00:30:00.0000000,2023-11-25 00:30:00.0000000,2023-11-25 13:55:00.0000000,2023-11-25 13:55:00.0000000,BRRIO,RIO DE JANEIRO,PAONX,COLON
495042023,BRSSZ,SANTOS,9539224,,CRYSTAL ACE,2,22,1,25,0,0,0,0,Carga e Descarga,2023-11-11 11:56:00.0000000,2023-11-11 11:56:00.0000000,2023-11-12 12:05:00.0000000,2023-11-12 12:05:00.0000000,GBBRS,BRISTOL,USEWR,NEWARK
495052023,BRRIO,RIO DE JANEIRO,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,1,0,0,1,Off-shore,2023-11-14 11:45:00.0000000,2023-11-14 11:45:00.0000000,2023-11-28 10:55:00.0000000,2023-11-28 10:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
495072023,BRRJ022,PORTO DO AÇU,9715749,4430487499,STARNAV DRACO,0,13,0,13,0,0,0,0,Off-shore,2023-11-12 08:45:00.0000000,2023-11-13 07:10:00.0000000,2023-11-14 02:55:00.0000000,2023-11-14 02:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
495092023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9644524,,SAGA FORTUNE,0,22,0,22,0,0,0,0,Carga,2023-11-16 22:43:00.0000000,2023-11-16 22:43:00.0000000,2023-11-18 20:39:00.0000000,2023-11-18 20:39:00.0000000,USHOU,HOUSTON,BRSSZ,SANTOS
495132023,BRRIO,RIO DE JANEIRO,,3813892492,LUIZ REBELO I,13,0,0,13,0,0,0,0,Solicitação de certificado,2023-11-13 07:00:00.0000000,2023-11-13 07:00:00.0000000,2023-11-29 12:00:00.0000000,2023-11-29 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
495142023,BRPEC,PECEM,8521402,,MSC ANNAMARIA,0,21,0,21,0,0,0,0,Carga e Descarga,2023-11-09 17:18:00.0000000,2023-11-15 15:27:00.0000000,2023-11-16 07:47:00.0000000,2023-11-16 07:47:00.0000000,BRMAO004,SUPER TERMINAIS - MANAUS - AM,BRMAO004,SUPER TERMINAIS - MANAUS - AM
495152023,BRPEC,PECEM,9254848,,MSC ANSHIKA VI,1,28,1,30,0,0,0,0,Carga e Descarga,2023-11-13 03:08:00.0000000,2023-11-13 03:08:00.0000000,2023-11-13 12:50:00.0000000,2023-11-13 12:50:00.0000000,BRSSZ,SANTOS,PAONX,COLON
495162023,BRPEC,PECEM,9275397,,MSC MANYA,7,18,7,32,0,0,0,0,Carga e Descarga,2023-11-14 08:58:00.0000000,2023-11-14 08:58:00.0000000,2023-11-15 03:05:00.0000000,2023-11-15 03:05:00.0000000,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN),BRVDC,VILA DO CONDE
495172023,BRSSZ,SANTOS,9262132,,XIN NAN TONG,0,23,0,23,0,0,0,0,Carga e Descarga,2023-11-25 11:40:00.0000000,2023-11-25 11:40:00.0000000,2023-11-26 08:15:00.0000000,2023-11-26 08:15:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
495182023,BRPEC,PECEM,9619464,,MSC AGADIR,0,26,0,26,0,0,0,0,Carga e Descarga,2023-11-13 20:40:00.0000000,2023-11-13 20:40:00.0000000,2023-11-14 06:51:00.0000000,2023-11-14 06:51:00.0000000,BRSSZ,SANTOS,ESLPA,LAS PALMAS
495192023,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2023-11-06 20:40:00.0000000,2023-11-06 20:40:00.0000000,2023-11-07 11:32:00.0000000,2023-11-07 11:32:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495202023,BRPEC,PECEM,9770749,,MSC BIANCA,0,31,0,31,0,0,0,0,Carga e Descarga,2023-11-18 22:00:00.0000000,2023-11-19 18:51:00.0000000,2023-11-20 21:54:00.0000000,2023-11-20 21:54:00.0000000,BRSSA,SALVADOR,MAPTM,TANGER MED
495222023,BRRIO,RIO DE JANEIRO,9435478,,AKER WAYFARER (REB),96,33,61,190,0,0,0,0,Off-shore,2023-11-08 03:40:00.0000000,2023-11-08 03:40:00.0000000,2023-11-09 06:50:00.0000000,2023-11-09 06:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
495232023,BRITA006,FUNDEADOURO,9466001,,TORM ALEXANDRA,6,17,6,29,0,0,0,0,Descarga,2023-11-10 14:42:00.0000000,2023-11-10 14:42:00.0000000,2023-11-13 12:48:00.0000000,2023-11-13 12:48:00.0000000,BRIQI,ITAQUI,USCRP,CORPUS CHRISTI
495242023,BRPEC,PECEM,9852365,11466065,LOG-IN POLARIS,1,20,1,22,0,0,1,1,Carga e Descarga,2023-11-22 18:10:00.0000000,2023-11-22 18:10:00.0000000,2023-11-23 13:21:00.0000000,2023-11-23 13:21:00.0000000,BRSUA,SUAPE,BRVDC,VILA DO CONDE
495262023,BRSSZ,SANTOS,9312573,,XIN WEI HAI,0,22,0,22,0,0,0,0,Carga e Descarga,2023-12-05 02:46:00.0000000,2023-12-05 02:46:00.0000000,2023-12-05 12:45:00.0000000,2023-12-05 12:45:00.0000000,ESALG,ALGECIRAS,BRPNG,PARANAGUA
495272023,BRSSZ,SANTOS,9882322,,GIRASOLE RIVER,0,21,0,21,0,0,0,0,Carga,2023-12-02 02:30:00.0000000,2023-12-02 02:30:00.0000000,2023-12-05 16:50:00.0000000,2023-12-05 16:50:00.0000000,INKRI,KRISHNAPATNAM,SGSIN,SINGAPURA (SINGAPORE)
495282023,BRNAT,NATAL,8878984,1818888963,ROCKY I,0,6,0,6,0,0,0,0,Carga,2023-11-07 08:50:00.0000000,2023-11-07 08:50:00.0000000,2023-11-07 15:30:00.0000000,2023-11-07 15:30:00.0000000,BRREC,RECIFE,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
495292023,BRSSZ,SANTOS,9312573,,XIN WEI HAI,0,22,0,22,0,0,0,0,Carga e Descarga,2023-12-17 09:25:00.0000000,2023-12-17 09:25:00.0000000,2023-12-17 22:52:00.0000000,2023-12-17 22:52:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
495302023,BRRS006,BIANCHINI - CANOAS - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Carga,2023-11-06 17:29:00.0000000,2023-11-06 17:29:00.0000000,2023-11-06 17:37:00.0000000,2023-11-06 17:37:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
495312023,BRRIO,RIO DE JANEIRO,,3810513059,M AVEIRO,6,3,5,14,0,0,0,0,Off-shore,2023-11-07 11:00:00.0000000,2023-11-07 11:00:00.0000000,2023-12-02 01:00:00.0000000,2023-12-02 01:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
495322023,BRSSZ,SANTOS,9576753,,REBECCA SCHULTE,0,22,0,22,0,0,0,0,Descarga,2023-11-16 11:40:00.0000000,2023-11-16 11:40:00.0000000,2023-11-18 22:15:00.0000000,2023-11-18 22:15:00.0000000,BRARB,ARATU,BRPNG,PARANAGUA
495332023,BRRIO,RIO DE JANEIRO,9855604,,RG RHEA,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-11-27 08:45:00.0000000,2023-11-27 08:45:00.0000000,2023-11-28 05:30:00.0000000,2023-11-28 05:30:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,CNRZH,RIZHAO
495352023,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,16,0,16,0,0,0,0,Off-shore,2023-11-10 06:00:00.0000000,2023-11-10 11:43:00.0000000,2023-11-11 23:46:00.0000000,2023-11-11 23:46:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495372023,BRIGI009,MMX PORTO SUDESTE,9660358,,AMAZON VICTORY,0,26,0,26,1,0,0,1,Descarga,2023-11-08 10:48:00.0000000,2023-11-08 10:48:00.0000000,2023-11-09 13:30:00.0000000,2023-11-09 13:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
495382023,BRRJ022,PORTO DO AÇU,9647631,381E012514,HOS CRESTVIEW,0,16,0,16,0,0,0,0,Off-shore,2023-11-06 13:05:00.0000000,2023-11-06 19:45:00.0000000,2023-11-07 02:28:00.0000000,2023-11-07 02:28:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495422023,BRRIG,RIO GRANDE,9799795,,BAHRI GHADAH,0,22,0,22,0,0,0,0,Descarga,2023-11-17 16:25:00.0000000,2023-11-17 16:25:00.0000000,,,SARAZ,RAS AL KHAIR,,
495432023,BRPNG,PARANAGUA,9284908,,STAR EMILY,2,21,2,25,0,0,0,0,Carga,2023-11-22 05:15:00.0000000,2023-11-22 05:15:00.0000000,2023-11-26 14:15:00.0000000,2023-11-26 14:15:00.0000000,INNML,NEW MANGALORE,IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI
495442023,BRSSZ,SANTOS,9723980,,LAMPARD,1,23,1,25,0,0,0,0,Descarga,2023-11-24 01:50:00.0000000,2023-11-24 01:50:00.0000000,2023-11-27 23:40:00.0000000,2023-11-27 23:40:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
495452023,BRSSZ,SANTOS,9897573,,ADMIRAL REIWA,7,13,7,27,0,0,0,0,Descarga,2023-12-15 03:30:00.0000000,2023-12-15 03:30:00.0000000,2023-12-21 14:40:00.0000000,2023-12-21 14:40:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
495462023,BRRJ022,PORTO DO AÇU,9806495,4430491666,STARNAV CIRCINUS,0,15,0,15,0,0,0,0,Off-shore,2023-11-12 10:35:00.0000000,2023-11-12 15:11:00.0000000,2023-11-13 06:41:00.0000000,2023-11-13 06:41:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495472023,BRSSZ,SANTOS,9422794,,HERAKLITOS,0,23,0,23,0,0,1,1,Descarga,2023-11-17 17:45:00.0000000,2023-11-17 17:45:00.0000000,2023-11-19 17:20:00.0000000,2023-11-19 17:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRPNG,PARANAGUA
495482023,BRRJ022,PORTO DO AÇU,9468580,,NORMAND VALIANT (REB),0,77,0,77,0,13,0,13,Off-shore,2023-11-07 10:25:00.0000000,2023-11-07 10:25:00.0000000,2023-11-07 22:45:00.0000000,2023-11-07 22:45:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
495522023,BRRIO,RIO DE JANEIRO,9656199,381E010406,SAPURA TOPAZIO (REB),0,100,0,100,0,0,0,0,Off-shore,2023-11-13 14:20:00.0000000,2023-11-13 14:20:00.0000000,2023-11-16 20:40:00.0000000,2023-11-16 20:40:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
495532022,BRSUA,SUAPE,9639012,3813882080,GODOFREDO,8,0,9,17,0,0,0,0,Solicitação de certificado,2022-11-10 10:02:00.0000000,2022-11-10 10:02:00.0000000,2023-12-23 02:50:00.0000000,2023-12-23 02:50:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
495532023,BRSSZ,SANTOS,9471898,3813882284,LOG-IN JATOBÁ,0,21,0,21,3,1,9,13,Carga e Descarga,2023-11-13 01:25:00.0000000,2023-11-13 01:25:00.0000000,2023-11-14 13:20:00.0000000,2023-11-14 13:20:00.0000000,BRPEC,PECEM,BRNVT001,PORTONAVE - NAVEGANTES - SC
495552023,BRPMA001,PONTA DA MADEIRA - VALE,9840465,,SAO OASIS,0,19,0,19,0,0,0,0,Carga,2023-12-01 06:40:00.0000000,2023-12-01 06:40:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
495562023,BRVIX,VITÓRIA,9442861,,FLORIDA HIGHWAY,0,22,0,22,0,0,0,0,Carga e Descarga,2023-11-20 16:00:00.0000000,2023-11-20 16:00:00.0000000,2023-11-21 13:00:00.0000000,2023-11-21 13:00:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
495572023,BRRIO,RIO DE JANEIRO,9706956,3813912183,SKANDI OLINDA,0,22,0,22,0,84,0,84,Off-shore,2023-11-07 00:50:00.0000000,2023-11-07 00:50:00.0000000,2023-11-07 21:15:00.0000000,2023-11-07 21:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495592023,BRRIO,RIO DE JANEIRO,9299537,,MSC CHARLESTON,0,27,0,27,0,0,0,0,Carga e Descarga,2023-11-21 23:25:00.0000000,2023-11-21 23:25:00.0000000,2023-11-22 22:20:00.0000000,2023-11-22 22:20:00.0000000,BRSSZ,SANTOS,USSAV,SAVANNAH
495602023,BRIGI,ITAGUAÍ,9490612,,CAPE SARINA,0,24,1,25,0,0,0,0,Carga,2023-11-07 14:19:00.0000000,2023-11-15 09:50:00.0000000,2023-11-18 06:00:00.0000000,,INMUN,MUNDRA,SGSIN,SINGAPURA (SINGAPORE)
495622023,BRIBB,IMBITUBA,9605102,,AGIA FILOTHEI,9,12,10,31,0,0,0,0,Carga,2023-11-27 02:45:00.0000000,2023-11-27 02:45:00.0000000,2023-12-02 10:15:00.0000000,2023-12-02 10:15:00.0000000,BRRIG,RIO GRANDE,RUKGD,KALININGRAD (KONIGSBERG)
495632023,BRRIG,RIO GRANDE,9393632,,SUNSHINE,0,23,0,23,0,0,0,0,Carga,2023-11-08 00:00:00.0000000,2023-11-08 00:00:00.0000000,2023-11-11 19:50:00.0000000,2023-11-11 19:50:00.0000000,BRSSZ,SANTOS,BRSFS,SAO FRANCISCO DO SUL
495642023,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9850111,,K. IRON MOUNTAIN,4,15,3,22,0,0,0,0,Carga,2023-11-12 23:48:00.0000000,2023-11-12 23:48:00.0000000,2023-11-16 12:27:00.0000000,2023-11-16 12:27:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ
495652023,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,0,17,0,17,21,0,1,22,Off-shore,2023-11-17 15:15:00.0000000,2023-11-17 15:15:00.0000000,2023-11-25 03:25:00.0000000,2023-11-25 03:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
495662023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9653757,,ELAND (REB),0,19,0,19,0,0,0,0,Off-shore,2023-11-08 07:40:00.0000000,2023-11-08 07:40:00.0000000,2023-11-09 10:00:00.0000000,2023-11-09 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
495672023,BRIQI,ITAQUI,9714707,,RUBY,8,15,9,32,0,0,0,0,Descarga,2023-12-03 07:12:00.0000000,2023-12-03 07:12:00.0000000,2023-12-13 01:27:00.0000000,2023-12-13 01:27:00.0000000,RULED,ST PETERSBURGO,USORF,NORFOLK
495682023,BRVIX,VITÓRIA,9669897,,BOW TRIDENT,0,24,0,24,0,0,0,0,Descarga,2023-11-28 07:00:00.0000000,2023-11-28 07:00:00.0000000,2023-11-29 10:04:00.0000000,2023-11-29 10:04:00.0000000,BRARB,ARATU,BRSSZ,SANTOS
495692023,BRRIO,RIO DE JANEIRO,9814961,,SEALOADER 1,0,22,1,23,0,0,0,0,Off-shore,2023-11-06 23:40:00.0000000,2023-11-06 23:40:00.0000000,2023-11-12 08:40:00.0000000,2023-11-12 08:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
495702023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9607083,,PETREL ARROW,3,18,2,23,0,0,0,0,Carga,2023-11-18 16:15:00.0000000,2023-11-18 16:15:00.0000000,2023-11-21 17:20:00.0000000,2023-11-21 17:20:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSSZ,SANTOS
495712023,BRRIO,RIO DE JANEIRO,9506394,,LOG-IN DISCOVERY (REB S/L),0,20,0,20,4,2,2,8,Carga e Descarga,2023-11-12 11:55:00.0000000,2023-11-12 11:55:00.0000000,2023-11-13 04:25:00.0000000,2023-11-13 04:25:00.0000000,BRSSZ,SANTOS,BRVIX,VITÓRIA
495722023,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9396218,,YASA ILHAN,0,22,0,22,0,0,0,0,Carga,2023-11-08 08:25:00.0000000,2023-11-08 08:25:00.0000000,2023-11-11 09:06:00.0000000,2023-11-11 09:06:00.0000000,BRIBB,IMBITUBA,ARVCN,VILLA CONSTITUCION
495732023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453884,3813906701,MILTON SANTOS,1,25,1,27,0,0,5,5,Carga e Descarga,2023-11-09 14:21:00.0000000,2023-11-09 14:21:00.0000000,2023-11-13 09:50:00.0000000,2023-11-13 09:50:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
495742023,BRVIX,VITÓRIA,9557238,,AMK NOBLE,0,22,0,22,2,0,0,2,Descarga,2023-11-23 20:00:00.0000000,2023-11-23 20:00:00.0000000,2023-11-25 08:00:00.0000000,2023-11-25 08:00:00.0000000,ESLPA,LAS PALMAS,BRRIG,RIO GRANDE
495762023,BRRJ022,PORTO DO AÇU,9364332,3810518239,SAVEIROS FRAGATA,0,16,0,16,0,0,0,0,Off-shore,2023-11-06 18:55:00.0000000,2023-11-06 18:55:00.0000000,2023-11-07 06:15:00.0000000,2023-11-07 06:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
495772023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-11-06 16:25:00.0000000,2023-11-06 16:25:00.0000000,2023-11-06 20:15:00.0000000,2023-11-06 20:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
495782023,BRIOA001,ITAPOA - SC,9478494,,NAVIOS DOMINO,0,20,0,20,0,0,0,0,Carga e Descarga,2023-11-09 10:36:00.0000000,2023-11-09 10:36:00.0000000,2023-11-10 06:18:00.0000000,2023-11-10 06:18:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
495802023,BRRJ022,PORTO DO AÇU,9576832,281E002355,XT HONESTY,0,21,0,21,0,0,0,0,Descarga,2023-11-07 21:50:00.0000000,2023-11-07 21:50:00.0000000,2023-11-11 12:05:00.0000000,2023-11-11 12:05:00.0000000,BRSSZ,SANTOS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
495812023,BRSSZ,SANTOS,9710220,,ZIM NORFOLK,2,19,1,22,0,0,0,0,Carga e Descarga,2023-12-17 14:35:00.0000000,2023-12-17 14:35:00.0000000,2023-12-18 12:06:00.0000000,2023-12-18 12:06:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIOA001,TERMINAL DE ITAPOA - SC 
495822023,BRSSZ,SANTOS,9242089,,PREMIUM DO BRASIL,4,16,5,25,0,0,0,0,Carga,2023-11-13 16:45:00.0000000,2023-11-13 16:45:00.0000000,2023-11-16 22:10:00.0000000,2023-11-16 22:10:00.0000000,PTSET,SETUBAL,USPME,PORT MANATEE
495832023,BRVIX,VITÓRIA,9318515,,MORNING MENAD,0,27,0,27,0,0,0,0,Carga,2023-11-20 17:00:00.0000000,2023-11-20 17:00:00.0000000,2023-11-21 18:04:00.0000000,2023-11-21 18:04:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
495842023,BRRIO,RIO DE JANEIRO,9470571,,PIGMI,0,22,0,22,0,0,0,0,Descarga,2023-11-13 07:30:00.0000000,2023-11-13 07:30:00.0000000,2023-11-17 12:40:00.0000000,2023-11-17 12:40:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
495852023,BRSSZ,SANTOS,9933224,,NORD ANTARES,0,21,0,21,0,0,0,0,Carga,2023-11-21 02:20:00.0000000,2023-11-21 02:20:00.0000000,2023-11-27 02:30:00.0000000,2023-11-27 02:30:00.0000000,INKRI,KRISHNAPATNAM,IDCIG,CIGADING
495862023,BRRIO,RIO DE JANEIRO,9357169,3810518310,ASSO VENTISETTE,0,33,0,33,0,0,0,0,Off-shore,2023-11-17 07:10:00.0000000,2023-11-17 07:10:00.0000000,2023-11-18 06:50:00.0000000,2023-11-18 06:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
495882023,BRRIO,RIO DE JANEIRO,9782766,,LENA KNUTSEN,6,17,6,29,0,0,2,2,Abastecimento (Bunker),2023-11-12 01:55:00.0000000,2023-11-12 01:55:00.0000000,2023-11-21 17:25:00.0000000,2023-11-21 17:25:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,UYLAP,LA PALOMA/ROCHA
495892023,BRRIO,RIO DE JANEIRO,9382774,381E007715,SKANDI COMMANDER (REB),31,18,32,81,0,0,0,0,Off-shore,2023-11-09 08:30:00.0000000,2023-11-09 08:30:00.0000000,2023-11-09 19:15:00.0000000,2023-11-09 19:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
495912023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9641261,3813881709,MAR LIMPO V,0,13,0,13,0,0,0,0,Off-shore,2023-11-11 06:00:00.0000000,2023-11-11 22:30:00.0000000,2023-11-12 14:30:00.0000000,2023-11-13 18:25:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
495922023,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),1,22,0,23,1,2,1,4,Carga e Descarga,2023-11-20 23:33:00.0000000,2023-11-20 23:33:00.0000000,2023-11-22 06:20:00.0000000,2023-11-22 06:20:00.0000000,BRSSA,SALVADOR,BRRIG,RIO GRANDE
495932023,BRPMA001,PONTA DA MADEIRA - VALE,9855226,,BERGE BOBOTOV,0,21,0,21,0,0,0,0,Carga,2023-11-19 13:06:00.0000000,2023-11-19 13:06:00.0000000,2023-11-21 20:24:00.0000000,2023-11-21 20:24:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
