DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
372542024,BRSUA,SUAPE,9478688,,Pine Meadow,8,17,6,31,0,0,0,0,Descarga,2024-08-17 23:40:00.0000000,2024-08-21 12:00:00.0000000,2024-08-22 02:16:00.0000000,2024-08-22 02:16:00.0000000,BRBEL,BELEM,ESLPA,LAS PALMAS
372552024,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,14,0,14,2,0,0,2,Off-shore,2024-09-04 17:50:00.0000000,2024-09-04 17:50:00.0000000,2024-09-07 12:05:00.0000000,2024-09-07 12:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
372582024,BRRIO,RIO DE JANEIRO,9938262,,CMA CGM PARATY,1,27,1,29,0,0,0,0,Carga e Descarga,2024-09-06 14:05:00.0000000,2024-09-06 14:05:00.0000000,2024-09-07 15:10:00.0000000,2024-09-07 15:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSSZ,SANTOS
372602024,BRRIO,RIO DE JANEIRO,9865764,,WITHAM,7,17,6,30,0,0,0,0,Carga,2024-08-22 16:05:00.0000000,2024-08-22 16:05:00.0000000,2024-08-26 04:55:00.0000000,2024-08-26 04:55:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
372612024,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,15,0,15,0,0,0,0,Off-shore,2024-08-17 09:30:00.0000000,2024-08-18 14:27:00.0000000,2024-08-19 01:20:00.0000000,2024-08-19 01:20:00.0000000,BRITJ,ITAJAI,BRRJ022,PORTO DO AÇU
372632024,BRVIX013,TUBARÃO - ES - CVRD,9726798,,STELLAR ACE,0,20,0,20,0,0,0,0,Carga,2024-09-13 21:10:00.0000000,2024-09-13 21:10:00.0000000,2024-09-15 07:40:00.0000000,2024-09-15 07:40:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
372642024,BRFOR,FORTALEZA (MUCURIPE),9768318,381E010881,CMM CELERITY (REB),0,10,0,10,0,0,1,1,"Abastecimento (Bunker),Reparo/Manutenção",2024-08-27 07:20:00.0000000,2024-08-27 07:20:00.0000000,2024-08-27 14:30:00.0000000,2024-08-27 14:30:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
372662024,BRVIX013,TUBARÃO - ES - CVRD,9807035,,ORE DALIAN,0,25,0,25,0,0,0,0,Carga,2024-09-17 07:23:00.0000000,2024-09-17 07:23:00.0000000,2024-09-19 15:05:00.0000000,2024-09-19 15:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNDJK,DONGJIAKOU
372672024,BRSSZ,SANTOS,9976056,,GREEN KOTKA,0,18,1,19,0,0,0,0,Carga,2024-08-19 23:00:00.0000000,2024-08-20 16:15:00.0000000,2024-08-26 23:25:00.0000000,2024-08-26 23:25:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRIGI,ITAGUAI ( EX SEPETIBA)
372682024,BRVDC,VILA DO CONDE,,11479906,SC 69,0,0,0,0,0,0,0,0,Carga,2024-08-16 08:25:00.0000000,2024-08-16 08:25:00.0000000,2024-08-17 08:35:00.0000000,2024-08-17 08:35:00.0000000,BRBEL,BELEM,BRBEL,BELEM
372702024,BRBEL,BELEM,,11436034,BARBARA MUSTAFA,0,0,0,0,0,0,0,0,Descarga,2024-08-16 02:00:00.0000000,2024-08-16 02:00:00.0000000,2024-08-16 13:25:00.0000000,2024-08-16 13:25:00.0000000,BRBEL,BELEM,BRVDC,VILA DO CONDE
372732024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-08-16 17:25:00.0000000,2024-08-16 17:25:00.0000000,2024-08-16 19:55:00.0000000,2024-08-16 19:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
372742024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453872,3813904750,MACHADO DE ASSIS,0,24,0,24,1,3,1,5,Carga,2024-08-16 22:00:00.0000000,2024-08-16 22:00:00.0000000,2024-08-20 13:20:00.0000000,2024-08-20 13:20:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSUA,SUAPE
372752024,BRPMA001,PONTA DA MADEIRA - VALE,9375769,,YU ZHONG HAI,0,27,0,27,0,0,0,0,Carga,2024-08-24 11:28:00.0000000,2024-08-24 11:28:00.0000000,2024-08-26 06:12:00.0000000,2024-08-26 06:12:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
372762024,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,16,0,16,0,0,0,0,Off-shore,2024-08-16 03:55:00.0000000,2024-08-16 03:55:00.0000000,2024-08-16 11:45:00.0000000,2024-08-16 11:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
372792024,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2024-08-16 07:30:00.0000000,2024-08-16 07:30:00.0000000,,,BRBEL,BELEM,,
372812024,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2024-08-18 23:30:00.0000000,2024-08-18 23:30:00.0000000,2024-08-19 23:59:00.0000000,2024-08-19 23:59:00.0000000,BRPET,PELOTAS,BRRS013,TERMINAL CMPC GUAÍBA - RS
372842024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9403255,,ALONI,0,23,0,23,0,0,3,3,Carga e Descarga,2024-08-23 18:40:00.0000000,2024-08-23 18:40:00.0000000,2024-08-31 00:48:00.0000000,,BRIGI008,TERMINAL DA THYSSENKRUPP,,
372852024,BRRIO,RIO DE JANEIRO,9578672,,SIEM GIANT,0,30,0,30,0,0,0,0,Off-shore,2024-08-19 17:30:00.0000000,2024-08-19 17:30:00.0000000,2024-08-20 06:10:00.0000000,2024-08-20 06:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
372872024,BRBAR001,TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS,9569968,,MANDARIN SINGAPORE,0,21,0,21,5,0,0,5,Descarga,2024-08-25 19:38:00.0000000,2024-08-25 19:38:00.0000000,2024-08-30 17:30:00.0000000,2024-08-30 17:30:00.0000000,USHOU,HOUSTON,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
372882024,BRSSA,SALVADOR,9649108,,DENSA PUMA,1,18,1,20,0,0,0,0,Descarga,2024-08-26 15:45:00.0000000,2024-08-26 15:45:00.0000000,2024-09-04 02:08:00.0000000,2024-09-04 02:08:00.0000000,BRPNG,PARANAGUA,ARBHI,BAHIA BLANCA
372892024,BRSSA,SALVADOR,9881665,,COSCO SHIPPING HARMONY,0,20,0,20,0,0,0,0,Carga e Descarga,2024-08-28 07:32:00.0000000,2024-08-28 07:32:00.0000000,2024-08-28 14:44:00.0000000,2024-08-28 14:44:00.0000000,CNTAC,TAICANG,BRVIX,VITÓRIA
372902024,BRPOA040,TERMINAL MERLIM,,4620174190,BRANAVE V,0,0,0,0,0,0,0,0,Descarga,2024-08-16 13:30:00.0000000,2024-08-16 13:30:00.0000000,2024-08-17 09:15:00.0000000,2024-08-17 09:15:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
372912024,BRPOA040,TERMINAL MERLIM,,4620164909,PORTO DO VIAMÃO,0,12,0,12,0,0,0,0,Descarga,2024-08-17 09:45:00.0000000,2024-08-17 09:45:00.0000000,2024-08-18 16:40:00.0000000,2024-08-18 16:40:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
372922024,BRSSA,SALVADOR,9928918,,COSCO SHIPPING CHANG SHENG,0,20,0,20,0,0,0,0,Descarga,2024-09-03 00:49:00.0000000,2024-09-03 00:49:00.0000000,2024-09-03 11:10:00.0000000,2024-09-03 11:10:00.0000000,CNNSA,NANSHA,BRVIX,VITÓRIA
372932024,BRSSZ,SANTOS,9624500,,ERRIKOS,1,23,0,24,0,0,0,0,Descarga,2024-08-24 18:30:00.0000000,2024-08-28 15:10:00.0000000,2024-09-01 20:30:00.0000000,2024-09-01 20:30:00.0000000,BRVIX,VITÓRIA,BRANT,ANTONINA
372942024,BRSSZ,SANTOS,9592886,,CI YUN SHAN,0,25,0,25,0,0,15,15,Carga,2024-08-24 22:06:00.0000000,2024-09-04 16:35:00.0000000,2024-09-08 11:25:00.0000000,2024-09-08 11:25:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BDCGP,CHITTAGONG (CHATTOGRAM)
372972024,BRRIO,RIO DE JANEIRO,9262118,,XIN CHONG QING,0,22,0,22,0,0,0,0,Carga e Descarga,2024-09-04 15:40:00.0000000,2024-09-04 15:40:00.0000000,2024-09-05 07:30:00.0000000,2024-09-05 07:30:00.0000000,BRSSZ,SANTOS,ESALG,ALGECIRAS
372982024,BRBEL,BELEM,9733545,,Epic Shikoku,1,16,1,18,0,0,0,0,Descarga,2024-08-17 21:30:00.0000000,2024-08-21 11:45:00.0000000,2024-08-23 11:00:00.0000000,2024-08-23 11:00:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
373002024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9521021,,CBO WAVE (REB),0,23,0,23,0,0,0,0,Off-shore,2024-08-28 07:00:00.0000000,2024-08-28 07:00:00.0000000,2024-08-28 18:55:00.0000000,2024-08-28 18:55:00.0000000,BRACX,PORTO DO AÇU,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
373012024,BRSSZ,SANTOS,9563720,,BBC CORAL ,0,19,0,19,0,0,0,0,Carga,2024-09-01 10:54:00.0000000,2024-09-02 00:10:00.0000000,2024-09-02 16:35:00.0000000,2024-09-02 16:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373032024,BRSSO,SAO SEBASTIAO,9418250,,ILHA DAS FLECHAS (REB),3,10,3,16,0,0,0,0,Off-shore,2024-08-21 07:00:00.0000000,2024-08-21 07:00:00.0000000,2024-08-21 16:00:00.0000000,2024-08-21 16:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
373042024,BRFOR,FORTALEZA (MUCURIPE),9649548,,ARKLOW SPRAY,0,18,0,18,0,0,0,0,Descarga,2024-08-23 00:00:00.0000000,2024-08-23 00:00:00.0000000,2024-08-26 01:40:00.0000000,2024-08-26 01:40:00.0000000,BRNAT,NATAL,BRVDC,VILA DO CONDE
373052024,BRARB,ARATU,9906893,,PACIFIC CITRINE,0,22,0,22,0,0,0,0,Descarga,2024-08-29 07:10:00.0000000,2024-08-29 07:10:00.0000000,2024-08-30 03:25:00.0000000,2024-08-30 03:25:00.0000000,USWWO,WESTWEGO,BRPNG,PARANAGUA
373062024,BRNTR,NITERÓI,,3813885305,C NITERÓI,0,9,0,9,0,0,0,0,Off-shore,2024-08-19 09:20:00.0000000,2024-08-19 09:20:00.0000000,2024-10-16 12:00:00.0000000,2024-10-16 12:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
373072024,BRPMA001,PONTA DA MADEIRA - VALE,9567984,,LINDA HOPE,0,22,0,22,0,0,0,0,Carga,2024-08-23 06:36:00.0000000,2024-08-23 06:36:00.0000000,2024-08-24 09:08:00.0000000,2024-08-24 09:08:00.0000000,INIXV,KANDLA,TRIDM,ISDEMIR
373082024,BRRIO,RIO DE JANEIRO,9806512,4430492174,STARNAV DELPHINUS,0,14,0,14,3,0,0,3,Off-shore,2024-08-29 07:45:00.0000000,2024-08-29 07:45:00.0000000,2024-08-31 01:20:00.0000000,2024-08-31 01:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373112024,BRBEL,BELEM,9482263,11431725,FORTE DE SÃO FELIPE ,0,22,0,22,0,2,0,2,Abastecimento (Bunker),2024-08-21 14:38:00.0000000,2024-08-21 14:38:00.0000000,2024-08-22 04:45:00.0000000,2024-08-22 04:45:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
373122024,BRBEL,BELEM,9834349,,ELANDRA WILLOW,1,19,0,20,0,0,0,0,Descarga,2024-08-20 00:40:00.0000000,2024-08-20 10:50:00.0000000,2024-08-21 22:15:00.0000000,2024-08-21 22:15:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
373132024,BRRIO,RIO DE JANEIRO,9477402,3813874761,CBO ANITA,0,16,0,16,1,2,0,3,Off-shore,2024-08-30 07:45:00.0000000,2024-08-30 07:45:00.0000000,2024-08-30 17:40:00.0000000,2024-08-31 01:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373142024,BRRIO,RIO DE JANEIRO,9681534,,UAL COLOGNE,1,9,1,11,0,0,0,0,Carga e Descarga,2024-09-10 14:00:00.0000000,2024-09-10 14:00:00.0000000,2024-09-14 01:05:00.0000000,2024-09-14 01:05:00.0000000,BRPEC,PECEM,NAWVB,WALVIS BAY
373152024,BRPNG,PARANAGUA,9598177,,BBG BRIGHT,0,21,0,21,0,0,0,0,Descarga,2024-08-23 07:24:00.0000000,2024-08-23 07:24:00.0000000,2024-08-27 14:50:00.0000000,2024-08-27 14:50:00.0000000,USLGB,LONG BEACH,BRRIG,RIO GRANDE
373162024,BRPMA001,PONTA DA MADEIRA - VALE,9866574,,SPRING LIBERTY,0,20,0,20,0,0,0,0,Carga,2024-08-26 08:22:00.0000000,2024-08-26 08:22:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
373172024,BRIGI,ITAGUAÍ,9425461,,NEA IONIA,2,20,3,25,0,0,0,0,Carga,2024-09-01 10:10:00.0000000,2024-09-02 05:48:00.0000000,2024-09-04 10:10:00.0000000,2024-09-04 10:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
373182024,BRSUA,SUAPE,9668697,3813896897,SAAM PAITER,0,10,0,10,0,0,0,0,Solicitação de certificado,2024-08-18 03:25:00.0000000,2024-08-18 03:25:00.0000000,,,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,,
373192024,BRRIO,RIO DE JANEIRO,9710969,,SEVEN SUN,0,27,0,27,0,75,0,75,Off-shore,2024-08-22 12:30:00.0000000,2024-08-22 12:30:00.0000000,2024-08-24 20:00:00.0000000,2024-08-24 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373212024,BRCDO,CABEDELO,9299367,,BASTOS I,0,22,0,22,0,1,0,1,Descarga,2024-08-26 06:04:00.0000000,2024-08-26 06:04:00.0000000,2024-08-27 06:50:00.0000000,2024-08-27 06:50:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ
373222023,BRRIO,RIO DE JANEIRO,9759496,4430489777,STARNAV VOLANS,0,14,0,14,0,0,0,0,Fundeio,2024-09-14 00:40:00.0000000,2024-09-14 00:40:00.0000000,2024-09-15 07:05:00.0000000,2024-09-15 07:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373232024,BR252001,TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN,9577094,,SCF PROVIDER,0,24,0,24,0,0,0,0,Descarga,2024-08-25 13:18:00.0000000,2024-08-25 13:18:00.0000000,2024-08-26 09:00:00.0000000,2024-08-26 09:00:00.0000000,BRIQI,ITAQUI,BRPNG,PARANAGUA
373242024,BRRIO,RIO DE JANEIRO,9423437,,AKOFS SANTOS,98,9,79,186,0,0,0,0,Off-shore,2024-08-20 14:00:00.0000000,2024-08-20 14:00:00.0000000,2024-09-05 05:50:00.0000000,2024-09-05 05:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373252024,BRRIO,RIO DE JANEIRO,9715567,,CBO OCEANA,0,15,0,15,0,0,0,0,Off-shore,2024-08-31 20:40:00.0000000,2024-08-31 20:40:00.0000000,2024-09-07 02:10:00.0000000,2024-09-07 02:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373262024,BRVDC,VILA DO CONDE,9644495,,FEDERAL TAMBO,2,18,1,21,0,0,0,0,Carga,2024-08-29 03:53:00.0000000,2024-08-29 03:53:00.0000000,2024-08-31 07:14:00.0000000,2024-08-31 07:14:00.0000000,MACAS,CASABLANCA,CASEI,SEPT ILES
373272024,BRSSZ,SANTOS,9368194,,KAMILLA KOSAN ,1,16,1,18,0,0,0,0,Descarga,2024-08-26 02:48:00.0000000,2024-09-01 20:00:00.0000000,2024-09-03 15:15:00.0000000,2024-09-03 15:15:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
373292024,BRRJ022,PORTO DO AÇU,9710878,381E010767,SEVEN RIO,0,101,0,101,0,75,0,75,Off-shore,2024-08-17 06:10:00.0000000,2024-08-17 14:45:00.0000000,2024-08-22 15:48:00.0000000,2024-08-22 15:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
373332024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,15,0,15,0,0,0,0,"Off-shore,Solicitação de certificado",2024-08-25 04:20:00.0000000,2024-08-25 04:20:00.0000000,2024-08-27 11:00:00.0000000,2024-08-27 11:00:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRIO,RIO DE JANEIRO
373342024,BRRIO,RIO DE JANEIRO,9497517,,AMITY,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-08-22 07:00:00.0000000,2024-08-22 07:00:00.0000000,2024-08-24 04:20:00.0000000,2024-08-24 04:20:00.0000000,COCTG,CARTAGENA,UYMVD,MONTEVIDEU
373352024,BRPNG,PARANAGUA,9306196,,PALENA,0,23,0,23,0,0,0,0,Carga e Descarga,2024-09-24 03:45:00.0000000,2024-09-24 03:45:00.0000000,2024-09-25 03:50:00.0000000,2024-09-25 03:50:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
373362024,BRSSZ,SANTOS,9949223,,SDM TAICANG,0,20,0,20,0,0,0,0,Carga,2024-09-09 01:00:00.0000000,2024-09-13 19:30:00.0000000,2024-09-19 14:50:00.0000000,2024-09-19 14:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),IDCIW,CIWANDAN
373402024,BRVIX,VITÓRIA,9976472,,GREEN VITORIA,0,20,0,20,0,0,0,0,Descarga,2024-08-28 10:13:00.0000000,2024-08-28 10:13:00.0000000,2024-09-06 14:00:00.0000000,2024-09-06 14:00:00.0000000,BRSSA,SALVADOR,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
373412024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9342827,,FANTASEA,0,23,0,23,0,0,0,0,Carga,2024-08-23 11:22:00.0000000,2024-08-23 11:22:00.0000000,2024-09-07 11:43:00.0000000,2024-09-07 11:43:00.0000000,ZACPT,CAPE TOWN,EGDAM,DUMYAT (DAMIETTA)
373422024,BRSSZ,SANTOS,9457713,,Pine Olia,4,18,4,26,0,0,0,0,Carga,2024-08-23 18:30:00.0000000,2024-08-29 03:35:00.0000000,2024-08-30 16:00:00.0000000,2024-08-30 16:00:00.0000000,BRPNG,PARANAGUA,BRIQI,ITAQUI
373432024,BRRIO,RIO DE JANEIRO,9413810,381E006930,SKANDI ACHIEVER (REB),27,31,57,115,0,8,0,8,Off-shore,2024-08-21 06:40:00.0000000,2024-08-21 06:40:00.0000000,2024-08-21 20:05:00.0000000,2024-08-23 14:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
373452024,BRPEC,PECEM,9674921,,TRANSARCTIC,3,16,3,22,0,0,0,0,Descarga,2024-08-25 14:44:00.0000000,2024-08-25 14:44:00.0000000,2024-08-27 08:36:00.0000000,2024-08-27 08:36:00.0000000,USCRP,CORPUS CHRISTI,BRVIX,VITÓRIA
373472024,BRRIO,RIO DE JANEIRO,9787405,381E010848,PARDELA (REB),0,15,0,15,0,0,0,0,Off-shore,2024-08-26 08:30:00.0000000,2024-08-26 08:30:00.0000000,2024-08-28 08:50:00.0000000,2024-08-28 08:50:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
373492024,BRRIO,RIO DE JANEIRO,9357169,3810518310,ASSO VENTISETTE,0,14,0,14,0,0,0,0,Off-shore,2024-08-23 12:15:00.0000000,2024-08-23 12:15:00.0000000,2024-08-24 10:45:00.0000000,2024-08-25 06:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373532024,BRPNG,PARANAGUA,9687552,,CAUQUENES,0,25,0,25,0,0,0,0,Carga e Descarga,2024-09-17 09:30:00.0000000,2024-09-17 09:30:00.0000000,2024-09-18 00:55:00.0000000,2024-09-18 00:55:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
373542024,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,7911715,3810372609,MARTIN VAZ,0,11,0,11,0,1,0,1,Off-shore,2024-09-01 10:55:00.0000000,2024-09-01 10:55:00.0000000,2024-09-24 20:00:00.0000000,2024-09-24 20:00:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
373552024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9459967,,NOELLE G,0,21,0,21,0,0,0,0,Carga,2024-08-31 02:25:00.0000000,2024-08-31 02:25:00.0000000,2024-09-01 15:35:00.0000000,2024-09-01 15:35:00.0000000,ESSCT,SANTA CRUZ DE TENERIFE,CAHAM,HAMILTON
373582024,BRVIX,VITÓRIA,9442861,,FLORIDA HIGHWAY,0,22,0,22,0,0,0,0,Carga e Descarga,2024-09-12 18:01:00.0000000,2024-09-12 18:01:00.0000000,2024-09-13 05:21:00.0000000,2024-09-13 05:21:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
373602024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,15,0,15,0,0,0,0,Off-shore,2024-08-16 17:00:00.0000000,2024-08-16 17:00:00.0000000,2024-08-18 01:05:00.0000000,2024-08-18 01:05:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX
373612024,BRVIX,VITÓRIA,9476874,,WATERBUCK (REB),0,16,0,16,0,0,0,0,Off-shore,2024-08-29 07:00:00.0000000,2024-08-29 07:00:00.0000000,2024-08-29 19:00:00.0000000,2024-08-29 19:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
373622024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-08-17 06:05:00.0000000,2024-08-17 06:05:00.0000000,2024-08-17 09:05:00.0000000,2024-08-17 09:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
373632024,BRIGI,ITAGUAÍ,9330630,,AYMAR GALACTIC,0,23,0,23,0,0,0,0,Descarga,2024-08-30 10:05:00.0000000,2024-08-30 10:05:00.0000000,2024-09-04 02:15:00.0000000,2024-09-04 02:15:00.0000000,RUTUA,TUAPSE,BRSSZ,SANTOS
373662024,BRSSA,SALVADOR,9702091,,MSC SOFIA CELESTE,0,31,0,31,0,0,0,0,Carga e Descarga,2024-08-29 04:48:00.0000000,2024-08-29 04:48:00.0000000,2024-08-30 05:26:00.0000000,2024-08-30 05:26:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
373692024,BRSSA,SALVADOR,9398228,,MSC NOA,0,27,0,27,0,0,0,0,Carga e Descarga,2024-09-06 16:25:00.0000000,2024-09-06 16:25:00.0000000,2024-09-07 03:25:00.0000000,2024-09-07 03:25:00.0000000,BRRIO,RIO DE JANEIRO,USNYC,NEW YORK
373712024,BRNTR,NITERÓI,9386677,,PARCEL DO BANDOLIM,2,18,1,21,28,1,28,57,Off-shore,2024-08-22 06:20:00.0000000,2024-08-22 06:20:00.0000000,2024-08-23 06:45:00.0000000,2024-08-23 06:45:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRNTR,NITERÓI
373722024,BRSSA,SALVADOR,9619426,,MSC ALTAMIRA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-10 02:10:00.0000000,2024-09-10 02:10:00.0000000,2024-09-10 18:30:00.0000000,2024-09-10 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BSFPO,FREEPORT
373732024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-08-17 02:50:00.0000000,2024-08-17 02:50:00.0000000,2024-08-17 05:55:00.0000000,2024-08-17 05:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
373742024,BRSUA,SUAPE,9928932,,COSCO SHIPPING TENG DA,0,20,0,20,0,0,0,0,Carga,2024-09-02 02:55:00.0000000,2024-09-04 10:17:00.0000000,2024-09-05 03:35:00.0000000,2024-09-05 03:35:00.0000000,ESBCN,BARCELONA,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
373772024,BRIBB,IMBITUBA,9792008,,SOUTHERN PUMA,0,21,0,21,0,0,0,0,Descarga,2024-08-29 21:57:00.0000000,2024-08-29 21:57:00.0000000,2024-08-31 13:25:00.0000000,2024-08-31 13:25:00.0000000,BRPNG,PARANAGUA,ARSLO,SAN LORENZO
373782024,BRSSA,SALVADOR,9852365,11466065,LOG-IN POLARIS,0,21,0,21,1,2,0,3,Carga e Descarga,2024-09-03 22:25:00.0000000,2024-09-03 22:25:00.0000000,2024-09-04 21:45:00.0000000,2024-09-04 21:45:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
373792024,BRRIO,RIO DE JANEIRO,9239446,,SKANDI CARLA,0,75,0,75,0,0,0,0,Off-shore,2024-08-18 05:40:00.0000000,2024-08-18 05:40:00.0000000,2024-08-20 18:30:00.0000000,2024-08-20 18:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
373802024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907706,,EAGLE COLATINA,2,22,2,26,0,0,0,0,Descarga,2024-08-19 10:15:00.0000000,2024-08-19 10:15:00.0000000,2024-08-20 22:30:00.0000000,2024-08-20 22:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
