DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
338742023,BRSSZ,SANTOS,9622215,,SAN MARCO MAERSK,0,24,0,24,0,0,0,0,Carga e Descarga,2023-09-16 08:35:00.0000000,2023-09-16 08:35:00.0000000,2023-09-17 12:30:00.0000000,2023-09-17 12:30:00.0000000,MAPTM,TANGER MED,BRPNG,PARANAGUA
338752023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9509152,,GSL MELINA,0,19,0,19,0,0,0,0,Carga e Descarga,2023-08-23 02:18:00.0000000,2023-08-23 02:18:00.0000000,2023-08-23 12:45:00.0000000,2023-08-23 12:45:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
338772023,BRSSA,SALVADOR,9699206,,SAN VICENTE,0,26,0,26,0,0,0,0,Carga e Descarga,2023-09-18 22:00:00.0000000,2023-09-18 22:00:00.0000000,2023-09-19 12:28:00.0000000,2023-09-19 12:28:00.0000000,MAPTM,TANGER MED,BRSSZ,SANTOS
338782023,BRRIO,RIO DE JANEIRO,9659610,3813902676,BARU SERRANA,0,10,0,10,0,0,0,0,Off-shore,2023-08-04 02:30:00.0000000,2023-08-04 02:30:00.0000000,2023-08-05 09:25:00.0000000,2023-08-05 09:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
338792023,BRPOA040,TERMINAL MERLIM,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Descarga,2023-08-01 03:30:00.0000000,2023-08-01 03:30:00.0000000,2023-08-01 23:30:00.0000000,2023-08-01 23:30:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
338802023,BRSSZ,SANTOS,9699206,,SAN VICENTE,0,26,0,26,2,0,0,2,Carga e Descarga,2023-09-24 16:00:00.0000000,2023-09-24 16:00:00.0000000,2023-09-25 22:45:00.0000000,2023-09-25 22:45:00.0000000,BRSSA,SALVADOR,BRIBB,IMBITUBA
338822023,BRBEL,BELEM,9538141,,ALHENA,5,20,5,30,0,0,0,0,Descarga,2023-08-04 02:59:00.0000000,2023-08-09 16:55:00.0000000,2023-08-10 16:15:00.0000000,2023-08-10 16:15:00.0000000,BRIQI,ITAQUI,BRVDC,VILA DO CONDE
338842023,BRIOA001,ITAPOA - SC,9699206,,SAN VICENTE,0,26,0,26,0,2,0,2,Carga e Descarga,2023-09-26 14:30:00.0000000,2023-09-26 14:30:00.0000000,2023-09-27 17:30:00.0000000,2023-09-27 17:30:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
338852023,BRMCZ,MACEIÓ,9885245,,AQUA HELIX,0,14,0,14,0,0,0,0,Off-shore,2023-08-01 00:10:00.0000000,2023-08-01 00:10:00.0000000,2023-08-01 23:10:00.0000000,2023-08-01 23:10:00.0000000,BRMCZ,MACEIÓ,BRMCZ,MACEIÓ
338872023,BRSSZ,SANTOS,9893539,,ELONA,3,18,3,24,0,0,0,0,Carga,2023-08-09 20:20:00.0000000,2023-08-20 23:20:00.0000000,2023-08-22 06:55:00.0000000,2023-08-22 06:55:00.0000000,THKSI,KOH SICHANG,SGSIN,SINGAPURA (SINGAPORE)
338882023,BRPNG,PARANAGUA,9705354,4219,JAG ARNAV,2,20,2,24,0,0,0,0,Descarga,2023-09-01 20:30:00.0000000,2023-09-01 20:30:00.0000000,2023-12-12 09:30:00.0000000,2023-12-12 09:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
338902023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529671,,MR. SIDNEY ,0,16,0,16,0,0,0,0,Off-shore,2023-08-02 17:30:00.0000000,2023-08-03 22:55:00.0000000,2023-08-04 04:30:00.0000000,2023-08-09 14:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
338912023,BRVDC,VILA DO CONDE,9767895,HK-5073 ,TOP DILIGENCE,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-08-03 13:00:00.0000000,2023-08-03 13:00:00.0000000,,,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,,
338922023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,16,0,16,0,0,0,0,Off-shore,2023-08-02 00:20:00.0000000,2023-08-02 00:20:00.0000000,2023-08-03 06:39:00.0000000,2023-08-03 06:39:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
338932023,BRPEC,PECEM,9880128,,TAC SUZUKA,1,21,1,23,0,0,0,0,Carga,2023-08-05 17:08:00.0000000,2023-08-05 17:08:00.0000000,2023-08-10 08:40:00.0000000,2023-08-10 08:40:00.0000000,BRCDO,CABEDELO,BRSSZ,SANTOS
338952023,BRSSZ,SANTOS,9652569,,MAPLE ARROW,0,24,0,24,0,0,0,0,Carga,2023-08-12 02:45:00.0000000,2023-08-12 02:45:00.0000000,2023-08-16 02:40:00.0000000,2023-08-16 02:40:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
338962023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-08-01 04:25:00.0000000,2023-08-01 04:25:00.0000000,2023-08-01 12:10:00.0000000,2023-08-01 12:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
338972023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Descarga,2023-08-01 12:20:00.0000000,2023-08-01 12:20:00.0000000,2023-08-01 21:05:00.0000000,2023-08-01 21:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
338982023,BRREC,RECIFE,,2210108306,ILHA FERNANDO DE NORONHA,0,6,0,6,0,0,0,0,Carga,2023-08-01 07:10:00.0000000,2023-08-01 07:10:00.0000000,2023-08-08 13:00:00.0000000,2023-08-08 13:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
338992023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9349605,,AGIOS DIMITRIOS,0,25,0,25,0,0,0,0,Carga e Descarga,2023-08-11 15:42:00.0000000,2023-08-11 15:42:00.0000000,2023-08-12 19:48:00.0000000,2023-08-12 19:48:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
339002023,BRRJ022,PORTO DO AÇU,9644213,,BRAM BUZIOS,0,15,0,15,0,0,0,0,Off-shore,2023-08-01 20:45:00.0000000,2023-08-01 20:45:00.0000000,2023-08-04 01:27:00.0000000,2023-08-04 01:27:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
339012023,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2023-08-01 18:05:00.0000000,2023-08-01 18:05:00.0000000,2023-08-02 00:40:00.0000000,2023-08-02 00:40:00.0000000,BRBEL,BELEM,BRBEL,BELEM
339022023,BRRIO,RIO DE JANEIRO,9656694,381E011496,SWIFT TIDE,1,15,1,17,0,0,0,0,Off-shore,2023-08-02 19:50:00.0000000,2023-08-02 19:50:00.0000000,2023-08-04 02:00:00.0000000,2023-08-04 02:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339042023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9849382,,CLEAROCEAN MAGIC,0,23,0,23,0,0,0,0,Carga e Descarga,2023-08-02 14:30:00.0000000,2023-08-02 14:30:00.0000000,2023-08-04 01:30:00.0000000,2023-08-04 01:30:00.0000000,BRARB,ARATU,BRPNG,PARANAGUA
339062023,BRSSA005,COTEGIPE - SALVADOR - BA,9127071,,DAHLIA,0,21,0,21,0,0,0,0,Descarga,2023-08-23 11:15:00.0000000,2023-08-23 11:15:00.0000000,2023-08-25 20:10:00.0000000,2023-08-25 20:10:00.0000000,BRANT,ANTONINA,UYMVD,MONTEVIDEU
339072023,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,4,3,0,7,0,0,0,0,Carga,2023-08-05 02:57:00.0000000,2023-08-05 02:57:00.0000000,2023-08-05 11:47:00.0000000,2023-08-05 11:47:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
339082023,BRPET,PELOTAS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga,2023-08-05 18:20:00.0000000,2023-08-05 18:20:00.0000000,2023-08-06 03:44:00.0000000,2023-08-06 03:44:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
339152023,BRRIO,RIO DE JANEIRO,9348675,,LONG BEACH EXPRESS,0,21,0,21,0,0,0,0,Carga e Descarga,2023-08-12 09:00:00.0000000,2023-08-12 09:00:00.0000000,2023-08-12 15:20:00.0000000,2023-08-12 15:20:00.0000000,USSAV,SAVANNAH,BRIOA001,TERMINAL DE ITAPOA - SC 
339162023,BRPNG,PARANAGUA,9786712,,KOTA PAHLAWAN,0,24,0,24,0,0,0,0,Carga e Descarga,2023-08-19 18:40:00.0000000,2023-08-19 18:40:00.0000000,2023-08-20 10:20:00.0000000,2023-08-20 10:20:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
339172023,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,10,0,10,20,0,0,0,0,Off-shore,2023-08-04 00:25:00.0000000,2023-08-04 00:25:00.0000000,2023-08-05 11:00:00.0000000,2023-08-05 11:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339182023,BRARB,ARATU,9410911,,FILIZ,0,22,0,22,0,0,0,0,Descarga,2023-08-11 23:05:00.0000000,2023-08-11 23:05:00.0000000,2023-08-13 11:05:00.0000000,2023-08-13 11:05:00.0000000,RUULU,UST - LUGA,BRSSZ,SANTOS
339192023,BRSFS,SAO FRANCISCO DO SUL,9432531,,PLUTO,1,15,2,18,0,0,0,0,Descarga,2023-08-16 03:10:00.0000000,2023-08-16 03:10:00.0000000,2023-08-19 22:00:00.0000000,2023-08-19 22:00:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
339202023,BRSSZ,SANTOS,9450387,,BREMEN,0,27,0,27,0,0,0,0,Carga e Descarga,2023-08-09 13:24:00.0000000,2023-08-10 17:42:00.0000000,2023-08-11 18:00:00.0000000,2023-08-11 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
339212023,BRSSA005,COTEGIPE - SALVADOR - BA,9510357,,CAPTAIN GEORGE,6,16,6,28,0,0,0,0,Carga,2023-08-22 07:36:00.0000000,2023-08-22 07:36:00.0000000,2023-08-25 13:45:00.0000000,2023-08-25 13:45:00.0000000,INHAL,HALDIA,SGSIN,SINGAPURA (SINGAPORE)
339222023,BRSSZ,SANTOS,9725495,,YARA AESA,5,17,5,27,0,0,0,0,Descarga,2023-08-14 10:05:00.0000000,2023-08-14 10:05:00.0000000,2023-08-15 13:32:00.0000000,2023-08-15 13:32:00.0000000,TTPTS,POINT LISAS,TTPTS,POINT LISAS
339232023,BRRIO,RIO DE JANEIRO,,3813885372,C ARRAIAL,9,0,9,18,0,0,0,0,Off-shore,2023-08-30 02:15:00.0000000,2023-08-30 02:15:00.0000000,2023-08-30 23:00:00.0000000,2023-08-30 23:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
339242023,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,0,0,0,Off-shore,2023-08-02 13:05:00.0000000,2023-08-02 13:05:00.0000000,2023-08-04 06:10:00.0000000,2023-08-04 06:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339252023,BRRIO,RIO DE JANEIRO,9595503,,EVER LEADER,0,20,0,20,0,0,0,0,Carga e Descarga,2023-09-08 14:00:00.0000000,2023-09-08 14:00:00.0000000,2023-09-09 15:45:00.0000000,2023-09-09 15:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSSZ,SANTOS
339262023,BRSUA,SUAPE,9790646,,BOW PRECISION,0,23,0,23,0,0,0,0,Descarga,2023-08-10 06:42:00.0000000,2023-08-10 06:42:00.0000000,2023-08-12 10:06:00.0000000,2023-08-12 10:06:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
339272023,BRSSZ,SANTOS,9398333,,TOSCANA,2,20,2,24,0,0,0,0,Carga e Descarga,2023-08-14 08:00:00.0000000,2023-08-15 23:05:00.0000000,2023-08-17 00:05:00.0000000,2023-08-17 00:05:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
339282023,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9604017,,YANGZE 12,0,21,0,21,0,0,0,0,Carga,2023-08-06 10:26:00.0000000,2023-08-06 10:26:00.0000000,2023-08-07 08:20:00.0000000,2023-08-07 08:20:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,ARCMP,CAMPANA
339292023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907718,,EAGLE CAMBE,0,25,0,25,4,0,1,5,Descarga,2023-08-02 23:30:00.0000000,2023-08-02 23:30:00.0000000,2023-08-04 08:00:00.0000000,2023-08-04 08:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
339302023,BRRJ022,PORTO DO AÇU,9237955,,OCEANICASUB VI,0,16,0,16,0,0,0,0,Off-shore,2023-08-02 06:55:00.0000000,2023-08-02 06:55:00.0000000,2023-08-02 22:26:00.0000000,2023-08-02 22:26:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
339322023,BRRIO,RIO DE JANEIRO,9273349,3810510483,MARLIN LEBLON,0,14,0,14,0,0,0,0,Off-shore,2023-08-04 07:25:00.0000000,2023-08-04 07:25:00.0000000,2023-08-08 15:10:00.0000000,2023-08-08 15:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339332023,BRRJ022,PORTO DO AÇU,9648154,3813897419,MAR LIMPO VII,0,14,0,14,0,0,0,0,Off-shore,2023-08-04 01:00:00.0000000,2023-08-04 01:00:00.0000000,2023-08-04 20:10:00.0000000,2023-08-04 20:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
339342023,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9425540,,ENDLESS SUMMER,1,21,2,24,0,0,0,0,Descarga,2023-08-01 21:00:00.0000000,2023-08-02 09:00:00.0000000,2023-08-04 04:48:00.0000000,2023-08-04 04:48:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
339352023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9834349,,ELANDRA WILLOW,0,20,0,20,0,0,0,0,Descarga,2023-08-12 00:30:00.0000000,2023-08-12 00:30:00.0000000,2023-08-13 05:30:00.0000000,2023-08-13 05:30:00.0000000,BRPNG,PARANAGUA,BRPNG,PARANAGUA
339362023,BRSFS,SAO FRANCISCO DO SUL,9496343,,SEPETIBA BAY,1,21,1,23,0,0,0,0,Descarga,2023-08-04 17:50:00.0000000,2023-08-04 17:50:00.0000000,2023-08-08 12:00:00.0000000,2023-08-08 12:00:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
339372023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9528354,381-388626-3,SKANDI IGUAÇU,0,18,0,18,0,0,0,0,Off-shore,2023-08-03 05:20:00.0000000,2023-08-03 05:20:00.0000000,2023-08-05 04:50:00.0000000,2023-08-05 04:50:00.0000000,BR400,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
339402023,BRNAT,NATAL,9471678,,LAGO DI FIASTRA,0,17,0,17,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-08-04 05:00:00.0000000,2023-08-04 05:00:00.0000000,2023-08-06 08:00:00.0000000,2023-08-06 08:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRNAT,NATAL
339432023,BRPNG,PARANAGUA,9371775,,HUEMUL,2,21,2,25,0,0,0,0,Descarga,2023-08-18 12:30:00.0000000,2023-08-18 12:30:00.0000000,2023-08-20 02:08:00.0000000,2023-08-20 02:08:00.0000000,ARZAE,ZARATE,CLCNX,CABO NEGRO
339442023,BRRIO,RIO DE JANEIRO,9645542,,MANDRIÃO,0,18,0,18,0,10,0,10,Off-shore,2023-09-25 08:50:00.0000000,2023-09-25 08:50:00.0000000,2023-11-06 14:45:00.0000000,2023-11-06 14:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
339452023,BRRIO,RIO DE JANEIRO,9502740,,ANGELS SPIRIT,0,21,0,21,0,0,0,0,Carga,2023-08-03 17:10:00.0000000,2023-08-03 17:10:00.0000000,2023-08-11 15:20:00.0000000,2023-08-11 15:20:00.0000000,BRVIX,VITÓRIA,DOCAU,CAUCEDO
339462023,BRPNG,PARANAGUA,9899727,,STENA PRO PATRIA,0,22,0,22,0,0,0,0,Descarga,2023-08-15 10:30:00.0000000,2023-08-15 10:30:00.0000000,2023-08-17 12:35:00.0000000,2023-08-17 12:35:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
339472023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9233454,,SAGA VOYAGER,0,22,0,22,0,0,0,0,Carga,2023-08-05 10:21:00.0000000,2023-08-05 10:21:00.0000000,2023-08-09 11:10:00.0000000,2023-08-09 11:10:00.0000000,BRSSA,SALVADOR,SGSIN,SINGAPURA (SINGAPORE)
339482023,BRPNG,PARANAGUA,9416082,9416082,SHAMROCK JUPITER,0,22,0,22,0,0,0,0,Descarga,2023-08-23 13:30:00.0000000,2023-08-23 13:30:00.0000000,2023-08-25 05:20:00.0000000,2023-08-25 05:20:00.0000000,TTPTS,POINT LISAS,BRRIO,RIO DE JANEIRO
339492023,BRRIO,RIO DE JANEIRO,9529786,4430473650,CAMPOS CAPTAIN,16,0,16,32,5,0,1,6,Off-shore,2023-08-15 07:55:00.0000000,2023-08-15 07:55:00.0000000,2023-08-20 04:45:00.0000000,2023-08-20 04:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339502023,BRRIO,RIO DE JANEIRO,9270220,3810511315,GEONISIO BARROSO,16,2,14,32,0,0,0,0,Off-shore,2023-08-28 06:45:00.0000000,2023-08-28 06:45:00.0000000,2023-08-29 06:55:00.0000000,2023-08-29 06:55:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
339522023,BRVIX013,TUBARÃO - ES - CVRD,9398759,,GENIUSHIP,1,19,3,23,0,0,0,0,Carga,2023-08-08 09:09:00.0000000,2023-08-08 09:09:00.0000000,2023-08-10 06:54:00.0000000,2023-08-10 06:54:00.0000000,LKGAL,GALLE,EGEDK,EL DEKHEILA
339532023,BRPNG,PARANAGUA,9707003,,GLOVIS CRYSTAL,0,23,0,23,0,0,0,0,Descarga,2023-08-09 18:05:00.0000000,2023-08-09 18:05:00.0000000,2023-08-10 05:25:00.0000000,2023-08-10 05:25:00.0000000,UYMVD,MONTEVIDEU,BRVIX,VITÓRIA
339542023,BRRS006,BIANCHINI - CANOAS - RS,,4620161578,NN RIO GRANDE,0,7,0,7,0,0,0,0,Carga,2023-08-01 19:00:00.0000000,2023-08-01 19:00:00.0000000,2023-08-03 08:22:00.0000000,2023-08-03 08:22:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
339552023,BRPEC,PECEM,9535137,,HELLA,0,24,0,24,0,0,0,0,Carga e Descarga,2023-08-07 05:54:00.0000000,2023-08-07 05:54:00.0000000,2023-08-07 12:27:00.0000000,2023-08-07 12:27:00.0000000,BRSSA,SALVADOR,USNYC,NEW YORK
339562023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9316115,,WINDSOR KNUTSEN,2,28,3,33,0,0,2,2,Descarga,2023-08-05 12:42:00.0000000,2023-08-05 12:42:00.0000000,2023-08-06 13:36:00.0000000,2023-08-06 13:36:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
339572023,BRRIO,RIO DE JANEIRO,9299367,,BASTOS I,1,21,1,23,0,0,0,0,Descarga,2023-08-08 14:15:00.0000000,2023-08-08 14:15:00.0000000,2023-08-10 09:40:00.0000000,2023-08-10 09:40:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
339582023,BRSSZ,SANTOS,9287168,,LUCKY LOONG,0,21,0,21,0,0,0,0,Carga,2023-08-07 19:24:00.0000000,2023-08-21 20:55:00.0000000,2023-08-23 06:35:00.0000000,2023-08-23 06:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),HKHKG,HONG KONG
339592023,BRRJ022,PORTO DO AÇU,9439943,,GH NAVIGATOR,0,20,0,20,0,1,0,1,Off-shore,2023-08-01 15:30:00.0000000,2023-08-01 15:30:00.0000000,2023-08-02 03:00:00.0000000,2023-08-02 03:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
339602023,BRRJ022,PORTO DO AÇU,9215359,341E000850,DEEP BLUE,18,0,0,18,126,0,0,126,Off-shore,2023-08-06 04:44:00.0000000,2023-08-06 04:44:00.0000000,2023-08-17 16:40:00.0000000,2023-08-17 16:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
339612023,BRRJ022,PORTO DO AÇU,9529671,,MR. SIDNEY ,0,16,0,16,0,0,0,0,Off-shore,2023-08-10 01:50:00.0000000,2023-08-10 01:50:00.0000000,2023-08-12 00:20:00.0000000,2023-08-12 00:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
339622023,BRRIO,RIO DE JANEIRO,9186211,,INDIANA,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2023-08-10 15:30:00.0000000,2023-08-10 15:30:00.0000000,2023-08-11 06:55:00.0000000,2023-08-11 06:55:00.0000000,UYMVD,MONTEVIDEU,NLVLI,VLISSIGEN (=FLUSHING)
339632023,BRSSZ,SANTOS,9461661,917218,HAFNIA ANDROMEDA,0,22,1,23,0,0,0,0,Carga,2023-08-08 11:30:00.0000000,2023-08-08 12:54:00.0000000,2023-08-10 21:55:00.0000000,2023-08-10 21:55:00.0000000,BRRIO,RIO DE JANEIRO,USNYC,NEW YORK
339642023,BRPNG,PARANAGUA,9710232,,ZIM XIAMEN,2,20,0,22,0,0,0,0,Carga e Descarga,2023-08-14 22:00:00.0000000,2023-08-14 22:00:00.0000000,2023-08-15 09:05:00.0000000,2023-08-15 09:05:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
339662023,BRRIO,RIO DE JANEIRO,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2023-08-04 22:50:00.0000000,2023-08-04 22:50:00.0000000,2023-08-18 09:00:00.0000000,2023-08-18 09:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
339672023,BRPNG,PARANAGUA,9875331,,DRAFTZILLA,8,13,8,29,0,0,0,0,Descarga,2023-08-28 20:55:00.0000000,2023-08-28 20:55:00.0000000,2023-09-08 02:40:00.0000000,2023-09-08 02:40:00.0000000,ESLPA,LAS PALMAS,BRSSZ,SANTOS
339682023,BRIOA001,ITAPOA - SC,9720287,,MSC MAXINE,0,27,0,27,0,0,0,0,Carga e Descarga,2023-08-05 13:24:00.0000000,2023-08-05 13:24:00.0000000,2023-08-06 11:06:00.0000000,2023-08-06 11:06:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
339702023,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9779977,,NORDDOLPHIN,3,22,2,27,0,0,0,0,Descarga,2023-08-25 11:06:00.0000000,2023-08-25 11:06:00.0000000,2023-08-27 12:18:00.0000000,2023-08-27 12:18:00.0000000,GIGIB,GIBRALTAR,AEFJR,FUJAIRAH (AL FUJAYRAH)
339712023,BRRIO,RIO DE JANEIRO,9461661,917218,HAFNIA ANDROMEDA,0,23,0,23,0,0,0,0,Carga,2023-08-02 21:20:00.0000000,2023-08-02 21:20:00.0000000,2023-08-07 17:05:00.0000000,2023-08-07 17:05:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
339732023,BRPMA001,PONTA DA MADEIRA - VALE,9678812,,MARTHA OLDENDORFF,3,22,4,29,0,0,0,0,Carga,2023-08-10 22:28:00.0000000,2023-08-10 22:28:00.0000000,2023-08-13 11:44:00.0000000,2023-08-13 11:44:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN,QINGDAO (QINGDAO/HUANGDAO)
339742023,BRPNG,PARANAGUA,9563677,,MAERA,4,19,3,26,0,0,0,0,Descarga,2023-09-03 11:06:00.0000000,2023-09-03 11:06:00.0000000,2023-09-07 18:25:00.0000000,2023-09-07 18:25:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
339762023,BRIBB,IMBITUBA,9674373,,WL UGLICH,0,20,0,20,0,0,0,0,Descarga,2023-08-24 09:18:00.0000000,2023-08-24 09:18:00.0000000,2023-08-26 02:45:00.0000000,2023-08-26 02:45:00.0000000,RULED,ST PETERSBURGO,BRRIG,RIO GRANDE
339782023,BRRS006,BIANCHINI - CANOAS - RS,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Carga,2023-08-03 07:00:00.0000000,2023-08-03 07:00:00.0000000,2023-08-03 16:51:00.0000000,2023-08-03 16:51:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPET,PELOTAS
339792023,BRSSZ,SANTOS,9579743,,BLACK PEARL,6,16,6,28,0,0,0,0,Carga,2023-08-06 18:30:00.0000000,2023-08-06 18:30:00.0000000,2023-08-10 10:15:00.0000000,2023-08-10 10:15:00.0000000,INGOI,GOA,IDCIG,CIGADING
339802023,BRSSZ,SANTOS,9246580,,GRANDE NIGERIA,2,26,1,29,0,0,0,0,Carga e Descarga,2023-09-11 08:00:00.0000000,2023-09-11 08:00:00.0000000,2023-09-12 19:37:00.0000000,2023-09-12 19:37:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
