DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
480162024,BR302002,TUP NSR - NOVA SANTA RITA,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Descarga,2024-10-22 19:10:00.0000000,2024-10-22 19:10:00.0000000,2024-10-26 05:51:00.0000000,2024-10-26 05:51:00.0000000,BRPET,PELOTAS,BRPOA,PORTO ALEGRE - RS
480172024,BRSSZ,SANTOS,9614311,,IRIDA GS,0,20,0,20,0,0,0,0,Descarga,2024-10-29 00:28:00.0000000,2024-10-29 02:25:00.0000000,2024-11-06 01:37:00.0000000,2024-11-06 01:37:00.0000000,BRPEC,PECEM,MACAS,CASABLANCA
480182024,BRBEL,BELEM,9708629,,MAERSK TAMPA,1,21,1,23,0,0,0,0,Descarga,2024-10-23 02:25:00.0000000,2024-10-23 15:08:00.0000000,2024-10-25 15:40:00.0000000,2024-10-25 15:40:00.0000000,BRVDC,VILA DO CONDE,BRRIO,RIO DE JANEIRO
480192024,BRITJ004,TERMINAL DA DOW QUIMICA - ITAJAÍ - SC,9572240,381E006883,NORSUL RIO (REB),0,11,0,11,0,0,0,0,Arribada,2024-10-21 12:20:00.0000000,2024-10-21 12:20:00.0000000,2024-10-22 16:10:00.0000000,2024-10-22 16:10:00.0000000,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A,BRSFS,SAO FRANCISCO DO SUL
480202024,BRBEL,BELEM,9596832,3813903818,DARCY RIBEIRO,0,23,0,23,0,0,0,0,Carga e Descarga,2024-10-22 14:00:00.0000000,2024-10-24 16:10:00.0000000,2024-10-26 03:15:00.0000000,2024-10-26 03:15:00.0000000,BRSUA,SUAPE,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM
480212024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9625724,,ELKA PARANA,5,25,5,35,0,1,1,2,Descarga,2024-10-25 15:30:00.0000000,2024-10-25 15:30:00.0000000,2024-10-26 23:00:00.0000000,2024-10-26 23:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
480222024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9404223,001E000349,HORIZON EKAVI,5,16,5,26,0,0,0,0,Carga e Descarga,2024-10-29 08:48:00.0000000,2024-10-29 08:48:00.0000000,2024-10-31 07:18:00.0000000,2024-10-31 07:18:00.0000000,BRBEL,BELEM,BRSUA,SUAPE
480232024,BRRIG,RIO GRANDE,9657789,,KONYA,0,20,0,20,1,0,0,1,Descarga,2024-11-12 16:48:00.0000000,2024-11-12 16:48:00.0000000,2024-11-15 17:48:00.0000000,2024-11-15 17:48:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSSZ,SANTOS
480262024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9625712,,ELKA LEBLON,0,33,0,33,0,0,1,1,Descarga,2024-10-22 08:30:00.0000000,2024-10-22 08:30:00.0000000,2024-10-23 14:36:00.0000000,2024-10-23 14:36:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRCAM,BACIA PETROLÍFERA DE CAMPOS
480272024,BRPET,PELOTAS,,4620236047,TREVO VERDE,4,3,0,7,0,0,0,0,Carga,2024-10-23 09:12:00.0000000,2024-10-23 09:12:00.0000000,2024-10-24 00:04:00.0000000,2024-10-24 00:04:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
480282024,BRRIO,RIO DE JANEIRO,9648154,3813897419,MAR LIMPO VII,0,13,0,13,0,0,0,0,Off-shore,2024-11-21 16:50:00.0000000,2024-11-21 16:50:00.0000000,2024-11-23 12:45:00.0000000,2024-11-23 12:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480292024,BRREC,RECIFE,,2210108306,ILHA FERNANDO DE NORONHA,0,6,0,6,0,0,0,0,Carga,2024-10-21 06:00:00.0000000,2024-10-21 06:00:00.0000000,2024-10-23 15:30:00.0000000,2024-10-23 15:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
480332024,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,4,3,0,7,0,0,0,0,Carga,2024-10-26 01:38:00.0000000,2024-10-26 01:38:00.0000000,2024-10-26 13:57:00.0000000,2024-10-26 13:57:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
480342024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9345893,,FLUMAR MACEIO (REB),2,21,3,26,0,0,0,0,Carga,2024-10-30 05:30:00.0000000,2024-10-30 05:30:00.0000000,2024-10-31 09:00:00.0000000,2024-10-31 09:00:00.0000000,BRARB,ARATU,BRSSZ,SANTOS
480352024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9143219,,BOW CECIL,0,27,0,27,0,0,0,0,Carga,2024-10-27 14:50:00.0000000,2024-10-27 14:50:00.0000000,2024-10-28 21:42:00.0000000,2024-10-28 21:42:00.0000000,BRRIG,RIO GRANDE,BRARB,ARATU
480362024,BRRJ022,PORTO DO AÇU,9530060,4430473897,THOR SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2024-10-21 11:40:00.0000000,2024-10-21 18:30:00.0000000,2024-10-28 05:52:00.0000000,2024-10-28 05:52:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
480382024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2024-10-23 08:05:00.0000000,2024-10-23 08:05:00.0000000,2024-10-24 06:25:00.0000000,2024-10-24 06:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480402024,BRVDC,VILA DO CONDE,,11479906,SC 69,0,0,0,0,0,0,0,0,Descarga,2024-10-21 08:00:00.0000000,2024-10-21 08:00:00.0000000,2024-10-21 12:00:00.0000000,2024-10-21 12:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
480422024,BRIOA001,ITAPOA - SC,9945473,,ZIM USA,0,23,1,24,0,0,0,0,Carga e Descarga,2024-10-30 15:48:00.0000000,2024-10-30 15:48:00.0000000,2024-10-31 13:54:00.0000000,2024-10-31 13:54:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
480432024,BRIBB,IMBITUBA,9942108,,KARO T,0,20,0,20,0,0,0,0,Descarga,2024-11-04 20:25:00.0000000,2024-11-04 20:25:00.0000000,2024-11-11 20:10:00.0000000,2024-11-11 20:10:00.0000000,BRPNG,PARANAGUA,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
480442024,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),0,16,0,16,0,0,0,0,Off-shore,2024-11-21 17:50:00.0000000,2024-11-21 17:50:00.0000000,2024-11-22 08:05:00.0000000,2024-11-22 08:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480452024,BRMCP,SANTANA/MACAPA,9343467,,REGNO MARINUS,0,21,0,21,0,0,0,0,Carga,2024-10-31 12:45:00.0000000,2024-10-31 12:45:00.0000000,2024-11-07 16:11:00.0000000,2024-11-07 16:11:00.0000000,PTSET,SETUBAL,PTLEI,LEIXÕES
480462024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9417828,,NORMAND SAGARIS (REB),0,18,0,18,0,0,0,0,Off-shore,2024-10-22 08:55:00.0000000,2024-10-22 08:55:00.0000000,2024-10-22 22:55:00.0000000,2024-10-22 22:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
480482024,BRRIO,RIO DE JANEIRO,9440681,3813872122,SKUA,0,18,0,18,0,0,0,0,Off-shore,2024-10-21 14:50:00.0000000,2024-10-21 14:50:00.0000000,2024-10-24 10:00:00.0000000,2024-10-24 10:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480492024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,20,0,20,0,0,0,0,Off-shore,2024-11-15 16:45:00.0000000,2024-11-15 16:45:00.0000000,2024-11-17 07:30:00.0000000,2024-11-17 07:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
480502024,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9890862,,ROMY,0,20,0,20,0,0,0,0,Carga,2024-10-27 06:07:00.0000000,2024-10-27 06:07:00.0000000,,,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),,
480512024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9339131,3810516546,SKANDI BOTAFOGO,0,21,0,21,0,2,0,2,Off-shore,2024-10-22 10:20:00.0000000,2024-10-23 01:10:00.0000000,2024-10-23 23:05:00.0000000,2024-10-23 23:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
480522024,BRSSZ,SANTOS,9480174,,MSC ALICANTE,0,26,0,26,0,0,0,0,Carga e Descarga,2024-10-31 16:15:00.0000000,2024-11-08 04:25:00.0000000,2024-11-08 22:27:00.0000000,2024-11-08 22:27:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
480532024,BRRIG,RIO GRANDE,9766188,,FEDERAL MOSEL,2,20,2,24,0,0,0,0,Descarga,2024-11-12 10:00:00.0000000,2024-11-12 10:00:00.0000000,2024-11-14 12:00:00.0000000,2024-11-14 12:00:00.0000000,BRPNG,PARANAGUA,ARSLO,SAN LORENZO
480542024,BRNTR,NITERÓI,9387243,3813879003,SKANDI NITEROI,0,20,0,20,0,75,0,75,Off-shore,2024-11-01 14:45:00.0000000,2024-11-01 14:45:00.0000000,2024-11-09 16:45:00.0000000,2024-11-09 16:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
480552024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9736949,,CSK GENERATION,0,24,0,24,0,0,0,0,Carga,2024-10-28 15:06:00.0000000,2024-11-01 06:51:00.0000000,2024-11-03 05:43:00.0000000,2024-11-03 05:43:00.0000000,INVTZ,VISAKHAPATNAM (VIZAG),BHBAH,BAHRAIN
480572024,BRIOA001,ITAPOA - SC,9702091,,MSC SOFIA CELESTE,0,30,0,30,0,0,0,0,Carga e Descarga,2024-10-31 15:12:00.0000000,2024-10-31 15:12:00.0000000,2024-11-01 06:54:00.0000000,2024-11-01 06:54:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
480582024,BRRIO,RIO DE JANEIRO,9806495,4430491666,STARNAV CIRCINUS,1,13,1,15,4,0,0,4,Off-shore,2024-11-09 14:30:00.0000000,2024-11-09 14:30:00.0000000,2024-11-12 02:45:00.0000000,2024-11-12 02:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480592024,BRFOR,FORTALEZA (MUCURIPE),9799109,, WHITE STAR,3,17,3,23,0,0,0,0,Descarga,2024-10-25 13:00:00.0000000,2024-10-25 13:00:00.0000000,2024-10-28 11:24:00.0000000,2024-10-28 11:24:00.0000000,USSRE,SAINT ROSE (ST ROSE),VEAMY,AMUAY BAY
480602024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9851256,,BOKM SHANGHAI,0,20,0,20,0,0,0,0,Carga,2024-10-28 12:36:00.0000000,2024-10-28 12:36:00.0000000,2024-10-31 06:14:00.0000000,2024-10-31 06:14:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNHFE,CAOFEIDIAN (HEFEI)
480612024,BRPNG,PARANAGUA,9276688,,MARITIME TUNTIGA,1,24,2,27,0,0,0,0,Descarga,2024-11-17 10:25:00.0000000,2024-11-17 10:25:00.0000000,2024-11-25 03:00:00.0000000,2024-11-25 03:00:00.0000000,BRSSZ,SANTOS,ARSLO,SAN LORENZO
480622024,BRVDC,VILA DO CONDE,9333527,,AMSTELBORG,2,12,4,18,0,0,0,0,Carga e Descarga,2024-11-18 09:30:00.0000000,2024-11-18 09:30:00.0000000,2024-11-24 04:22:00.0000000,2024-11-24 04:22:00.0000000,CATRR,TROIS-RIVIÈRES,CABCO,BAIE COMEAU
480632024,BRSSA004,TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS,9820996,,ULTRA OSORNO,2,15,2,19,0,0,0,0,Descarga,2024-11-22 03:20:00.0000000,2024-11-22 03:20:00.0000000,2024-11-29 16:30:00.0000000,2024-11-29 16:30:00.0000000,BRIQI,ITAQUI,ARSLO,SAN LORENZO
480642024,BRFOR,FORTALEZA (MUCURIPE),9307956,,Diana Tide,0,10,0,10,0,0,0,0,Abastecimento (Bunker),2024-10-27 07:30:00.0000000,2024-10-27 07:30:00.0000000,2024-10-27 19:05:00.0000000,2024-10-27 19:05:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
480662024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9317418,,SAGA DISCOVERY,0,22,0,22,0,0,0,0,Carga,2024-10-29 11:14:00.0000000,2024-10-29 11:14:00.0000000,2024-10-31 23:31:00.0000000,2024-10-31 23:31:00.0000000,BRRJ022,PORTO DO AÇU,FRLPE,LA PALLICE
480672024,BRSFS,SAO FRANCISCO DO SUL,9880116,,TAC ODESSA,3,17,3,23,0,0,0,0,Descarga,2024-10-25 10:25:00.0000000,2024-10-25 10:25:00.0000000,2024-10-30 06:11:00.0000000,2024-10-30 06:11:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
480682024,BRVDC,VILA DO CONDE,9639763,,SUMMER SEA,0,21,0,21,0,0,0,0,Carga e Descarga,2024-10-24 16:45:00.0000000,2024-10-24 16:45:00.0000000,2024-10-26 08:10:00.0000000,2024-10-26 08:10:00.0000000,GYGEO,GEORGETOWN,CAPAF,PORT ALFRED
480712024,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,9717515,,MARGUERITA,5,15,5,25,0,0,0,0,Carga,2024-11-09 16:36:00.0000000,2024-11-09 16:36:00.0000000,2024-11-12 06:30:00.0000000,2024-11-12 06:30:00.0000000,USSRP,SEARSPORT,,
480742024,BRRJ022,PORTO DO AÇU,9600578,3813894193,SKANDI URCA,3,18,13,34,10,0,0,10,Off-shore,2024-10-21 16:00:00.0000000,2024-10-22 10:05:00.0000000,2024-10-23 02:02:00.0000000,2024-10-23 02:02:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
480752024,BRSSZ,SANTOS,9908346,,FAIRCHEM PROTEA,0,22,0,22,0,0,0,0,Descarga,2024-11-02 07:42:00.0000000,2024-11-02 13:00:00.0000000,2024-11-05 04:47:00.0000000,2024-11-05 04:47:00.0000000,USFPO,FREEPORT,BRARB,ARATU
480762024,BRIGI,ITAGUAÍ,9493872,,ELOS,1,26,1,28,0,0,0,0,Carga,2024-11-01 10:00:00.0000000,2024-11-03 01:22:00.0000000,2024-11-04 14:45:00.0000000,2024-11-04 14:45:00.0000000,MUPLU,PORT LOUIS,CNQIN ,QINGDAO
480772024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9961972,,LOG-IN EXPERIENCE (REB),0,19,0,19,0,0,0,0,Carga e Descarga,2024-10-24 04:50:00.0000000,2024-10-24 04:50:00.0000000,2024-10-24 09:05:00.0000000,2024-10-24 09:05:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
480782024,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,0,14,0,14,2,1,0,3,Off-shore,2024-11-04 19:50:00.0000000,2024-11-04 19:50:00.0000000,2024-11-10 05:25:00.0000000,2024-11-10 05:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480802024,BRSSZ,SANTOS,9255799,,SCOT HAMBURG,2,13,2,17,0,0,0,0,Carga,2024-11-01 12:08:00.0000000,2024-11-01 12:08:00.0000000,2024-11-02 12:05:00.0000000,2024-11-02 12:05:00.0000000,BRRIG,RIO GRANDE,BR147001,TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS
480812024,BRSSA,SALVADOR,9409209,,CMA CGM MAUPASSANT,6,22,8,36,0,0,5,5,Carga e Descarga,2024-11-22 23:25:00.0000000,2024-11-22 23:25:00.0000000,2024-11-24 16:52:00.0000000,2024-11-24 16:52:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
480822024,BRRS022,YARA PORTO ALEGRE,,4620182168,TREVO SUDESTE,0,7,0,7,0,0,0,0,Descarga,2024-10-22 18:20:00.0000000,2024-10-22 18:20:00.0000000,2024-10-25 03:18:00.0000000,2024-10-25 03:18:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS015,OLEOPLAN CANOAS RS
480832024,BRSSZ,SANTOS,9723253,,BREMERHAVEN EXPRESS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-11-21 10:15:00.0000000,2024-11-21 10:15:00.0000000,2024-11-22 16:13:00.0000000,2024-11-22 16:13:00.0000000,BRPNG,PARANAGUA,BRSSA,SALVADOR
480842024,BRSSA,SALVADOR,9706308,,CMA CGM AMAZON,2,25,3,30,0,0,0,0,Carga e Descarga,2024-11-26 12:00:00.0000000,2024-11-26 12:00:00.0000000,2024-11-28 18:53:00.0000000,2024-11-28 18:53:00.0000000,MAPTM,TANGER MED,BRIOA001,TERMINAL DE ITAPOA - SC 
480852024,BRVIX,VITÓRIA,9272216,,CHIPOLBROK MOON,0,23,0,23,0,0,0,0,Carga,2024-10-28 09:30:00.0000000,2024-10-28 09:30:00.0000000,2024-11-02 22:00:00.0000000,2024-11-02 22:00:00.0000000,USPHL,PHILADELPHIA,CNXMN,XIAMEN
480862024,BRSSZ,SANTOS,9461130,,MEDUSA,9,12,10,31,0,0,0,0,Descarga,2024-11-29 16:30:00.0000000,2024-11-29 16:30:00.0000000,2024-12-09 03:20:00.0000000,2024-12-09 03:20:00.0000000,CNTXG,TIANJINXINGANG,BRRIG,RIO GRANDE
480872024,BRRIO,RIO DE JANEIRO,9685396,,RAQUEL KNUTSEN,5,24,2,31,0,0,0,0,Fundeio,2024-10-25 00:35:00.0000000,2024-10-25 00:35:00.0000000,2024-10-26 06:30:00.0000000,2024-10-26 06:30:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRADR,ANGRA DOS REIS
480892024,BRSSZ,SANTOS,9306196,,PALENA,2,21,2,25,0,0,0,0,Carga e Descarga,2024-11-24 18:45:00.0000000,2024-11-24 18:45:00.0000000,2024-11-25 13:16:00.0000000,2024-11-25 13:16:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
480902024,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,2,18,2,22,6,0,0,6,Carga e Descarga,2024-10-30 13:18:00.0000000,2024-11-04 03:20:00.0000000,2024-11-05 16:50:00.0000000,2024-11-05 16:50:00.0000000,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO,BRNVT001,PORTONAVE - NAVEGANTES - SC
480912024,BRPNG,PARANAGUA,9332315,,MISHELL,1,21,1,23,0,0,0,0,Descarga,2024-10-27 04:40:00.0000000,2024-10-27 04:40:00.0000000,2024-10-31 03:05:00.0000000,2024-10-31 03:05:00.0000000,RUULU,UST - LUGA,EETLL,TALLINN
480922024,BRSSA,SALVADOR,9649835,381E012549,CMA CGM SANTOS (REB S/L),2,19,4,25,4,2,0,6,Carga e Descarga,2024-11-22 12:00:00.0000000,2024-11-22 12:00:00.0000000,2024-11-23 11:00:00.0000000,2024-11-23 11:00:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
480932024,BRVDC,VILA DO CONDE,9464508,,ROSE,2,23,0,25,0,0,0,0,Descarga,2024-11-19 10:45:00.0000000,2024-11-19 10:45:00.0000000,2024-11-23 05:20:00.0000000,2024-11-23 05:20:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
480942024,BRRIG,RIO GRANDE,9377963,,SILVER LAKE,0,23,0,23,0,0,0,0,Descarga,2024-10-24 20:24:00.0000000,2024-10-24 20:24:00.0000000,2024-10-27 20:40:00.0000000,2024-10-27 20:40:00.0000000,USTPA,TAMPA,BRPNG,PARANAGUA
480962024,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),1,17,1,19,0,4,0,4,Carga e Descarga,2024-10-30 17:48:00.0000000,2024-10-30 17:48:00.0000000,2024-11-01 03:40:00.0000000,2024-11-01 03:40:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
480972024,BRRIO,RIO DE JANEIRO,9788459,4430490554,MR ALDO,0,15,0,15,4,0,0,4,Off-shore,2024-10-22 01:45:00.0000000,2024-10-22 01:45:00.0000000,2024-10-25 06:40:00.0000000,2024-10-25 06:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
480982024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-10-21 20:15:00.0000000,2024-10-21 20:15:00.0000000,2024-10-21 22:45:00.0000000,2024-10-21 22:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
480992024,BRPNG,PARANAGUA,9969998,,CATHERINE C,0,26,0,26,0,0,0,0,Carga e Descarga,2024-10-23 10:00:00.0000000,2024-10-23 10:00:00.0000000,2024-10-23 18:10:00.0000000,2024-10-23 18:10:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
481002024,BRIOA001,ITAPOA - SC,9778399,,BRIGHT,0,21,0,21,0,0,0,0,Carga e Descarga,2024-11-02 19:06:00.0000000,2024-11-02 19:06:00.0000000,2024-11-03 15:06:00.0000000,2024-11-03 15:06:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
481022024,BRRIO,RIO DE JANEIRO,,3813870596,C TEMPORAL,0,8,0,8,0,0,0,0,Fundeio,2024-10-28 12:55:00.0000000,2024-10-28 12:55:00.0000000,2024-11-04 02:00:00.0000000,2024-11-04 02:00:00.0000000,BRSSO,SÃO SEBASTIAO,BRSSZ,SANTOS
481032024,BRRIO,RIO DE JANEIRO,9253856,,OPTIMANA,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2024-10-23 20:30:00.0000000,2024-10-23 20:30:00.0000000,2024-10-24 07:15:00.0000000,2024-10-24 07:15:00.0000000,UYNVP,NUEVA PALMIRA,,
481042024,BRADR,ANGRA DOS REIS,9637686,,SAMBA SPIRIT,0,27,0,27,2,0,1,3,Desembarque/Embarque de Passageiros,2024-10-22 08:54:00.0000000,2024-10-22 08:54:00.0000000,2024-10-29 19:15:00.0000000,2024-10-29 19:15:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRSAS,BACIA PETROLIFERA DE SANTOS
481052024,BRITJ006,ESTALEIRO NAVSHIP,9271767,3810508055,ALFANAVE CABO FRIO,0,15,0,15,0,0,0,0,Off-shore,2024-10-23 11:00:00.0000000,2024-10-23 11:00:00.0000000,2024-10-25 07:00:00.0000000,2024-10-25 07:00:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
481072024,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,9271767,3810508055,ALFANAVE CABO FRIO,0,15,0,15,0,0,0,0,Off-shore,2024-10-25 07:57:00.0000000,2024-10-25 07:57:00.0000000,2024-10-25 18:32:00.0000000,2024-10-25 18:32:00.0000000,BRITJ006,ESTALEIRO NAVSHIP,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
481082024,BRRS006,BIANCHINI - CANOAS - RS,,4620191639,PROFESSOR LELIS ESPARTEL,0,7,0,7,0,0,0,0,Carga,2024-10-22 15:23:00.0000000,2024-10-22 15:23:00.0000000,2024-10-22 15:30:00.0000000,2024-10-22 15:30:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
481092024,BRPNG,PARANAGUA,9649108,,DENSA PUMA,1,18,1,20,0,0,0,0,Descarga,2024-10-30 15:10:00.0000000,2024-10-30 15:10:00.0000000,2024-11-06 20:20:00.0000000,2024-11-06 20:20:00.0000000,PEPUB,BAYOVAR,ARSLO,SAN LORENZO
481102024,BRARB,ARATU,9827217,,CLIPPER ENYO,6,15,6,27,0,0,0,0,Descarga,2024-11-02 15:15:00.0000000,2024-11-02 15:15:00.0000000,2024-11-12 01:15:00.0000000,2024-11-12 01:15:00.0000000,USHOU,HOUSTON,USHOU,HOUSTON
481112024,BRRIO,RIO DE JANEIRO,9382774,381E007715,SKANDI COMMANDER (REB),47,11,39,97,0,33,0,33,Off-shore,2024-10-24 07:45:00.0000000,2024-10-24 07:45:00.0000000,2024-10-25 03:45:00.0000000,2024-10-25 03:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
481122024,BRRIG,RIO GRANDE,9777400,,BOW TUNGSTEN,4,17,3,24,0,0,0,0,Carga e Descarga,2024-10-24 09:05:00.0000000,2024-10-24 09:05:00.0000000,2024-10-26 06:48:00.0000000,2024-10-26 17:25:00.0000000,BRSUA,SUAPE,ARSLO,SAN LORENZO
481132024,BRSSZ,SANTOS,9385271,381E012620,HOS TAURUS (REB),0,18,0,18,0,0,0,0,Carga,2024-11-05 10:34:00.0000000,2024-11-05 10:34:00.0000000,2024-11-06 18:55:00.0000000,2024-11-06 18:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
481152024,BRARB,ARATU,9403786,,COSTA DO FUTURO,1,16,1,18,0,1,0,1,Carga,2024-10-31 15:00:00.0000000,2024-10-31 15:00:00.0000000,2024-11-01 23:10:00.0000000,2024-11-01 23:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
481172024,BRRS006,BIANCHINI - CANOAS - RS,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Carga,2024-10-22 15:21:00.0000000,2024-10-22 15:21:00.0000000,2024-10-22 15:26:00.0000000,2024-10-22 15:26:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
481182024,BRVIX,VITÓRIA,9372810,,POLARIS LEADER,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-17 03:58:00.0000000,2024-11-17 03:58:00.0000000,2024-11-18 10:34:00.0000000,2024-11-18 10:34:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),BRSSZ,SANTOS
