DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
212052023,BRRIO,RIO DE JANEIRO,9571399,,BBC DANUBE,0,18,0,18,0,0,0,0,Carga,2023-05-16 08:45:00.0000000,2023-05-16 08:45:00.0000000,2023-05-20 06:05:00.0000000,2023-05-20 06:05:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
212072023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-05-22 10:30:00.0000000,2023-05-24 16:55:00.0000000,2023-05-25 02:20:00.0000000,2023-05-25 02:20:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
212082023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9623867,,RIO 2016,3,24,1,28,0,0,1,1,Descarga,2023-05-20 06:30:00.0000000,2023-05-20 06:30:00.0000000,2023-05-21 12:30:00.0000000,2023-05-21 12:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
212092023,BRRIO,RIO DE JANEIRO,9828211,,BOW EXPLORER,0,26,0,26,0,0,0,0,Carga e Descarga,2023-06-10 12:20:00.0000000,2023-06-10 12:20:00.0000000,2023-06-11 08:35:00.0000000,2023-06-11 08:35:00.0000000,BRSSZ,SANTOS,ARCMP,CAMPANA
212102023,BRRIO,RIO DE JANEIRO,9692791,,WILDEBEEST (REB),0,20,0,20,1,0,0,1,Off-shore,2023-06-08 06:20:00.0000000,2023-06-08 06:20:00.0000000,2023-06-08 23:30:00.0000000,2023-06-08 23:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212112023,BRRIO,RIO DE JANEIRO,9762144,3813897711,C SALVADOR,0,9,0,9,0,0,0,0,Off-shore,2023-06-17 05:30:00.0000000,2023-06-17 05:30:00.0000000,2023-06-17 12:00:00.0000000,2023-06-17 12:00:00.0000000,BR400,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
212132023,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,1,13,0,14,0,0,0,0,Off-shore,2023-05-18 23:40:00.0000000,2023-05-18 23:40:00.0000000,2023-05-19 16:30:00.0000000,2023-05-19 16:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212142023,BRBEL,BELEM,9418250,,ILHA DAS FLECHAS (REB),0,13,0,13,0,1,0,1,Off-shore,2023-05-16 19:00:00.0000000,2023-05-16 19:00:00.0000000,2023-05-17 22:15:00.0000000,2023-05-17 22:15:00.0000000,BRBEL,BELEM,BRBEL,BELEM
212162023,BRRJ022,PORTO DO AÇU,9343596,,PARCEL DOS MEROS (REB),3,14,4,21,10,4,12,26,Off-shore,2023-05-17 08:24:00.0000000,2023-05-17 08:24:00.0000000,2023-05-18 04:29:00.0000000,2023-05-18 04:29:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
212172023,BRRIO,RIO DE JANEIRO,,381-045852-0,MERLIM,0,4,0,4,0,0,0,0,Off-shore,2023-05-14 05:35:00.0000000,2023-05-14 05:35:00.0000000,2023-05-31 20:40:00.0000000,2023-05-31 20:40:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRRIO,RIO DE JANEIRO
212182023,BRSSZ,SANTOS,9709336,,DAIWAN HERO,1,19,1,21,0,0,0,0,Carga,2023-05-20 00:54:00.0000000,2023-05-30 22:30:00.0000000,2023-06-02 08:30:00.0000000,2023-06-02 08:30:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,MACAS,CASABLANCA
212192023,BRPNG,PARANAGUA,9276482,,CETUS,0,20,0,20,0,0,0,0,Carga,2023-05-25 16:00:00.0000000,2023-05-25 16:00:00.0000000,2023-05-27 14:20:00.0000000,2023-05-27 14:20:00.0000000,INTUT,TUTICORIN,SGSIN,SINGAPURA (SINGAPORE)
212212023,BRRJ022,PORTO DO AÇU,9644122,,TAGAZ,0,17,0,17,0,22,0,22,Off-shore,2023-05-20 01:43:00.0000000,2023-05-20 01:43:00.0000000,2023-05-21 12:18:00.0000000,2023-05-21 12:18:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
212232023,BRBEL,BELEM,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),2,13,0,15,0,0,0,0,Off-shore,2023-05-17 23:00:00.0000000,2023-05-17 23:00:00.0000000,2023-05-27 05:30:00.0000000,2023-05-27 05:30:00.0000000,BRBEL,BELEM,BRBEL,BELEM
212242023,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,0,0,0,0,Off-shore,2023-06-04 01:10:00.0000000,2023-06-04 01:10:00.0000000,2023-06-06 02:20:00.0000000,2023-06-06 02:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212252023,BRRIG,RIO GRANDE,9762895,,TRAMMO INDEPENDENT,4,17,4,25,0,0,0,0,Descarga,2023-05-19 01:40:00.0000000,2023-05-19 01:40:00.0000000,2023-05-22 22:30:00.0000000,2023-05-22 22:30:00.0000000,PECLL,CALLAO,ARBHI,BAHIA BLANCA
212262023,BRIQI,ITAQUI,9449871,,LADY SALIHA,0,18,0,18,0,0,0,0,Carga,2023-05-26 06:55:00.0000000,2023-05-26 06:55:00.0000000,2023-05-27 23:01:00.0000000,2023-05-27 23:01:00.0000000,BRVDC,VILA DO CONDE,DEBRB,BRUNSBUTTEL
212272023,BRRIO,RIO DE JANEIRO,9706528,381E011020,SKANDI BUZIOS,0,25,0,25,0,69,0,69,Off-shore,2023-05-17 12:25:00.0000000,2023-05-17 12:25:00.0000000,2023-05-20 09:15:00.0000000,2023-05-20 09:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
212282023,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,1,15,0,16,3,0,0,3,Off-shore,2023-05-31 14:15:00.0000000,2023-05-31 14:15:00.0000000,2023-06-02 05:45:00.0000000,2023-06-02 05:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212292023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-05-29 03:45:00.0000000,2023-05-29 08:15:00.0000000,2023-05-29 13:00:00.0000000,2023-05-29 13:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
212302023,BRSSA,SALVADOR,9710490,,SEAWAYS KENOSHA,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-05-16 08:00:00.0000000,2023-05-16 08:00:00.0000000,2023-05-19 15:02:00.0000000,2023-05-19 15:02:00.0000000,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
212322023,BRRIG,RIO GRANDE,9322396,,PIGEON POINT,0,23,1,24,0,0,0,0,Descarga,2023-05-19 15:54:00.0000000,2023-05-19 15:54:00.0000000,2023-05-20 08:25:00.0000000,2023-05-20 08:25:00.0000000,BRSSZ,SANTOS,ARZAE,ZARATE
212332023,BRRIO,RIO DE JANEIRO,9907225,,ORIENT M,0,25,0,25,0,0,0,0,Abastecimento (Bunker),2023-05-19 10:50:00.0000000,2023-05-19 10:50:00.0000000,2023-05-19 22:10:00.0000000,2023-05-19 22:10:00.0000000,UYJIT,JOSE IGNACIO TERMINAL,EGSUZ,SUEZ
212352023,BRPNG,PARANAGUA,9545510,,MICHALIS,0,17,0,17,0,0,0,0,Carga,2023-06-16 11:20:00.0000000,2023-06-16 11:20:00.0000000,2023-06-17 14:25:00.0000000,2023-06-17 14:25:00.0000000,BRCDO,CABEDELO,ESTCI,TENERIFE
212392023,BRPNG,PARANAGUA,9777175,,CAPE ARTEMISIO,0,27,0,27,0,0,0,0,Carga e Descarga,2023-06-02 02:40:00.0000000,2023-06-02 02:40:00.0000000,2023-06-02 11:30:00.0000000,2023-06-02 11:30:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
212432023,BRSSZ,SANTOS,9317860,,BOW ENGINEER,1,23,0,24,0,0,0,0,Descarga,2023-05-25 12:07:00.0000000,2023-05-28 11:00:00.0000000,2023-05-30 18:40:00.0000000,2023-05-30 18:40:00.0000000,ARBHI,BAHIA BLANCA,BRPNG,PARANAGUA
212452023,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga,2023-05-20 11:40:00.0000000,2023-05-20 11:40:00.0000000,2023-05-20 22:52:00.0000000,2023-05-20 22:52:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
212462023,BRRIO,RIO DE JANEIRO,9339129,,GEOHOLM,0,73,0,73,0,0,0,0,Off-shore,2023-05-13 10:50:00.0000000,2023-05-13 10:50:00.0000000,2023-05-14 00:05:00.0000000,2023-05-14 00:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212472023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644134,3813891585,PRION,0,16,0,16,0,0,0,0,Off-shore,2023-05-13 01:10:00.0000000,2023-05-13 01:10:00.0000000,2023-05-13 03:35:00.0000000,2023-05-13 03:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212492023,BRSUA,SUAPE,9786217,401626,MAERSK CYPRUS,2,18,2,22,0,0,0,0,Carga,2023-05-16 09:44:00.0000000,2023-05-23 07:25:00.0000000,2023-05-24 04:15:00.0000000,2023-05-24 04:15:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BR252001,TERMINAL AQUAVIÁRIO DE GUAMARÉ
212502023,BRVIX,VITÓRIA,9706956,3813912183,SKANDI OLINDA,0,23,0,23,0,89,0,89,Carga e Descarga,2023-05-13 14:05:00.0000000,2023-05-13 14:05:00.0000000,2023-05-19 10:20:00.0000000,2023-05-19 10:20:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
212512023,BRSUA,SUAPE,9711494,,OTHONI,0,22,0,22,0,0,0,0,Carga,2023-05-29 16:30:00.0000000,2023-05-29 16:30:00.0000000,2023-05-30 10:18:00.0000000,2023-05-30 10:18:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRBEL,BELEM
212522023,BRRIO,RIO DE JANEIRO,9399935,,NAVE ORBIT,3,22,3,28,0,0,0,0,"Abastecimento (Bunker),Carga",2023-05-20 04:45:00.0000000,2023-05-20 04:45:00.0000000,2023-05-22 12:55:00.0000000,2023-05-22 19:45:00.0000000,BRARB,ARATU,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
212532023,BRSUA,SUAPE,9404223,001E000349,HORIZON EKAVI,9,12,9,30,0,0,0,0,Carga,2023-05-19 09:30:00.0000000,2023-05-24 20:35:00.0000000,2023-06-18 18:24:00.0000000,2023-06-18 18:24:00.0000000,BRBEL,BELEM,BRFOR,FORTALEZA (MUCURIPE)
212542023,BRRJ022,PORTO DO AÇU,9787429,,OSTREIRO (REB),0,17,0,17,0,0,0,0,Off-shore,2023-05-13 08:00:00.0000000,2023-05-13 08:00:00.0000000,2023-05-14 01:54:00.0000000,2023-05-14 01:54:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212552023,BRRIO,RIO DE JANEIRO,9667590,3813903109,GNL 1008,0,14,0,14,0,0,0,0,Off-shore,2023-05-16 19:10:00.0000000,2023-05-16 19:10:00.0000000,2023-05-17 22:05:00.0000000,2023-05-17 22:05:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRSAS,BACIA PETROLIFERA DE SANTOS
212562023,BRRJ022,PORTO DO AÇU,9328687,3810514438,C OURO (EX-SUPERPESA XI),0,13,0,13,0,0,0,0,Off-shore,2023-05-13 00:17:00.0000000,2023-05-13 00:17:00.0000000,2023-05-13 12:15:00.0000000,2023-05-13 12:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212572023,BRPEC,PECEM,9307956,,Diana Tide,0,10,0,10,0,0,0,0,Desembarque/Embarque de Passageiros,2023-05-13 13:20:00.0000000,2023-05-13 13:20:00.0000000,2023-05-13 14:00:00.0000000,2023-05-13 14:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
212582023,BRMAO002,TERMINAL AQUAVIARIO DE MANAUS,9289518,,PHONIX WAY,0,25,0,25,0,0,0,0,Descarga,2023-05-27 00:42:00.0000000,2023-05-27 00:42:00.0000000,,,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,,
212592023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-13 02:25:00.0000000,2023-05-13 02:25:00.0000000,2023-05-13 07:50:00.0000000,2023-05-13 07:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
212602023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-13 03:30:00.0000000,2023-05-13 03:30:00.0000000,2023-05-13 08:45:00.0000000,2023-05-13 08:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
212612023,BRRIO,RIO DE JANEIRO,9518311,,SEVEN PACIFIC,37,62,34,133,77,0,0,77,Off-shore,2023-05-26 23:15:00.0000000,2023-05-26 23:15:00.0000000,2023-06-07 17:30:00.0000000,2023-06-07 17:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212622023,BRRIO,RIO DE JANEIRO,9425849,,MAERSK LANCER,0,33,0,33,0,0,0,0,Off-shore,2023-06-19 16:40:00.0000000,2023-06-19 16:40:00.0000000,2023-07-22 09:10:00.0000000,2023-07-22 09:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
212632023,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2023-05-13 11:35:00.0000000,2023-05-13 11:35:00.0000000,2023-05-14 00:30:00.0000000,2023-05-14 00:30:00.0000000,BR400,PORTO DO AÇU,BRACX,PORTO DO AÇU
212642023,BRNTR,NITERÓI,,3840167159,OCEAN ROUTE,0,6,0,6,0,0,0,0,Off-shore,2023-05-18 21:30:00.0000000,2023-05-18 21:30:00.0000000,2023-05-18 21:40:00.0000000,2023-05-18 21:40:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
212652023,BRRJ022,PORTO DO AÇU,9575632,381E012115,TITUS TIDE,0,15,0,15,0,1,0,1,Off-shore,2023-05-14 03:30:00.0000000,2023-05-14 03:30:00.0000000,2023-05-14 18:15:00.0000000,2023-05-14 18:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
212672023,BRARB,ARATU,9397236,,AGIA TRIADA,0,23,0,23,0,0,0,0,Descarga,2023-05-20 13:55:00.0000000,2023-05-20 13:55:00.0000000,2023-05-25 15:08:00.0000000,2023-05-25 15:08:00.0000000,RULED,ST PETERSBURGO,BRIQI,ITAQUI
212682023,BRRJ022,PORTO DO AÇU,9767974,3813898415,C AÇU,0,10,0,10,0,0,0,0,Off-shore,2023-05-13 09:35:00.0000000,2023-05-13 09:35:00.0000000,2023-05-13 12:40:00.0000000,2023-05-13 12:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
212692023,BRSSA010,ESTALEIRO ENSEADA INDÚSTRIA NAVAL S.A. - PARAGUAÇU,9282613,,PELAGIANI,1,20,1,22,0,0,0,0,Descarga,2023-05-19 11:20:00.0000000,2023-05-19 11:20:00.0000000,2023-05-27 12:45:00.0000000,2023-05-27 12:45:00.0000000,COBAQ,BARRANQUILLA,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
212722023,BRPNG,PARANAGUA,9777175,,CAPE ARTEMISIO,0,28,0,28,0,0,0,0,Carga e Descarga,2023-06-13 10:40:00.0000000,2023-06-13 10:40:00.0000000,2023-06-13 19:55:00.0000000,2023-06-13 19:55:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
212772023,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9473561,,CSB BRILLIANT,0,24,0,24,0,0,0,0,Carga,2023-06-21 14:13:00.0000000,2023-06-21 14:13:00.0000000,2023-06-24 15:45:00.0000000,2023-06-24 15:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
212782023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-13 12:23:00.0000000,2023-05-13 12:23:00.0000000,2023-05-13 17:35:00.0000000,2023-05-13 17:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
212792023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-13 14:45:00.0000000,2023-05-13 14:45:00.0000000,2023-05-13 20:50:00.0000000,2023-05-13 20:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
212802023,BRPEC,PECEM,9585314,15824C,HG SINGAPORE,0,20,0,20,0,0,0,0,Descarga,2023-05-21 09:18:00.0000000,2023-05-22 20:28:00.0000000,2023-05-25 06:52:00.0000000,2023-05-25 06:52:00.0000000,MRNKC,NOUAKCHOTT,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
212812023,BRRJ022,PORTO DO AÇU,9649029,381E010112,SEVEN WAVES (REB),0,26,0,26,0,75,0,75,Off-shore,2023-05-18 07:35:00.0000000,2023-05-18 07:35:00.0000000,2023-05-18 14:08:00.0000000,2023-05-18 14:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212822023,BRRJ022,PORTO DO AÇU,,3813885372,C ARRAIAL,0,9,0,9,0,0,0,0,Off-shore,2023-05-13 20:55:00.0000000,2023-05-13 20:55:00.0000000,2023-05-14 00:00:00.0000000,2023-05-14 00:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
212832023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9697832,,FEDERAL BERING,4,17,5,26,0,0,0,0,Carga,2023-05-23 05:55:00.0000000,2023-05-23 05:55:00.0000000,2023-05-24 23:30:00.0000000,2023-05-24 23:30:00.0000000,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN),CAHAM,HAMILTON
212852023,BRRS015,OLEOPLAN CANOAS RS,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Carga,2023-05-14 18:00:00.0000000,2023-05-14 18:00:00.0000000,2023-05-15 16:00:00.0000000,2023-05-15 16:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
212862023,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9492062,403E000777,RIO GRANDE,3,23,3,29,0,0,0,0,Descarga,2023-05-24 09:45:00.0000000,2023-05-24 09:45:00.0000000,2023-05-25 13:00:00.0000000,2023-05-25 13:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
212872023,BRPEC,PECEM,9956238,,SVITZER JORGE D,2,7,3,12,0,0,0,0,Abastecimento (Bunker),2023-05-17 06:41:00.0000000,2023-05-17 06:41:00.0000000,2023-05-19 00:30:00.0000000,2023-05-19 00:30:00.0000000,BRBEL,BELEM,BRSUA,SUAPE
212882023,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9858589,,EAGLE PASSOS,0,26,0,26,0,1,0,1,Descarga,2023-05-16 15:40:00.0000000,2023-05-16 15:40:00.0000000,2023-05-16 15:41:00.0000000,2023-05-16 15:41:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRTRM,TRAMANDAÍ
212892023,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9774472,,KANG MAY,0,19,2,21,0,0,0,0,Carga,2023-05-23 03:00:00.0000000,2023-05-23 03:00:00.0000000,2023-05-27 03:30:00.0000000,2023-05-27 03:30:00.0000000,ITCAG,CAGLIARI,GIGIB,GIBRALTAR
212902023,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9647875,,MYKONOS,1,22,0,23,0,0,0,0,Carga,2023-05-21 15:24:00.0000000,2023-05-21 15:24:00.0000000,2023-05-25 14:11:00.0000000,2023-05-25 14:11:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,USORF,NORFOLK
212912023,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,0,0,0,Carga,2023-05-14 09:45:00.0000000,2023-05-14 09:45:00.0000000,2023-05-14 10:30:00.0000000,2023-05-14 10:30:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
212922023,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga,2023-05-23 06:46:00.0000000,2023-05-23 06:46:00.0000000,2023-05-23 20:45:00.0000000,2023-05-23 20:45:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
212942023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9308089,,CONQUEST,0,21,0,21,0,0,0,0,Descarga,2023-05-19 15:00:00.0000000,2023-05-19 15:00:00.0000000,2023-05-20 19:00:00.0000000,2023-05-20 19:00:00.0000000,ARPRS,PUERTO ROSALES,ARPRS,PUERTO ROSALES
212962023,BRCDO,CABEDELO,9894727,,CURURO,0,21,0,21,0,0,0,0,Descarga,2023-05-18 14:10:00.0000000,2023-05-18 14:10:00.0000000,2023-05-20 05:29:00.0000000,2023-05-20 05:29:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRBEL,BELEM
212972023,BRARB,ARATU,9599389,,LMZ PHOEBE,0,22,0,22,0,0,0,0,Descarga,2023-06-11 15:20:00.0000000,2023-06-11 15:20:00.0000000,2023-06-17 09:00:00.0000000,2023-06-17 09:00:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRIGI008,TERMINAL DA THYSSENKRUPP
212982023,BRPNG,PARANAGUA,9209996,,CHEMICAL DISTRIBUTOR,6,17,4,27,0,0,0,0,Descarga,2023-05-23 00:50:00.0000000,2023-05-23 00:50:00.0000000,2023-05-25 20:55:00.0000000,2023-05-25 20:55:00.0000000,BRSSZ,SANTOS,COBAQ,BARRANQUILLA
212992023,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9353096,,ZEYNEP,4,17,3,24,0,0,1,1,Descarga,2023-05-23 09:18:00.0000000,2023-05-23 09:18:00.0000000,2023-05-25 06:24:00.0000000,2023-05-25 06:24:00.0000000,RUPRI,PRIMORSK (KOIVISTO),ESLPA,LAS PALMAS
213002023,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9443023,,EXPRESS BRAZIL,0,24,0,24,0,0,0,0,Carga e Descarga,2023-06-21 14:39:00.0000000,2023-06-21 14:39:00.0000000,2023-06-23 17:38:00.0000000,2023-06-23 17:38:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
213052023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-14 00:25:00.0000000,2023-05-14 00:25:00.0000000,2023-05-14 05:40:00.0000000,2023-05-14 05:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213062023,BRRIO,RIO DE JANEIRO,9659610,3813902676,BARU SERRANA,0,10,0,10,0,0,0,0,Off-shore,2023-05-19 19:45:00.0000000,2023-05-19 19:45:00.0000000,2023-05-21 03:40:00.0000000,2023-05-21 03:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213072023,BRRIO,RIO DE JANEIRO,9756951,,BS UBATUBA,10,0,0,10,0,0,0,0,Off-shore,2023-05-20 11:30:00.0000000,2023-05-20 11:30:00.0000000,2023-08-03 14:45:00.0000000,2023-08-03 14:45:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ,ITAJAI
213092023,BRARE,AREIA BRANCA (TERMISA),,4620164518,PORTO DO DORNELLES,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-14 10:00:00.0000000,2023-05-14 10:00:00.0000000,2023-05-14 15:20:00.0000000,2023-05-14 15:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213102023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-14 06:15:00.0000000,2023-05-14 06:15:00.0000000,2023-05-14 12:00:00.0000000,2023-05-14 12:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213112023,BRARE,AREIA BRANCA (TERMISA),9054418,210252421,ANTÔNIO FLORÊNCIO,0,0,1,1,0,0,0,0,"Descarga,Solicitação de certificado",2023-05-14 03:45:00.0000000,2023-05-14 03:45:00.0000000,2023-05-14 09:30:00.0000000,2023-05-14 09:30:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213122023,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2023-05-14 23:40:00.0000000,2023-05-14 23:40:00.0000000,2023-05-15 14:50:00.0000000,2023-05-15 14:50:00.0000000,BRBEL,BELEM,BRBEL,BELEM
213142023,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2023-05-17 03:00:00.0000000,2023-05-17 03:00:00.0000000,2023-05-20 08:00:00.0000000,2023-05-20 08:00:00.0000000,BRPET,PELOTAS,BRPOA,PORTO ALEGRE - RS
