DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"503452025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9518098;"";"LOTUS";13;8;12;33;0;0;0;0;"Descarga";2025-11-16 22:19:00.0000000;2025-11-16 22:19:00.0000000;2025-11-20 19:42:00.0000000;2025-11-20 19:42:00.0000000;"USMOB";"MOBILE";"BRPNG";"PARANAGUA"
"503462025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620207772";"TREVO BRANCO";0;7;0;7;0;0;0;0;"Carga";2025-10-28 08:00:00.0000000;2025-10-28 08:00:00.0000000;2025-11-04 15:59:00.0000000;2025-11-04 15:59:00.0000000;"BRRS022";"YARA PORTO ALEGRE";"BRPOA";"PORTO ALEGRE - RS"
"503492025";"BRBAR001";"TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS";9690896;"";"SEASTAR VIKING";0;18;0;18;0;0;0;0;"Descarga";2025-10-28 20:10:00.0000000;2025-10-28 20:10:00.0000000;2025-11-01 13:35:00.0000000;2025-11-01 13:35:00.0000000;"BRREC";"RECIFE";"ARSLO";"SAN LORENZO"
"503502025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9584102;;"KAMOME VICTORIA";5;16;5;26;0;0;0;0;"Descarga";2025-12-02 05:00:00.0000000;2025-12-02 05:00:00.0000000;2025-12-03 17:00:00.0000000;2025-12-03 17:00:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"USHOU";"HOUSTON"
"503522025";"BRRIO";"RIO DE JANEIRO";9366641;"381E009068";"BARU ANDES (EX-TOISA SERENADE)";0;18;0;18;0;0;0;0;"Off-shore";2025-11-11 10:15:00.0000000;2025-11-11 10:15:00.0000000;2025-11-14 03:30:00.0000000;2025-11-14 03:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"503532025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9907720;"";"EAGLE CRATO";7;19;7;33;0;0;0;0;"Descarga";2025-11-02 13:45:00.0000000;2025-11-02 13:45:00.0000000;2025-11-04 02:00:00.0000000;2025-11-04 02:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRIGI009";"MMX PORTO SUDESTE"
"503542025";"BRPNG";"PARANAGUA";9371359;"";"OCEAN BREEZE";9;9;8;26;0;0;0;0;"Carga";2025-11-28 19:55:00.0000000;2025-11-28 19:55:00.0000000;2025-12-10 01:50:00.0000000;2025-12-10 01:50:00.0000000;"CDMAT";"MATADI";"CDMAT";"MATADI"
"503562025";"BRNTR";"NITERÓI";9529891;"381E008266";"JOE GRIFFIN (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-10-29 07:15:00.0000000;2025-10-29 07:15:00.0000000;2025-10-29 14:15:00.0000000;2025-10-30 08:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"503592025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-10-29 10:20:00.0000000;2025-10-29 10:20:00.0000000;2025-10-29 16:05:00.0000000;2025-10-29 16:05:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"503622025";"BRPEC";"PECEM";9625384;"0011441755";"BARTOLOMEU DIAS";18;5;18;41;0;0;2;2;"Carga e Descarga";2025-10-30 19:24:00.0000000;2025-10-30 19:24:00.0000000;2025-10-31 15:08:00.0000000;2025-10-31 15:08:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
"503632025";"BRSSZ";"SANTOS";9840881;"";"FJ RUBY";1;20;1;22;0;0;4;4;"Carga";2025-11-03 05:48:00.0000000;2025-11-10 07:10:00.0000000;2025-11-11 22:58:00.0000000;2025-11-11 22:58:00.0000000;"CLHSO";"HUASCO";"EGAIS";"AIN SUKHNA"
"503682025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9364253;"";"THESEUS Z (REB)";0;19;0;19;0;1;0;1;"Off-shore";2025-10-28 23:20:00.0000000;2025-10-28 23:20:00.0000000;2025-10-31 09:10:00.0000000;2025-10-31 09:10:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"503692025";"BRPNG";"PARANAGUA";9482213;;"ANNA-DOROTHEA";4;18;4;26;0;0;0;0;"Carga";2025-11-01 01:25:00.0000000;2025-11-01 01:25:00.0000000;2025-12-03 18:15:00.0000000;2025-12-03 18:15:00.0000000;"BRSSZ";"SANTOS";"YESAL";"SALEEF PORT, YEMEN"
"503712025";"BRRIO";"RIO DE JANEIRO";9370070;"";"SIDDIS SAILOR (REB)";1;16;1;18;3;0;0;3;"Off-shore";2025-11-08 18:25:00.0000000;2025-11-08 18:25:00.0000000;2025-11-12 08:35:00.0000000;2025-11-12 08:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"503732025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Carga";2025-10-28 15:00:00.0000000;2025-10-28 15:00:00.0000000;2025-11-04 16:46:00.0000000;2025-11-04 16:46:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA040";"TERMINAL MERLIM"
"503742025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9621003;"";"TRITON WIND I";0;21;0;21;0;0;0;0;"Carga";2025-11-01 14:10:00.0000000;2025-11-01 14:10:00.0000000;2025-11-06 16:43:00.0000000;2025-11-06 16:43:00.0000000;"CAMTR";"MONTREAL";"BRSSA";"SALVADOR"
"503752025";"BRRJ022";"PORTO DO AÇU";9658147;;"OCEANICASUB XII (REB)";0;57;0;57;0;1;0;1;"Off-shore";2025-10-29 05:40:00.0000000;2025-10-29 08:25:00.0000000;2025-10-30 06:05:00.0000000;2025-10-30 06:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"503762025";"BRSSZ";"SANTOS";9767728;"";"NARIE";0;20;0;20;0;0;0;0;"Carga";2025-11-01 11:30:00.0000000;2025-11-03 09:15:00.0000000;2025-11-04 22:30:00.0000000;2025-11-04 22:30:00.0000000;"BRRIG";"RIO GRANDE";"CAHAM";"HAMILTON"
"503772025";"BRARE";"AREIA BRANCA (TERMISA)";9641807;;"EKATERINA";0;23;0;23;0;0;0;0;"Carga";2025-11-07 12:05:00.0000000;2025-11-07 12:05:00.0000000;2025-11-11 09:20:00.0000000;2025-11-11 09:20:00.0000000;"CMDLA";"DOUALA";"BRSSZ";"SANTOS"
"503782025";"BRBEL";"BELEM";9204922;"3810496332";"FORTE DE SAO LUIZ ";9;13;9;31;0;0;0;0;"Carga e Descarga";2025-10-30 17:30:00.0000000;2025-10-31 05:05:00.0000000;2025-11-02 04:48:00.0000000;2025-11-02 04:48:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
"503792025";"BRSSZ";"SANTOS";9295361;"";"SANTA VANESSA";0;21;2;23;0;0;0;0;"Carga e Descarga";2025-11-18 08:54:00.0000000;2025-11-21 04:10:00.0000000;2025-11-22 01:59:00.0000000;2025-11-22 01:59:00.0000000;"BRITJ";"ITAJAI";"COCTG";"CARTAGENA"
"503812025";"BRARB";"ARATU";9720976;"";"CL JUDY";0;22;0;22;0;0;0;0;"Descarga";2025-11-10 14:22:00.0000000;2025-11-10 14:22:00.0000000;2025-11-19 14:15:00.0000000;2025-11-19 14:15:00.0000000;"BRBAR001";"TERMINAL DE BARRA DOS COQUEIROS";"BRIGI008";"TERMINAL DA THYSSENKRUPP"
"503822025";"BRIGI009";"MMX PORTO SUDESTE";9422067;;"FORTUNE ALLIANCE";0;22;0;22;0;0;0;0;"Carga";2025-11-07 08:00:00.0000000;2025-11-07 08:00:00.0000000;2025-11-13 07:43:00.0000000;2025-11-13 07:43:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"MUPLU";"PORT LOUIS"
"503832025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9374234;;"MAGNIFICA (BAND. GREYLIST TOKYO MOU)";0;26;0;26;0;0;0;0;"Carga";2025-11-03 21:18:00.0000000;2025-11-03 21:18:00.0000000;2025-11-05 20:18:00.0000000;2025-11-05 20:18:00.0000000;"UYMVD";"MONTEVIDEU";"BRVDC";"VILA DO CONDE"
"503842025";"BRPNG";"PARANAGUA";9413523;"";"JAKARTA";0;25;0;25;0;0;0;0;"Carga";2025-11-02 16:45:00.0000000;2025-11-02 16:45:00.0000000;2025-11-03 17:05:00.0000000;2025-11-03 17:05:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRSSZ";"SANTOS"
"503852025";"BRRIO";"RIO DE JANEIRO";9273258;"3810512036";"AUSTRAL ABROLHOS";16;0;1;17;0;0;0;0;"Off-shore";2025-10-28 23:20:00.0000000;2025-10-28 23:20:00.0000000;2025-10-29 05:05:00.0000000;2025-10-29 05:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"503872025";"BRPMA001";"PONTA DA MADEIRA - VALE";9575462;"";"SEA ESPIRITO SANTO";0;26;0;26;0;0;0;0;"Carga";2025-11-02 16:55:00.0000000;2025-11-02 16:55:00.0000000;2025-11-04 16:50:00.0000000;2025-11-04 16:50:00.0000000;"CNDJK";"DONGJIAKOU";"CNZZZ";"BAOSTEEL WHARF"
"503882025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9644524;"";"SAGA FORTUNE";0;22;0;22;0;0;0;0;"Carga";2025-11-01 16:25:00.0000000;2025-11-01 16:25:00.0000000;2025-11-06 16:16:00.0000000;2025-11-06 16:16:00.0000000;"COBAQ";"BARRANQUILLA";"SGSIN";"SINGAPURA (SINGAPORE)"
"503892025";"BRRS022";"YARA PORTO ALEGRE";;"4620202550";"TREVO NORDESTE";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-10-29 12:30:00.0000000;2025-10-29 12:30:00.0000000;2025-10-30 04:50:00.0000000;2025-10-30 04:50:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"503902025";"BRSSZ";"SANTOS";9630420;;"XIAMEN EXPRESS";5;23;6;34;0;0;0;0;"Carga e Descarga";2025-11-18 02:46:00.0000000;2025-11-19 02:30:00.0000000;2025-11-20 00:12:00.0000000;2025-11-20 00:12:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARBUE";"BUENOS AIRES"
"503912025";"BRFOR";"FORTALEZA (MUCURIPE)";9756937;"3813898041";"BS CAMBURI";8;0;0;8;0;0;0;0;"Solicitação de certificado";2025-10-31 07:00:00.0000000;2025-10-31 07:00:00.0000000;2025-11-02 19:00:00.0000000;2025-11-02 19:00:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRBEL";"BELEM"
"503922025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9425849;"";"MAERSK LANCER";0;23;0;23;0;3;0;3;"Off-shore";2025-11-02 01:40:00.0000000;2025-11-02 01:40:00.0000000;2025-11-02 14:10:00.0000000;2025-11-02 14:10:00.0000000;"BRACX";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"503932025";"BRIQI";"ITAQUI";9539597;"";"PACIFIC ONYX";0;25;0;25;0;0;0;0;"Carga";2025-10-30 21:23:00.0000000;2025-10-30 21:23:00.0000000;2025-11-01 08:26:00.0000000;2025-11-01 08:26:00.0000000;"BRBEL";"BELEM";"BRSUA";"SUAPE"
"503942025";"BRRIG";"RIO GRANDE";9127021;"";"MSC IZMIR F";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-11-06 01:30:00.0000000;2025-11-06 01:30:00.0000000;2025-11-07 14:25:00.0000000;2025-11-07 14:25:00.0000000;"ARZAE";"ZARATE";"ARZAE";"ZARATE"
"503952025";"BRSSZ";"SANTOS";9403023;;"THOR CONFIDENCE";0;24;0;24;0;0;0;0;"Carga";2025-11-05 10:48:00.0000000;2025-11-10 22:05:00.0000000;2025-11-17 15:35:00.0000000;2025-11-17 15:35:00.0000000;"BRANT";"ANTONINA";"EGPRA";"PORT RASHID"
"503962025";"BRARB";"ARATU";9753636;"381E011054";"CASTILLO DE TEBRA (REB)";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-11-04 18:50:00.0000000;2025-11-04 18:50:00.0000000;2025-11-06 15:45:00.0000000;2025-11-06 15:45:00.0000000;"BRSSZ";"SANTOS";"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL"
"503972025";"BRITJ002";"TERMINAL DA BRASKARNE - ITAJAÍ - SC";9647863;"3813887464";"PIO GRANDE";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-10-28 15:00:00.0000000;2025-10-28 15:00:00.0000000;2025-10-29 16:10:00.0000000;2025-10-29 16:10:00.0000000;"BRITJ005";"TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A";"BRSUA";"SUAPE"
"504002025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603233;"0011438444";"AMÉRICO VESPÚCIO";0;20;0;20;3;0;0;3;"Carga e Descarga";2025-12-06 13:00:00.0000000;2025-12-06 13:00:00.0000000;2025-12-08 17:15:00.0000000;2025-12-08 17:15:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"504012025";"BRIGI009";"MMX PORTO SUDESTE";9721011;"";"MARAN SPIRIT";0;25;0;25;0;0;0;0;"Carga";2025-11-07 11:00:00.0000000;2025-11-07 11:00:00.0000000;2025-11-11 12:15:00.0000000;2025-11-11 12:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"504022025";"BRPMA001";"PONTA DA MADEIRA - VALE";9939072;"0011473673";"FORTE SÃO MARCELO";0;27;0;27;0;0;0;0;"Carga";2025-11-02 12:11:00.0000000;2025-11-02 12:11:00.0000000;2025-11-03 23:46:00.0000000;2025-11-03 23:46:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"504032025";"BRSSZ";"SANTOS";9770763;"";"MSC GAYANE";0;30;0;30;0;0;0;0;"Carga e Descarga";2025-11-12 06:00:00.0000000;2025-11-12 08:28:00.0000000;2025-11-13 11:15:00.0000000;2025-11-13 11:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"504052025";"BRNTR";"NITERÓI";8706832;;"HAE IN NO. 27";0;25;0;25;0;0;0;0;"Reparo/Manutenção";2025-11-15 09:50:00.0000000;2025-11-15 09:50:00.0000000;2025-11-23 17:20:00.0000000;2025-11-23 17:20:00.0000000;"UYMVD";"MONTEVIDEU";"UYMVD";"MONTEVIDEU"
"504062025";"BRSSZ";"SANTOS";9605152;"";"MSC LAGOS X";4;20;5;29;0;0;0;0;"Carga e Descarga";2025-11-28 13:00:00.0000000;2025-11-30 15:19:00.0000000;2025-12-01 22:47:00.0000000;2025-12-01 22:47:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRRIO";"RIO DE JANEIRO"
"504072025";"BRSSZ";"SANTOS";9500314;"";"HC GLORY";0;21;0;21;0;0;3;3;"Carga";2025-11-11 23:06:00.0000000;2025-11-19 01:55:00.0000000;2025-11-20 18:40:00.0000000;2025-11-20 18:40:00.0000000;"CIABJ";"ABIDJAN";"SGSIN";"SINGAPURA (SINGAPORE)"
"504082025";"BRSSZ";"SANTOS";9702077;"";"MSC MELINE";2;26;2;30;0;0;0;0;"Carga e Descarga";2025-11-19 16:42:00.0000000;2025-11-21 20:36:00.0000000;2025-11-23 01:46:00.0000000;2025-11-23 01:46:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRRIO";"RIO DE JANEIRO"
"504102025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9720043;"";"ACER ARROW";0;19;0;19;0;0;0;0;"Carga";2025-11-15 07:20:00.0000000;2025-11-15 07:20:00.0000000;2025-11-17 11:10:00.0000000;2025-11-17 11:10:00.0000000;"CLLQN";"LIRQUEN";"ESAVS";"AVILES (SAN JUAN DE NIEVA)"
"504112025";"BRSSZ";"SANTOS";9603221;"0011437791";"FERNÃO DE MAGALHÃES";0;22;0;22;0;2;0;2;"Carga e Descarga";2025-11-14 08:53:00.0000000;2025-11-14 11:00:00.0000000;2025-11-16 11:40:00.0000000;2025-11-16 11:40:00.0000000;"BRSUA";"SUAPE";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"504122025";"BRRIO";"RIO DE JANEIRO";9757711;"";"TORDIS KNUTSEN";8;19;7;34;0;0;2;2;"Abastecimento (Bunker)";2025-10-31 20:15:00.0000000;2025-10-31 20:15:00.0000000;2025-11-07 06:10:00.0000000;2025-11-07 06:10:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"504132025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9703643;"";"NM SAKURA";1;20;1;22;0;0;0;0;"Carga";2025-11-05 04:35:00.0000000;2025-11-05 04:35:00.0000000;2025-11-09 10:14:00.0000000;2025-11-09 10:14:00.0000000;"BRRJ022";"PORTO DO AÇU";"USBRO";"BROWNSVILLE"
"504142025";"BRRIO";"RIO DE JANEIRO";9757723;"";"AMETISTA BRASIL (REB)";24;0;25;49;3;0;4;7;"Abastecimento (Bunker)";2025-11-02 08:20:00.0000000;2025-11-02 08:20:00.0000000;2025-11-20 08:15:00.0000000;2025-11-20 08:15:00.0000000;"UYLAP";"LA PALOMA/ROCHA";"BRADR";"ANGRA DOS REIS"
"504152025";"BRRIO";"RIO DE JANEIRO";9938286;;"CMA CGM BELEM";0;28;5;33;0;0;0;0;"Carga e Descarga";2025-11-11 11:30:00.0000000;2025-11-11 11:30:00.0000000;2025-11-12 11:40:00.0000000;2025-11-12 11:40:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"504162025";"BRSSZ";"SANTOS";9561277;"";"GLORIOUS ACE";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-11-05 20:45:00.0000000;2025-11-06 06:00:00.0000000;2025-11-06 19:06:00.0000000;2025-11-06 19:06:00.0000000;"USSSI";"BRUNSWICK";"ZAELS";"EAST LONDON"
"504172025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9603221;"0011437791";"FERNÃO DE MAGALHÃES";2;21;2;25;0;2;0;2;"Carga e Descarga";2025-11-17 02:10:00.0000000;2025-11-17 02:10:00.0000000;;;"BRSSZ";"SANTOS";;
"504182025";"BRSSZ";"SANTOS";9714733;"";"GLYFADA";1;22;0;23;0;0;0;0;"Descarga";2025-11-28 04:54:00.0000000;2025-12-03 12:20:00.0000000;2025-12-07 07:45:00.0000000;2025-12-07 07:45:00.0000000;"BRVIX";"VITÓRIA";"BRRIG";"RIO GRANDE"
"504192025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603221;"0011437791";"FERNÃO DE MAGALHÃES";1;22;1;24;0;0;0;0;"Carga e Descarga";2025-11-29 16:25:00.0000000;2025-11-29 16:25:00.0000000;2025-12-02 04:23:00.0000000;2025-12-02 04:23:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"504202025";"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";9450832;"";"APHRODITE M";0;21;0;21;0;0;0;0;"Arribada";2025-11-03 18:00:00.0000000;2025-11-03 18:00:00.0000000;2025-11-04 01:00:00.0000000;2025-11-04 01:00:00.0000000;"NGPHC";"PORT HARCOURT";"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA"
"504212025";"BRRIO";"RIO DE JANEIRO";9511636;"";"UAL BRAZIL";2;10;2;14;0;0;0;0;"Carga e Descarga";2025-11-12 13:05:00.0000000;2025-11-12 13:05:00.0000000;2025-11-13 20:25:00.0000000;2025-11-13 20:25:00.0000000;"BRPEC";"PECEM";"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO"
"504222025";"BRPEC";"PECEM";9590072;;"NAVIOS CENTAURUS";0;19;0;19;0;0;0;0;"Descarga";2025-11-06 16:20:00.0000000;2025-11-06 16:20:00.0000000;2025-11-12 09:30:00.0000000;2025-11-12 09:30:00.0000000;"COPBO";"PUERTO BOLIVAR";"COPBO";"PUERTO BOLIVAR"
"504232025";"BRSSZ";"SANTOS";9250983;;"MSC DAMLA";3;25;3;31;0;0;0;0;"Carga e Descarga";2025-11-16 12:00:00.0000000;2025-11-19 19:02:00.0000000;2025-11-20 13:47:00.0000000;2025-11-20 13:47:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
"504242025";"BRSSZ";"SANTOS";9969998;;"CATHERINE C";2;23;2;27;0;0;0;0;"Carga e Descarga";2025-11-17 09:30:00.0000000;2025-11-19 00:52:00.0000000;2025-11-19 15:10:00.0000000;2025-11-19 15:10:00.0000000;"DOCAU";"CAUCEDO";"BRITJ";"ITAJAI"
"504252025";"BRPMA001";"PONTA DA MADEIRA - VALE";9446570;"";"BERGE ISHIZUCHI";0;20;0;20;0;0;0;0;"Carga";2025-11-18 06:25:00.0000000;2025-11-18 06:25:00.0000000;2025-11-21 01:45:00.0000000;2025-11-21 01:45:00.0000000;"NL003";"IJMUIDEN";"FRIRK";"DUNKIRK"
"504262025";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9811048;"";"ULTRA LYNX";0;25;0;25;0;0;0;0;"Carga";2025-11-03 20:01:00.0000000;2025-11-03 20:01:00.0000000;2025-11-04 20:56:00.0000000;2025-11-04 20:56:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"USCEN";"CONVENT"
"504272025";"BRBEL";"BELEM";9407407;"";"HORIZON THEONI";2;20;2;24;0;0;0;0;"Carga e Descarga";2025-10-29 17:00:00.0000000;2025-10-30 17:00:00.0000000;2025-11-01 17:25:00.0000000;2025-11-01 17:25:00.0000000;"BRVDC";"VILA DO CONDE";"BRSUA";"SUAPE"
"504282025";"BRRIO";"RIO DE JANEIRO";9309215;"381E011801";"SAN ANDRES IV";2;10;2;14;0;0;0;0;"Carga e Descarga";2025-11-01 17:35:00.0000000;2025-11-01 17:35:00.0000000;2025-11-03 14:20:00.0000000;2025-11-03 14:20:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"504292025";"BRRIO";"RIO DE JANEIRO";9969089;;"CMA CGM MERCANTOUR";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-11-01 22:20:00.0000000;2025-11-01 22:20:00.0000000;;;"BRSSZ";"SANTOS";;
"504302025";"BRSSZ";"SANTOS";9834155;"";"CASTARA";4;16;4;24;0;0;0;0;"Descarga";2025-11-07 00:29:00.0000000;2025-11-07 01:40:00.0000000;2025-11-09 15:17:00.0000000;2025-11-09 15:17:00.0000000;"BRPNG";"PARANAGUA";"TTPTS";"POINT LISAS"
"504312025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";;"3813886026";"LH ESPLÊNDIDO";0;10;0;10;0;1;0;1;"Carga e Descarga";2025-10-29 06:15:00.0000000;2025-10-29 11:00:00.0000000;2025-11-10 18:55:00.0000000;2025-11-10 18:55:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"504322025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9604976;"";"FRONTIER";0;24;0;24;0;0;0;0;"Carga";2025-11-16 10:56:00.0000000;2025-11-20 09:25:00.0000000;2025-11-21 13:37:00.0000000;2025-11-21 13:37:00.0000000;"LKCMB";"COLOMBO";"CNQIN ";"QINGDAO"
"504342025";"BRITJ";"ITAJAI";9306196;"";"PALENA";2;22;1;25;0;0;0;0;"Carga e Descarga";2025-11-21 21:00:00.0000000;2025-11-22 00:35:00.0000000;2025-11-22 21:20:00.0000000;2025-11-22 21:20:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"504352025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9768007;;"LAEM CHABANG EXPRESS";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-11-21 18:42:00.0000000;2025-11-21 18:42:00.0000000;2025-11-22 07:54:00.0000000;2025-11-22 07:54:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
"504362025";"BRITJ";"ITAJAI";9243162;;"VELIKA";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-11-23 08:00:00.0000000;2025-11-25 09:20:00.0000000;2025-11-27 15:12:00.0000000;2025-11-27 15:12:00.0000000;"BRPNG";"PARANAGUA";"ZADUR";"DURBAN"
"504372025";"BRSUA";"SUAPE";9457713;;"PINE OLIA";5;19;6;30;0;0;0;0;"Carga";2025-10-30 05:50:00.0000000;2025-11-05 06:01:00.0000000;2025-11-07 02:11:00.0000000;2025-11-07 02:11:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRITA";"ITACOATIARA"
"504382025";"BRITJ";"ITAJAI";9229829;;"DALIAN EXPRESS";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-11-26 18:48:00.0000000;2025-11-27 17:50:00.0000000;2025-11-28 13:03:00.0000000;2025-11-28 13:03:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"504392025";"BRPNG";"PARANAGUA";9939606;;"LAGOM";0;18;0;18;0;0;0;0;"Carga";2025-11-09 19:15:00.0000000;2025-11-09 19:15:00.0000000;2025-11-10 19:00:00.0000000;2025-11-10 19:00:00.0000000;"ARSLO";"SAN LORENZO";"INIXY";"KANDLA"
"504412025";"BRREC";"RECIFE";9593892;"";"STAR LOFOTEN";1;19;1;21;0;0;0;0;"Descarga";2025-10-31 11:00:00.0000000;2025-10-31 11:00:00.0000000;2025-11-05 05:08:00.0000000;2025-11-05 05:08:00.0000000;"BRPEC";"PECEM";"BRSSA";"SALVADOR"
"504432025";"BRAJU003";"ENEVA - TERMINAL GNL - SERGIPE";9976915;;"UMM SWAYYAH";0;26;0;26;0;0;0;0;"Descarga";2025-11-01 00:01:00.0000000;2025-11-01 00:01:00.0000000;2025-11-03 08:00:00.0000000;2025-11-03 08:00:00.0000000;"USSSB";"SOUTH SABINE POINT";"USPLQ";"PLAQUEMINE"
"504442025";"BRPNG";"PARANAGUA";9701140;"";"GOODWOOD";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-11-09 17:40:00.0000000;2025-11-09 17:40:00.0000000;2025-11-10 05:15:00.0000000;2025-11-10 05:15:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
