DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
208852024,BRRIO,RIO DE JANEIRO,9246580,,GRANDE NIGERIA,2,26,1,29,0,0,0,0,Carga e Descarga,2024-06-21 21:20:00.0000000,2024-06-21 21:20:00.0000000,2024-06-23 02:30:00.0000000,2024-06-23 02:30:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
208862024,BRRIO,RIO DE JANEIRO,9668752,,STARNAV REGULUS,0,18,0,18,0,1,15,16,Off-shore,2024-05-22 12:00:00.0000000,2024-05-22 19:10:00.0000000,2024-05-23 03:35:00.0000000,2024-05-23 03:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
208892024,BRSSZ,SANTOS,9246580,,GRANDE NIGERIA,0,27,1,28,0,0,0,0,Carga e Descarga,2024-06-24 00:20:00.0000000,2024-06-24 00:20:00.0000000,2024-06-24 20:10:00.0000000,2024-06-24 20:10:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
208902024,BRVDC,VILA DO CONDE,9866641,,NORD ABIDJAN,5,20,4,29,0,0,0,0,Carga e Descarga,2024-05-18 13:06:00.0000000,2024-05-18 13:06:00.0000000,2024-05-22 13:15:00.0000000,2024-05-22 13:15:00.0000000,DOHAI,RIO HAINA,ISSTR,STRAUMSVIK
208912024,BRPNG,PARANAGUA,9246580,,GRANDE NIGERIA,0,27,0,27,0,0,0,0,Carga e Descarga,2024-06-25 18:15:00.0000000,2024-06-25 18:15:00.0000000,2024-06-26 17:20:00.0000000,2024-06-26 17:20:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
208922024,BRRIO,RIO DE JANEIRO,9447641,,ROCHEDO DE SÃO PAULO,0,20,0,20,0,18,0,18,Off-shore,2024-05-17 10:00:00.0000000,2024-05-17 10:00:00.0000000,2024-05-17 17:55:00.0000000,2024-05-18 23:20:00.0000000,BRRJ022,PORTO DO AÇU,BRCAM,BACIA PETROLÍFERA DE CAMPOS
208932024,BRRJ022,PORTO DO AÇU,9576832,281E002355,XT HONESTY,6,14,6,26,0,0,0,0,Descarga,2024-05-08 12:20:00.0000000,2024-05-15 17:45:00.0000000,2024-05-16 20:15:00.0000000,2024-05-16 20:15:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
208942024,BRRJ022,PORTO DO AÇU,9759460,4430488533,STARNAV AQÜILA,14,0,0,14,0,0,0,0,Off-shore,2024-05-12 08:32:00.0000000,2024-05-13 05:35:00.0000000,2024-05-14 14:43:00.0000000,2024-05-14 14:43:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
208952024,BRPNG,PARANAGUA,9447897,,TEMPANOS,0,28,0,28,0,0,0,0,Carga e Descarga,2024-06-13 14:30:00.0000000,2024-06-13 14:30:00.0000000,2024-06-14 13:45:00.0000000,2024-06-14 13:45:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
208972024,BRRIO,RIO DE JANEIRO,9760421,,GPO GRACE,0,24,0,24,0,4,0,4,Abastecimento (Bunker),2024-05-12 20:10:00.0000000,2024-05-12 20:10:00.0000000,2024-05-13 17:10:00.0000000,2024-05-13 17:10:00.0000000,ARBUE,BUENOS AIRES,BRADR,ANGRA DOS REIS
208982024,BRRIO,RIO DE JANEIRO,9547685,3813911543,CARLOS DRUMMOND DE ANDRADE,0,23,0,23,0,5,0,5,Carga e Descarga,2024-05-09 09:10:00.0000000,2024-05-09 09:10:00.0000000,2024-05-11 03:10:00.0000000,2024-05-11 03:10:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
208992024,BRSSA,SALVADOR,9855549,,LIVORNO,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-05-12 12:30:00.0000000,2024-05-12 12:30:00.0000000,2024-05-13 05:00:00.0000000,2024-05-13 05:00:00.0000000,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,ESLPA,LAS PALMAS
209002024,BRIQI,ITAQUI,9539573,,PACIFIC ZIRCON,0,26,0,26,0,0,0,0,Descarga,2024-05-10 15:56:00.0000000,2024-05-10 15:56:00.0000000,2024-05-12 21:32:00.0000000,2024-05-12 21:32:00.0000000,BRSUA,SUAPE,BRRCH,BARRA DO RIACHO - PORTOCEL
209022024,BRBEL,BELEM,9733545,,Epic Shikoku,2,16,2,20,0,0,0,0,Descarga,2024-05-08 15:50:00.0000000,2024-05-11 00:00:00.0000000,2024-05-13 00:00:00.0000000,2024-05-13 00:00:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
209032024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9881665,,COSCO SHIPPING HARMONY,0,20,0,20,0,0,0,0,Carga,2024-05-09 22:51:00.0000000,2024-05-09 22:51:00.0000000,2024-05-12 02:46:00.0000000,2024-05-12 02:46:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
209052024,BRVIX,VITÓRIA,9976410,,GREEN ITAQUI,0,21,0,21,0,0,0,0,Descarga,2024-05-15 14:30:00.0000000,2024-05-15 14:30:00.0000000,2024-05-24 13:02:00.0000000,2024-05-24 13:02:00.0000000,BRSSA,SALVADOR,BRIGI,ITAGUAI ( EX SEPETIBA)
209062024,BRSSZ,SANTOS,9285691,,MSC VANCOUVER,4,23,2,29,0,0,0,0,Carga e Descarga,2024-05-15 15:20:00.0000000,2024-05-15 15:20:00.0000000,2024-05-17 01:20:00.0000000,2024-05-17 01:20:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRRIO,RIO DE JANEIRO
209082024,BRNTR,NITERÓI,9424508,381E012492,SEA1 DORADO,16,53,0,69,4,0,0,4,Off-shore,2024-05-09 17:30:00.0000000,2024-05-09 17:30:00.0000000,2024-05-10 04:25:00.0000000,2024-05-10 04:25:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
209092024,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,0,2,0,2,Off-shore,2024-05-07 14:40:00.0000000,2024-05-07 14:40:00.0000000,2024-05-07 15:09:00.0000000,2024-05-07 15:09:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
209102024,BRSUA,SUAPE,9322956,,NS PRIDE,0,21,0,21,0,0,0,0,Carga,2024-05-11 22:30:00.0000000,2024-05-12 21:13:00.0000000,2024-05-16 05:17:00.0000000,2024-05-16 05:17:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
209112024,BRSSA,SALVADOR,9929742,3813923291,WS DORADO,0,9,0,9,0,0,0,0,Fundeio,2024-05-07 15:00:00.0000000,2024-05-07 15:00:00.0000000,2024-05-07 16:30:00.0000000,2024-05-07 16:30:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
209122024,BRRIO,RIO DE JANEIRO,9702766,381E010911,SAPURA RUBI,0,21,0,21,0,0,0,0,Off-shore,2024-05-14 15:25:00.0000000,2024-05-14 15:25:00.0000000,2024-05-18 10:00:00.0000000,2024-05-18 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
209132024,BRIGI,ITAGUAÍ,9407586,,BBC KIMBERLEY,0,14,1,15,0,0,0,0,"Carga e Descarga,Descarga",2024-05-16 06:00:00.0000000,2024-05-16 06:00:00.0000000,2024-05-18 19:20:00.0000000,2024-05-18 19:20:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
209142024,BRFOR,FORTALEZA (MUCURIPE),9390551,,OCEANICASUB VIII (REB),31,20,28,79,0,0,0,0,Off-shore,2024-05-10 07:45:00.0000000,2024-05-10 07:45:00.0000000,2024-05-20 13:00:00.0000000,2024-05-20 13:00:00.0000000,BRMCZ,MACEIÓ,BRFOR,FORTALEZA (MUCURIPE)
209162024,BRRIO,RIO DE JANEIRO,9489912,3813888100,RÔMULO ALMEIDA,5,22,4,31,0,0,4,4,Carga,2024-05-09 22:05:00.0000000,2024-05-09 22:05:00.0000000,2024-05-16 12:00:00.0000000,2024-05-16 12:00:00.0000000,BRITA,ITACOATIARA,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
209202024,BRSSZ,SANTOS,9598799,,IOLCOS CONFIDENCE,0,24,0,24,0,0,0,0,Carga,2024-05-16 20:27:00.0000000,2024-05-16 20:27:00.0000000,2024-05-19 04:30:00.0000000,2024-05-19 04:30:00.0000000,INKRK,KARAIKAL,SGSIN,SINGAPURA (SINGAPORE)
209212024,BRSUA,SUAPE,9656553,,SIDER MOMPOX,1,13,2,16,0,0,0,0,Descarga,2024-05-09 18:35:00.0000000,2024-05-09 18:35:00.0000000,2024-05-11 12:02:00.0000000,2024-05-11 12:02:00.0000000,BRSUA,SUAPE,GIGIB,GIBRALTAR
209222024,BRRIG,RIO GRANDE,9409534,,ELAR TRADER,0,23,0,23,0,0,0,0,Descarga,2024-05-20 22:27:00.0000000,2024-05-20 22:27:00.0000000,2024-05-29 09:15:00.0000000,2024-05-29 09:15:00.0000000,BRSSZ,SANTOS,BRIBB,IMBITUBA
209232024,BRSSZ,SANTOS,9672088,,GRANDE LAGOS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-06-06 17:15:00.0000000,2024-06-06 17:15:00.0000000,2024-06-07 00:40:00.0000000,2024-06-07 00:40:00.0000000,GHTEM,TEMA,BRSUA,SUAPE
209242024,BRRJ022,PORTO DO AÇU,9944417,,BRAM SPIRIT,0,20,0,20,0,0,0,0,Off-shore,2024-05-07 22:20:00.0000000,2024-05-07 22:20:00.0000000,2024-05-09 02:39:00.0000000,2024-05-09 02:39:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
209252024,BRPEC,PECEM,9906300,,KN BLOSSOM,2,17,2,21,0,0,0,0,Carga,2024-05-22 17:33:00.0000000,2024-05-22 17:33:00.0000000,2024-05-26 16:42:00.0000000,2024-05-26 16:42:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,CNZZZ,BAOSTEEL WHARF
209262024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9703629,4430485488,BRAM ATLAS,0,23,0,23,0,5,0,5,Off-shore,2024-05-09 06:45:00.0000000,2024-05-09 06:45:00.0000000,2024-05-11 08:20:00.0000000,2024-05-11 08:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
209272024,BRARB,ARATU,9817585,,FAIRCHEM FORTE,0,23,0,23,0,2,0,2,Carga,2024-05-14 13:20:00.0000000,2024-05-14 13:20:00.0000000,2024-05-15 23:30:00.0000000,2024-05-15 23:30:00.0000000,ESLPA,LAS PALMAS,BRSSZ,SANTOS
209282024,BRSUA,SUAPE,9672088,,GRANDE LAGOS,3,22,3,28,0,0,0,0,Carga e Descarga,2024-06-11 10:35:00.0000000,2024-06-11 10:35:00.0000000,2024-06-11 21:15:00.0000000,2024-06-11 21:15:00.0000000,BRSSZ,SANTOS,MXVER,VERACRUZ
209292024,BRPNG,PARANAGUA,9694488,,CYMONA PRIDE,0,19,0,19,0,0,0,0,Carga,2024-06-10 20:05:00.0000000,2024-06-10 20:05:00.0000000,2024-06-12 13:50:00.0000000,2024-06-12 13:50:00.0000000,ARROS,ROSARIO,MYPKG,PORT KLANG (PELABUHAN KLANG)
209302024,BRPNG,PARANAGUA,9724738,,GRANDE LUANDA,0,24,0,24,0,0,0,0,Carga e Descarga,2024-06-20 09:05:00.0000000,2024-06-20 09:05:00.0000000,2024-06-20 22:00:00.0000000,2024-06-20 22:00:00.0000000,GHTEM,TEMA,BRSSZ,SANTOS
209332024,BRSSZ,SANTOS,9724738,,GRANDE LUANDA,8,17,7,32,0,0,0,0,Carga e Descarga,2024-06-21 19:36:00.0000000,2024-06-21 19:36:00.0000000,2024-06-22 07:40:00.0000000,2024-06-22 07:40:00.0000000,BRPNG,PARANAGUA,MXVER,VERACRUZ
209352024,BRANT,ANTONINA,9394909,,EMMANUEL C,0,23,0,23,0,0,0,0,Descarga,2024-06-06 12:42:00.0000000,2024-06-06 12:42:00.0000000,2024-06-08 16:55:00.0000000,2024-06-08 16:55:00.0000000,BRSSZ,SANTOS,ARSLO,SAN LORENZO
209362024,BRNTR,NITERÓI,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2024-05-20 00:25:00.0000000,2024-05-20 00:25:00.0000000,2024-05-24 03:20:00.0000000,2024-05-24 03:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
209372024,BRSSZ,SANTOS,9443920,,TUJU ARROW,3,16,4,23,0,0,0,0,Carga,2024-05-13 01:45:00.0000000,2024-05-13 01:45:00.0000000,2024-05-20 12:20:00.0000000,2024-05-20 12:20:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,NLVLI,VLISSIGEN (=FLUSHING)
209392024,BRPNG,PARANAGUA,9285641,,MORNING CROWN,0,25,0,25,0,0,0,0,Carga e Descarga,2024-05-17 18:20:00.0000000,2024-05-17 18:20:00.0000000,2024-05-17 21:45:00.0000000,2024-05-17 21:45:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
209412024,BRRJ022,PORTO DO AÇU,9703629,4430485488,BRAM ATLAS,0,23,0,23,0,5,0,5,Off-shore,2024-05-11 19:35:00.0000000,2024-05-11 19:35:00.0000000,2024-05-12 04:00:00.0000000,2024-05-12 04:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
209432024,BRRJ022,PORTO DO AÇU,9600578,3813894193,SKANDI URCA,0,19,0,19,0,0,0,0,Off-shore,2024-05-11 10:03:00.0000000,2024-05-11 15:00:00.0000000,2024-05-12 02:30:00.0000000,2024-05-12 02:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
209442024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,7911791,3810358304,ILHA DA TRINDADE,14,1,13,28,1,0,1,2,Off-shore,2024-05-09 04:00:00.0000000,2024-05-09 04:00:00.0000000,2024-05-09 21:30:00.0000000,2024-05-09 21:30:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
209452024,BRPNG,PARANAGUA,9802255,,THERMAIKOS,0,20,0,20,0,0,0,0,Carga,2024-05-28 18:45:00.0000000,2024-05-28 18:45:00.0000000,2024-05-30 10:00:00.0000000,2024-05-30 10:00:00.0000000,BDCGP,CHITTAGONG (CHATTOGRAM),SGSIN,SINGAPURA (SINGAPORE)
209462024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453834,3813896731,HENRIQUE DIAS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-05-08 10:00:00.0000000,2024-05-08 10:00:00.0000000,2024-05-14 17:00:00.0000000,2024-05-14 17:00:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSUA,SUAPE
209472024,BRNTR,NITERÓI,9763772,4430488649,STIM STAR BRASIL,0,17,0,17,0,0,0,0,Off-shore,2024-05-23 11:40:00.0000000,2024-05-23 11:40:00.0000000,2024-05-27 09:20:00.0000000,2024-05-27 09:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
209492024,BRPNG,PARANAGUA,9937335,,ONE PARANA,0,22,1,23,0,0,0,0,Carga e Descarga,2024-05-20 04:53:00.0000000,2024-05-20 04:53:00.0000000,2024-05-20 18:29:00.0000000,2024-05-20 18:29:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
209502024,BRARB,ARATU,9385063,,IRMA S,0,20,0,20,0,0,0,0,Carga,2024-05-16 17:55:00.0000000,2024-05-16 17:55:00.0000000,2024-05-19 19:32:00.0000000,2024-05-19 19:32:00.0000000,BRSSA,SALVADOR,USBAL,BALTIMORE - ANTIGO USBMW
209512024,BRRIG,RIO GRANDE,9142954,,RAYS,0,22,0,22,0,0,0,0,Descarga,2024-05-19 12:40:00.0000000,2024-05-19 12:40:00.0000000,2024-05-26 08:00:00.0000000,2024-05-26 08:00:00.0000000,BRPNG,PARANAGUA,ARROS,ROSARIO
209522024,BRSSZ,SANTOS,9413523,,JAKARTA,1,25,0,26,0,0,0,0,Carga,2024-05-14 15:35:00.0000000,2024-05-14 15:35:00.0000000,,,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,,
209532024,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),0,19,0,19,2,4,2,8,Carga e Descarga,2024-05-14 09:33:00.0000000,2024-05-14 09:33:00.0000000,2024-05-15 04:55:00.0000000,2024-05-15 04:55:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
209542024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-05-09 18:00:00.0000000,2024-05-10 08:15:00.0000000,2024-05-10 10:20:00.0000000,2024-05-10 10:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
209552024,BRRJ022,PORTO DO AÇU,9703629,4430485488,BRAM ATLAS,0,23,0,23,0,0,0,0,Off-shore,2024-05-23 06:12:00.0000000,2024-05-23 06:12:00.0000000,2024-05-23 21:25:00.0000000,2024-05-23 21:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
209562024,BRVDC,VILA DO CONDE,9641352,,OCEANLOVE,7,12,12,31,0,0,0,0,Descarga,2024-05-26 16:44:00.0000000,2024-05-26 16:44:00.0000000,2024-06-03 00:05:00.0000000,2024-06-03 00:05:00.0000000,COPNV,PUERTO NUEVO,BRIQI,ITAQUI
209582024,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,0,14,0,14,1,0,0,1,Off-shore,2024-05-16 20:55:00.0000000,2024-05-16 20:55:00.0000000,2024-05-22 09:00:00.0000000,2024-05-22 09:00:00.0000000,BRACX,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
209592024,BRVIX013,TUBARÃO - ES - CVRD,9478822,,BABY HERCULES,0,21,0,21,0,0,0,0,Carga,2024-05-24 12:48:00.0000000,2024-05-24 12:48:00.0000000,2024-05-26 23:50:00.0000000,2024-05-26 23:50:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,ESLPA,LAS PALMAS
209602024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,16,0,16,0,3,0,3,Off-shore,2024-05-08 03:50:00.0000000,2024-05-08 03:50:00.0000000,2024-05-10 16:30:00.0000000,2024-05-10 16:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209612024,BRRIO,RIO DE JANEIRO,9426972,3813877680,CBO BIANCA,0,14,0,14,0,0,0,0,Off-shore,2024-05-23 07:55:00.0000000,2024-05-23 07:55:00.0000000,2024-05-25 17:30:00.0000000,2024-05-25 17:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209622024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9961960,,LOG-IN EVOLUTION (REB),0,21,0,21,0,0,0,0,Carga e Descarga,2024-05-11 12:30:00.0000000,2024-05-11 12:30:00.0000000,2024-05-12 08:00:00.0000000,2024-05-12 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209632024,BRSFS,SAO FRANCISCO DO SUL,9967146,,PACIFIC CHERRY,0,20,0,20,0,0,0,0,Descarga,2024-05-14 08:00:00.0000000,2024-05-15 17:00:00.0000000,2024-05-22 08:45:00.0000000,2024-05-22 08:45:00.0000000,ZADUR,DURBAN,BRPNG,PARANAGUA
209642024,BRPNG,PARANAGUA,9722651,,CMA CGM ARKANSAS,0,26,0,26,0,0,0,0,Carga e Descarga,2024-05-26 04:10:00.0000000,2024-05-26 04:10:00.0000000,2024-05-26 21:30:00.0000000,2024-05-26 21:30:00.0000000,BRIBB,IMBITUBA,BRIOA001,TERMINAL DE ITAPOA - SC 
209652024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9959400,,YM THERESA,0,20,0,20,0,0,0,0,Carga,2024-05-14 15:20:00.0000000,2024-05-14 15:20:00.0000000,2024-05-19 19:50:00.0000000,2024-05-19 19:50:00.0000000,NLAMS,AMSTERDAM,ESCAR,CARTAGENA
209662024,BRRJ022,PORTO DO AÇU,9644213,,BRAM BUZIOS,0,14,0,14,0,0,0,0,Off-shore,2024-05-07 22:59:00.0000000,2024-05-08 03:02:00.0000000,2024-05-09 21:40:00.0000000,2024-05-09 21:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
209672024,BRIOA001,ITAPOA - SC,9722651,,CMA CGM ARKANSAS,0,26,0,26,0,0,0,0,Carga e Descarga,2024-05-29 08:36:00.0000000,2024-05-29 08:36:00.0000000,2024-05-30 16:00:00.0000000,2024-05-30 16:00:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
209682024,BRRIG,RIO GRANDE,9380764,,SAGA PIONEER,0,22,0,22,0,0,0,0,Carga,2024-05-20 18:50:00.0000000,2024-05-20 18:50:00.0000000,2024-05-25 08:45:00.0000000,2024-05-25 08:45:00.0000000,USJAX,JACKSONVILLE-FL (FLORIDA),BRSSZ,SANTOS
209702024,BRRIG,RIO GRANDE,9731743,,CHEM SPARK,0,20,0,20,0,0,0,0,Descarga,2024-05-20 05:18:00.0000000,2024-05-20 05:18:00.0000000,2024-05-22 10:40:00.0000000,2024-05-22 10:40:00.0000000,CLSAI,SAN ANTONIO,UYMVD,MONTEVIDEU
209712024,BRREC,RECIFE,9953303,,CL SHANGGAO,0,20,0,20,0,0,1,1,Descarga,2024-06-19 13:00:00.0000000,2024-06-19 13:00:00.0000000,2024-06-21 05:00:00.0000000,2024-06-21 05:00:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
209722024,BRSSZ,SANTOS,9722651,,CMA CGM ARKANSAS,3,24,2,29,0,0,0,0,Carga e Descarga,2024-06-01 15:20:00.0000000,2024-06-01 15:20:00.0000000,2024-06-03 09:00:00.0000000,2024-06-03 09:00:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,SGSIN,SINGAPURA (SINGAPORE)
209732024,BRRIO,RIO DE JANEIRO,9565663,3813879569,CBO RENATA,0,14,0,14,0,0,0,0,Off-shore,2024-06-06 16:50:00.0000000,2024-06-06 16:50:00.0000000,2024-06-10 10:35:00.0000000,2024-06-10 10:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209742024,BRSSZ,SANTOS,9481960,,BRIGHT STAR,0,19,0,19,0,0,0,0,Descarga,2024-05-31 21:30:00.0000000,2024-05-31 21:30:00.0000000,2024-06-03 21:10:00.0000000,2024-06-03 21:10:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
209762024,BRIGI,ITAGUAÍ,9474668,,KARDAM,2,19,1,22,0,0,0,0,Carga,2024-05-22 18:36:00.0000000,2024-05-22 18:36:00.0000000,2024-05-30 04:20:00.0000000,2024-05-30 04:20:00.0000000,BRSSZ,SANTOS,PTSET,SETUBAL
209782024,BRNTR,NITERÓI,,4430502439,RS SANA,0,4,0,4,0,0,0,0,Off-shore,2024-05-08 15:45:00.0000000,2024-05-08 15:45:00.0000000,2024-05-28 14:18:00.0000000,2024-05-28 14:18:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209792024,BRSSZ,SANTOS,9860025,,STAR NADZIYE,1,18,1,20,0,0,0,0,Carga,2024-05-14 05:48:00.0000000,2024-05-14 05:48:00.0000000,2024-05-18 05:07:00.0000000,2024-05-18 05:07:00.0000000,INPRT,PARADIP GARH,SGSIN,SINGAPURA (SINGAPORE)
209802024,BRPNG,PARANAGUA,9442902,,SIBULK TRADITION,1,20,1,22,2,0,0,2,Carga,2024-05-11 20:25:00.0000000,2024-05-11 20:25:00.0000000,2024-05-13 12:15:00.0000000,2024-05-13 12:15:00.0000000,ARCMP,CAMPANA,MYPRA,PRAI
209812024,BRNTR,NITERÓI,9763772,4430488649,STIM STAR BRASIL,0,17,0,17,22,0,0,22,Off-shore,2024-05-29 14:50:00.0000000,2024-05-29 14:50:00.0000000,2024-06-12 20:20:00.0000000,2024-06-12 20:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
209832024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9565663,3813879569,CBO RENATA,0,14,0,14,0,0,0,0,Off-shore,2024-06-15 08:10:00.0000000,2024-06-15 21:10:00.0000000,2024-06-16 03:00:00.0000000,2024-06-16 03:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
209842024,BRRIO,RIO DE JANEIRO,9371218,,NORMAND FORTRESS,2,10,14,26,0,0,0,0,Off-shore,2024-05-23 08:05:00.0000000,2024-05-23 08:05:00.0000000,2024-06-07 19:40:00.0000000,2024-06-07 19:40:00.0000000,NLSCI,SCHIEDAM,BRRJ022,PORTO DO AÇU
209862024,BRRIO,RIO DE JANEIRO,9683996,,SPRINGBOK,0,16,0,16,5,0,0,5,Off-shore,2024-05-14 14:50:00.0000000,2024-05-14 14:50:00.0000000,2024-05-17 16:15:00.0000000,2024-05-17 16:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209872024,BRPNG,PARANAGUA,9583550,,PERTH I,3,20,4,27,0,0,0,0,Carga,2024-05-31 04:00:00.0000000,2024-05-31 04:00:00.0000000,2024-06-02 03:30:00.0000000,2024-06-02 03:30:00.0000000,BRSFS,SAO FRANCISCO DO SUL,MYPKG,PORT KLANG (PELABUHAN KLANG)
209882024,BRPNG,PARANAGUA,9635468,,CS SARAFINA,0,23,0,23,0,0,0,0,Descarga,2024-05-20 02:15:00.0000000,2024-05-20 02:15:00.0000000,2024-05-23 12:55:00.0000000,2024-05-23 12:55:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
209912024,BRPNG,PARANAGUA,9708942,,METSOVO,0,19,0,19,0,0,0,0,Carga,2024-05-21 12:25:00.0000000,2024-05-21 12:25:00.0000000,2024-05-22 22:55:00.0000000,2024-05-22 22:55:00.0000000,NAWVB,WALVIS BAY,CLSAI,SAN ANTONIO
209932024,BRSSA,SALVADOR,9526954,,MAERSK LOTA,0,25,0,25,0,0,0,0,Carga e Descarga,2024-05-13 19:30:00.0000000,2024-05-13 19:30:00.0000000,2024-05-14 04:00:00.0000000,2024-05-14 04:00:00.0000000,MAPTM,TANGER MED,BRSSZ,SANTOS
