DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
76622025,BRRIG,RIO GRANDE,9944326,,BASIC ADVENTURER,0,20,0,20,0,0,0,0,Carga,2025-03-17 18:15:00.0000000,2025-03-17 18:15:00.0000000,2025-03-20 05:00:00.0000000,2025-03-20 05:00:00.0000000,ARCMP,CAMPANA,MYPKG,PORT KLANG (PELABUHAN KLANG)
76632025,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9865740,,TWEED,0,23,0,23,0,0,0,0,Descarga,2025-02-14 13:59:00.0000000,2025-02-19 08:30:00.0000000,2025-02-20 13:42:00.0000000,2025-02-20 13:42:00.0000000,BRBEL,BELEM,BRSUA,SUAPE
76652025,BRPOA040,TERMINAL MERLIM,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Descarga,2025-02-15 20:00:00.0000000,2025-02-15 20:00:00.0000000,2025-02-16 10:30:00.0000000,2025-02-16 10:30:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRS006,BIANCHINI - CANOAS - RS
76662025,BRIGI,ITAGUAÍ,9882451,,GOLDEN EARL,0,20,0,20,0,0,0,0,Carga,2025-02-23 08:25:00.0000000,2025-02-25 15:38:00.0000000,2025-02-27 21:50:00.0000000,2025-02-27 21:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
76692025,BRSSZ,SANTOS,9391361,,GAVI C,0,22,0,22,0,0,0,0,Carga,2025-02-21 18:15:00.0000000,2025-02-21 18:15:00.0000000,2025-02-23 12:35:00.0000000,2025-02-23 12:35:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
76702025,BRIQI,ITAQUI,9947237,,NAVIOS MERIDIAN,0,19,0,19,0,0,0,0,Carga,2025-03-15 17:12:00.0000000,2025-03-15 17:12:00.0000000,2025-03-19 16:38:00.0000000,2025-03-19 16:38:00.0000000,ESGIJ,GIJON,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76722025,BRSSZ,SANTOS,9762596,,DAPHNE,0,21,0,21,0,0,0,0,Carga,2025-03-06 22:52:00.0000000,2025-03-06 22:52:00.0000000,2025-03-08 14:41:00.0000000,2025-03-08 14:41:00.0000000,CLPUQ,PUNTA ARENAS,SGSIN,SINGAPURA (SINGAPORE)
76732025,BRPNG,PARANAGUA,9730842,,RB MYA,3,17,3,23,0,0,0,0,Carga,2025-03-19 17:05:00.0000000,2025-03-19 17:05:00.0000000,2025-03-21 19:05:00.0000000,2025-03-21 19:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
76752025,BRPNG,PARANAGUA,9284726,,BONIFACY,0,24,0,24,0,0,0,0,Descarga,2025-03-04 08:30:00.0000000,2025-03-04 08:30:00.0000000,2025-03-05 20:20:00.0000000,2025-03-05 20:20:00.0000000,BRSSZ,SANTOS,RULED,ST PETERSBURGO
76762025,BRIQI,ITAQUI,9937012,,KAVAFIS,0,26,0,26,0,0,0,0,Carga e Descarga,2025-02-20 20:06:00.0000000,2025-02-20 20:06:00.0000000,,,AEKLF,KHOR AL FAKKAN,,
76782025,BRRIO,RIO DE JANEIRO,9553141,,APOGEE ENDEAVOUR,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2025-02-19 06:35:00.0000000,2025-02-19 06:35:00.0000000,2025-02-19 17:10:00.0000000,2025-02-19 17:10:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
76802025,BRRJ022,PORTO DO AÇU,9565651,,CBO ALESSANDRA,0,14,0,14,0,0,0,0,Off-shore,2025-02-19 15:47:00.0000000,2025-02-19 15:47:00.0000000,2025-02-20 00:50:00.0000000,2025-02-20 00:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
76812025,BRPOA040,TERMINAL MERLIM,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Descarga,2025-02-16 13:00:00.0000000,2025-02-16 13:00:00.0000000,2025-02-18 03:00:00.0000000,2025-02-18 03:00:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
76822025,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9880116,,TAC ODESSA,0,20,0,20,1,0,0,1,Carga,2025-02-19 11:00:00.0000000,2025-02-19 11:00:00.0000000,2025-02-24 17:15:00.0000000,2025-02-24 17:15:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSFS,SAO FRANCISCO DO SUL
76842025,BRRIO,RIO DE JANEIRO,,3810505781,C TORNADO,0,7,0,7,0,0,0,0,Fundeio,2025-02-14 16:00:00.0000000,2025-02-14 16:00:00.0000000,2025-02-19 15:09:00.0000000,2025-02-19 15:09:00.0000000,BRRIO,RIO DE JANEIRO,BRACX,PORTO DO AÇU
76872025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,0,0,0,Off-shore,2025-03-03 05:50:00.0000000,2025-03-03 05:50:00.0000000,2025-03-03 06:05:00.0000000,2025-03-03 06:05:00.0000000,BR057,MANACAPURU,BRRJ022,PORTO DO AÇU
76882025,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9850836,,EVER FASHION,0,23,0,23,0,0,0,0,Carga e Descarga,2025-03-06 14:54:00.0000000,2025-03-06 14:54:00.0000000,2025-03-07 04:18:00.0000000,2025-03-07 04:18:00.0000000,BRRIO,RIO DE JANEIRO,UYMVD,MONTEVIDEU
76892025,BRIQI,ITAQUI,9708629,,MAERSK TAMPA,3,19,4,26,0,0,0,0,Descarga,2025-02-20 20:44:00.0000000,2025-02-20 20:44:00.0000000,2025-02-22 21:10:00.0000000,2025-02-22 21:10:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRCDO,CABEDELO
76902025,BRSSZ,SANTOS,9866768,,FEDERAL FRONTIER,0,22,0,22,0,0,0,0,Descarga,2025-02-20 06:00:00.0000000,2025-02-23 22:05:00.0000000,2025-02-26 23:15:00.0000000,2025-02-26 23:15:00.0000000,BRVIX,VITÓRIA,BRRIG,RIO GRANDE
76922025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492270,3813898601,ANITA GARIBALDI,0,25,3,28,2,0,2,4,Descarga,2025-02-27 07:00:00.0000000,2025-03-03 15:30:00.0000000,2025-03-04 18:00:00.0000000,2025-03-04 18:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
76982025,BRIGI,ITAGUAÍ,9939333,,DHANVANTI,0,20,0,20,0,0,0,0,Carga,2025-02-22 08:49:00.0000000,2025-02-24 07:00:00.0000000,2025-02-26 11:55:00.0000000,2025-02-26 11:55:00.0000000,CNZOS,ZHOUSHAN,SGSIN,SINGAPURA (SINGAPORE)
76992025,BRNAT,NATAL,,210321857,ALRO,0,6,0,6,0,0,0,0,Carga,2025-02-16 07:00:00.0000000,2025-02-16 07:00:00.0000000,2025-02-16 16:00:00.0000000,2025-02-16 16:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
77002025,BRRS006,BIANCHINI - CANOAS - RS,,4620811980,PIRATINI,0,7,0,7,0,2,0,2,Carga,2025-02-14 20:00:00.0000000,2025-02-14 20:00:00.0000000,2025-02-18 09:00:00.0000000,2025-02-18 09:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS006,BIANCHINI - CANOAS - RS
77032025,BRPNG,PARANAGUA,9342853,,IVESTOS X,0,22,0,22,0,0,0,0,Carga,2025-03-08 13:25:00.0000000,2025-03-08 13:25:00.0000000,2025-03-12 10:30:00.0000000,2025-03-12 10:30:00.0000000,CNJIA,JIANGYIN,SGSIN,SINGAPURA (SINGAPORE)
77042025,BRSFS,SAO FRANCISCO DO SUL,9572240,381E006883,NORSUL RIO (REB),2,11,0,13,0,0,0,0,Carga e Descarga,2025-02-16 23:00:00.0000000,2025-02-16 23:00:00.0000000,2025-02-20 17:00:00.0000000,2025-02-20 17:00:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
77052025,BRPNG,PARANAGUA,9876385,,PELICAN PACIFIC,4,17,4,25,0,0,0,0,Carga,2025-03-11 11:50:00.0000000,2025-03-11 11:50:00.0000000,,,ARSLO,SAN LORENZO,,
77072025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9381495,381E005429,A.H. LIGURIA (REB),0,18,0,18,0,0,0,0,Off-shore,2025-02-17 02:30:00.0000000,2025-02-17 13:35:00.0000000,2025-02-18 05:30:00.0000000,2025-02-18 05:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
77082025,BRRIO,RIO DE JANEIRO,9953432,,ATROTOS,0,21,0,21,0,0,0,0,Desembarque/Embarque de Passageiros,2025-02-19 08:35:00.0000000,2025-02-19 08:35:00.0000000,2025-02-20 07:20:00.0000000,2025-02-20 07:20:00.0000000,BRMCZ,MACEIÓ,ARBHI,BAHIA BLANCA
77092025,BRRJ022,PORTO DO AÇU,9496214,,GRANDE ISLAND ,3,18,3,24,12,0,0,12,Descarga,2025-02-23 21:24:00.0000000,2025-02-23 21:24:00.0000000,2025-02-27 08:46:00.0000000,2025-02-27 08:46:00.0000000,USHOU,HOUSTON,BRSSZ,SANTOS
77102025,BRBEL,BELEM,9457713,,PINE OLIA,4,19,5,28,0,0,1,1,Descarga,2025-02-17 13:12:00.0000000,2025-02-18 02:05:00.0000000,2025-02-19 13:08:00.0000000,2025-02-19 13:08:00.0000000,BRIQI,ITAQUI,BRRIO,RIO DE JANEIRO
77112025,BRRS006,BIANCHINI - CANOAS - RS,,4620146218,RIO GRANDE DO SUL,0,7,0,7,0,0,0,0,Carga,2025-02-18 10:00:00.0000000,2025-02-18 10:00:00.0000000,2025-02-19 10:00:00.0000000,2025-02-19 10:00:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
77122025,BRRJ022,PORTO DO AÇU,9715579,4430489688,CBO ITAJAÍ,0,15,0,15,0,0,0,0,Off-shore,2025-02-25 13:50:00.0000000,2025-02-25 23:20:00.0000000,2025-02-26 12:56:00.0000000,2025-02-26 12:56:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77132025,BRSSZ,SANTOS,9976458,,GREEN RIO DE JANEIRO,0,20,0,20,0,0,0,0,Carga,2025-03-18 21:25:00.0000000,2025-03-18 21:25:00.0000000,2025-03-21 17:35:00.0000000,2025-03-21 17:35:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),CNGON,GAOLAN
77142025,BRRJ022,PORTO DO AÇU,9827281,3813911489,CBO TERRA BRASILIS,0,18,0,18,0,0,0,0,Off-shore,2025-02-27 11:50:00.0000000,2025-02-27 19:20:00.0000000,2025-02-28 04:50:00.0000000,2025-02-28 04:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
77152025,BRRJ022,PORTO DO AÇU,9521033,,PARCEL DOS REIS (EX - LARISSA) (REB),0,22,0,22,23,1,24,48,Off-shore,2025-02-25 08:10:00.0000000,2025-02-25 08:10:00.0000000,2025-02-25 23:23:00.0000000,2025-02-25 23:23:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
77162025,BRRIG,RIO GRANDE,9593907,,STAR LIVORNO,3,18,3,24,0,0,0,0,Carga,2025-02-20 17:05:00.0000000,2025-02-20 17:05:00.0000000,2025-02-23 12:10:00.0000000,2025-02-23 12:10:00.0000000,USBMW,BALTIMORE,BRPNG,PARANAGUA
77172025,BRSSZ,SANTOS,9416393,,HONESTY,6,21,4,31,0,0,0,0,Carga,2025-02-24 12:40:00.0000000,2025-02-24 12:40:00.0000000,2025-02-26 08:16:00.0000000,2025-02-26 08:16:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
77182025,BRSSZ,SANTOS,9453638,,MARLIN,9,13,10,32,0,0,0,0,Carga,2025-02-16 13:30:00.0000000,2025-03-11 09:24:00.0000000,2025-03-13 03:41:00.0000000,2025-03-13 03:41:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77192025,BRAMW001,ALUMAR - SÃO LUIZ - MA,9722053,,JABAL HARIM,0,20,0,20,0,0,0,0,Carga,2025-02-28 09:06:00.0000000,2025-02-28 09:06:00.0000000,2025-03-04 22:24:00.0000000,2025-03-04 22:24:00.0000000,CNZZZ,BAOSTEEL WHARF,AERKT,RAS AL KHAIMAH
77212025,BRPNG,PARANAGUA,9847372,,BBG FANGCHENG,0,21,0,21,0,0,0,0,Carga,2025-03-27 01:35:00.0000000,2025-03-27 01:35:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
77222025,BRIGI,ITAGUAÍ,9881641,,COSCO SHIPPING GLORY,0,20,0,20,0,0,0,0,Carga,2025-02-15 23:40:00.0000000,2025-02-15 23:40:00.0000000,2025-02-16 14:10:00.0000000,2025-02-16 14:10:00.0000000,BRSSZ,SANTOS,CNQIN ,QINGDAO
77232025,BRRIO,RIO DE JANEIRO,9398656,,DIMITRIS A,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2025-02-22 13:50:00.0000000,2025-02-22 13:50:00.0000000,2025-02-23 21:00:00.0000000,2025-02-23 21:00:00.0000000,IDBLA,BELAWAN,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
77242025,BRRIO,RIO DE JANEIRO,9626455,,KUDU (REB),0,15,0,15,2,2,0,4,Off-shore,2025-02-18 06:15:00.0000000,2025-02-18 06:15:00.0000000,2025-02-19 13:05:00.0000000,2025-02-19 13:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77262025,BRRIG,RIO GRANDE,9562001,,CHANG HONG AN,0,22,0,22,0,0,0,0,Carga,2025-02-26 22:25:00.0000000,2025-02-26 22:25:00.0000000,2025-02-28 16:00:00.0000000,2025-02-28 16:00:00.0000000,ARSLO,SAN LORENZO,JOAQJ,AQABA FREE ZONE
77292025,BRNTR,NITERÓI,9626455,,KUDU (REB),0,15,0,15,0,2,0,2,Off-shore,2025-03-06 07:00:00.0000000,2025-03-06 07:00:00.0000000,2025-03-10 21:35:00.0000000,2025-03-10 21:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77302025,BRSFS,SAO FRANCISCO DO SUL,9663776,,BABITONGA BAY,6,15,6,27,0,0,0,0,Carga e Descarga,2025-02-21 01:35:00.0000000,2025-02-21 01:35:00.0000000,2025-02-24 19:12:00.0000000,2025-02-24 19:12:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
77312025,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,16,0,16,0,0,0,0,Off-shore,2025-02-15 19:30:00.0000000,2025-02-15 19:30:00.0000000,2025-02-18 14:10:00.0000000,2025-02-18 14:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77322025,BRPNG,PARANAGUA,9786712,,KOTA PAHLAWAN,0,25,0,25,0,0,0,0,Carga e Descarga,2025-03-08 03:45:00.0000000,2025-03-08 03:45:00.0000000,2025-03-08 20:20:00.0000000,2025-03-08 20:20:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
77332025,BRPEC,PECEM,9357949,,MONTE TAMARO,1,25,1,27,0,0,0,0,Carga e Descarga,2025-02-18 20:34:00.0000000,2025-02-21 13:28:00.0000000,2025-02-21 20:54:00.0000000,2025-02-21 20:54:00.0000000,BRSSA,SALVADOR,USPHL,PHILADELPHIA
77342025,BRPEC,PECEM,9603221,11437791,FERNÃO DE MAGALHÃES,0,22,0,22,0,6,0,6,Carga e Descarga,2025-02-17 03:45:00.0000000,2025-02-17 09:29:00.0000000,2025-02-18 03:52:00.0000000,2025-02-18 03:52:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
77352025,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,12,0,12,0,0,0,0,Carga,2025-02-15 11:15:00.0000000,2025-02-15 11:15:00.0000000,2025-02-15 16:40:00.0000000,2025-02-15 16:40:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
77362025,BRPEC,PECEM,9939084,11474645,FORTE DOS REIS MAGOS,15,11,15,41,0,0,0,0,Descarga,2025-02-23 01:33:00.0000000,2025-02-23 01:33:00.0000000,2025-03-08 02:04:00.0000000,2025-03-08 02:04:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,BRPMA,PONTA DA MADEIRA
77372025,BRIQI,ITAQUI,9407354,,HORIZON ARMONIA,4,17,4,25,0,0,0,0,Carga,2025-02-24 11:56:00.0000000,2025-02-24 11:56:00.0000000,2025-02-26 04:45:00.0000000,2025-02-26 04:45:00.0000000,BRSUA,SUAPE,BRITA,ITACOATIARA
77382025,BRIOA001,ITAPOA - SC,9732606,,CMA CGM YUKON,0,27,0,27,0,0,0,0,Carga e Descarga,2025-03-02 15:24:00.0000000,2025-03-02 15:24:00.0000000,2025-03-03 23:12:00.0000000,2025-03-03 23:12:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
77392025,BRIGI008,THYSSENKRUPP TERNIUM BR,9951898,,CENTURION SIGNIFER,0,20,0,20,0,0,14,14,Carga,2025-02-22 21:35:00.0000000,2025-02-22 21:35:00.0000000,2025-02-28 06:12:00.0000000,2025-02-28 06:12:00.0000000,BRVIX,VITÓRIA,USBRO,BROWNSVILLE
77412025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9573256,3813886140,BATUÍRA,0,15,0,15,0,0,0,0,Off-shore,2025-02-15 01:45:00.0000000,2025-02-15 23:50:00.0000000,2025-02-16 02:40:00.0000000,2025-02-16 02:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
77452025,BRRIO,RIO DE JANEIRO,9529657,,MS VIRGIE,0,15,0,15,0,0,0,0,Off-shore,2025-02-15 16:45:00.0000000,2025-02-15 16:45:00.0000000,2025-02-24 05:05:00.0000000,2025-02-24 05:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77462025,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,15,0,15,0,0,0,0,Off-shore,2025-02-15 06:11:00.0000000,2025-02-15 06:11:00.0000000,2025-02-15 15:10:00.0000000,2025-02-15 15:10:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
77482025,BRRIO,RIO DE JANEIRO,9530199,4430474834,SANTOS SERVICE,0,20,0,20,0,0,0,0,Off-shore,2025-02-15 23:30:00.0000000,2025-02-15 23:30:00.0000000,2025-02-18 06:40:00.0000000,2025-02-18 07:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77492025,BRRIO,RIO DE JANEIRO,9249489,,NORMAND FLOWER (REB),26,19,34,79,0,9,0,9,Off-shore,2025-02-18 07:20:00.0000000,2025-02-18 07:20:00.0000000,2025-02-19 14:05:00.0000000,2025-02-19 14:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
77512025,BRVDC,VILA DO CONDE,,11479906,SC 69,0,0,0,0,0,0,0,0,Carga,2025-02-17 06:00:00.0000000,2025-02-17 06:00:00.0000000,2025-02-17 16:40:00.0000000,2025-02-17 16:40:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
77532025,BRPNG,PARANAGUA,8919245,,VASCO DA GAMA,0,500,0,500,0,708,0,708,Navio de Estado - sem operação comercial,2025-02-18 08:05:00.0000000,2025-02-18 08:05:00.0000000,2025-02-19 18:20:00.0000000,2025-02-19 18:20:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSSZ,SANTOS
77542025,BRSSZ,SANTOS,9143221,,ZY GALAXY,0,19,1,20,0,0,0,0,Carga,2025-02-25 06:05:00.0000000,2025-02-25 06:05:00.0000000,2025-03-03 16:40:00.0000000,2025-03-03 16:40:00.0000000,BRSSZ,SANTOS,AEJEA,JEBEL ALI
77552025,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,16,0,16,0,0,0,0,Off-shore,2025-02-16 21:15:00.0000000,2025-02-17 10:30:00.0000000,2025-02-18 10:23:00.0000000,2025-02-18 10:23:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77572025,BRRIO,RIO DE JANEIRO,9644158,,ZARAPITO,0,15,0,15,0,0,0,0,Off-shore,2025-02-15 16:40:00.0000000,2025-02-15 16:40:00.0000000,2025-02-21 12:40:00.0000000,2025-02-21 12:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77582025,BRRJ022,PORTO DO AÇU,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,1,0,1,Off-shore,2025-02-22 01:54:00.0000000,2025-02-22 01:54:00.0000000,2025-02-22 03:10:00.0000000,2025-02-22 03:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
77592025,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,18,0,18,0,2,0,2,Off-shore,2025-02-15 13:30:00.0000000,2025-02-15 13:30:00.0000000,2025-02-21 02:55:00.0000000,2025-02-21 02:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
