DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"397602025";"BRPMA001";"PONTA DA MADEIRA - VALE";9375757;"";"HE PING";0;24;0;24;0;0;0;0;"Carga";2025-09-04 18:00:00.0000000;2025-09-04 18:00:00.0000000;2025-09-06 12:37:00.0000000;2025-09-06 12:37:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
"397612025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9708368;"3813891267";"LOCAR LH XXIII";0;10;0;10;0;0;0;0;"Carga e Descarga";2025-08-25 18:00:00.0000000;2025-08-25 18:00:00.0000000;2025-08-30 03:45:00.0000000;2025-08-30 03:45:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"397622025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9591313;;"RMT CARTIER";0;23;0;23;0;0;0;0;"Carga";2025-09-05 07:26:00.0000000;2025-09-08 17:00:00.0000000;2025-09-10 08:46:00.0000000;2025-09-10 08:46:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"397632025";"BRRIG";"RIO GRANDE";9933054;"";"NORD AEGEAN";8;13;8;29;0;0;0;0;"Descarga";2025-09-10 11:15:00.0000000;2025-09-10 11:15:00.0000000;2025-09-14 15:50:00.0000000;2025-09-14 15:50:00.0000000;"BRSSZ";"SANTOS";"BRIGI008";"TERMINAL DA THYSSENKRUPP"
"397642025";"BRSUA";"SUAPE";9735206;"";"MSC PALAK";0;30;0;30;0;0;0;0;"Carga e Descarga";2025-09-01 11:58:00.0000000;2025-09-01 18:36:00.0000000;2025-09-04 05:11:00.0000000;2025-09-04 05:11:00.0000000;"PACTB";"CRISTOBAL";"BRSSA";"SALVADOR"
"397652025";"BRSSZ";"SANTOS";9758492;"";"XING CHANG HAI";0;20;0;20;0;0;0;0;"Carga";2025-08-26 19:40:00.0000000;2025-08-28 15:25:00.0000000;2025-08-30 17:07:00.0000000;2025-08-30 17:07:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"397672025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620116653";"RIO GRANDE";0;5;0;5;0;0;0;0;"Descarga";2025-08-28 13:05:00.0000000;2025-08-28 13:05:00.0000000;2025-08-28 14:40:00.0000000;2025-08-28 14:40:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRRIG";"RIO GRANDE"
"397682025";"BRSSZ";"SANTOS";9423360;"";"ATTALIA";3;18;3;24;0;0;0;0;"Carga";2025-09-06 07:38:00.0000000;2025-09-06 07:38:00.0000000;2025-09-10 13:50:00.0000000;2025-09-10 13:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"397692025";"BRSSZ";"SANTOS";9354832;"";"STAR NINA";4;19;3;26;0;0;0;0;"Carga";2025-09-01 08:00:00.0000000;2025-09-04 13:55:00.0000000;2025-09-08 23:20:00.0000000;2025-09-08 23:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"397702025";"BRPNG";"PARANAGUA";9959785;"";"BOUNTY DIVA";7;14;7;28;0;0;0;0;"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Fundeio ship to ship,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado";2025-10-07 07:36:00.0000000;2025-10-07 07:36:00.0000000;2025-10-16 18:36:00.0000000;2025-10-16 18:36:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRRIG";"RIO GRANDE"
"397712025";"BRRIO";"RIO DE JANEIRO";9271743;"3810506737";"SINGRAR (EX DANKO TIDE)";0;17;0;17;0;0;2;2;"Off-shore";2025-08-29 06:35:00.0000000;2025-08-29 06:35:00.0000000;2025-08-31 08:35:00.0000000;2025-09-05 10:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"397722025";"BRRIO";"RIO DE JANEIRO";9575632;"381E012115";"TITUS TIDE (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-08-30 18:50:00.0000000;2025-08-30 18:50:00.0000000;2025-09-02 06:00:00.0000000;2025-09-02 06:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"397732025";"BRPNG";"PARANAGUA";9222297;"";"CMA CGM BERLIOZ";5;17;4;26;0;4;0;4;"Carga e Descarga";2025-09-05 22:15:00.0000000;2025-09-05 22:15:00.0000000;2025-09-06 21:00:00.0000000;2025-09-06 21:00:00.0000000;"COCTG";"CARTAGENA";"BRIBB";"IMBITUBA"
"397742025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9531856;"";"CAPE CAMELLIA";0;20;0;20;0;0;0;0;"Carga";2025-09-07 08:50:00.0000000;2025-09-10 11:44:00.0000000;2025-09-11 16:15:00.0000000;2025-09-11 16:15:00.0000000;"MUPLU";"PORT LOUIS";"NLRTM";"ROTTERDAM"
"397752025";"BRPNG";"PARANAGUA";9759264;;"BUENA CONFIANZA";0;20;0;20;0;0;0;0;"Descarga";2025-09-01 13:30:00.0000000;2025-09-01 13:30:00.0000000;2025-09-03 05:05:00.0000000;2025-09-03 05:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"397762025";"BR052001";"TERMINAL FLUVIAL DE JURUTI";9991123;;"AMAZON COURAGE (REB)";0;21;0;21;0;1;0;1;"Carga";2025-08-29 05:45:00.0000000;2025-08-29 05:45:00.0000000;2025-08-30 06:10:00.0000000;2025-08-30 06:10:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"397772025";"BRRS015";"OLEOPLAN CANOAS RS";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Descarga";2025-08-27 15:00:00.0000000;2025-08-27 15:00:00.0000000;2025-08-28 20:00:00.0000000;2025-08-28 20:00:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRPOA";"PORTO ALEGRE - RS"
"397782025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9571296;"";"LOG-IN ENDURANCE (REB)";12;7;12;31;1;5;0;6;"Carga e Descarga";2025-09-01 01:48:00.0000000;2025-09-01 01:48:00.0000000;2025-09-01 10:00:00.0000000;2025-09-01 10:00:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
"397792025";"BRRJ022";"PORTO DO AÇU";9578919;"3813885348";"CBO PACÍFICO";0;14;0;14;0;0;0;0;"Off-shore";2025-08-25 23:23:00.0000000;2025-08-25 23:23:00.0000000;2025-08-26 10:00:00.0000000;2025-08-26 11:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"397802025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9933418;;"FRONTIER JASMINE";0;21;0;21;0;0;0;0;"Carga";2025-09-02 07:54:00.0000000;2025-09-04 14:18:00.0000000;2025-09-06 09:54:00.0000000;2025-09-06 09:54:00.0000000;"NL003";"IJMUIDEN";"BHBAH";"BAHRAIN"
"397822025";"BRSUA";"SUAPE";9595981;"";"GULLWING";0;22;0;22;0;0;0;0;"Descarga";2025-09-04 23:23:00.0000000;2025-09-04 23:23:00.0000000;2025-09-08 21:58:00.0000000;2025-09-08 21:58:00.0000000;"ARSLO";"SAN LORENZO";"BRBEL";"BELEM"
"397832025";"BRPNG";"PARANAGUA";9241190;"";"CHLOE D";4;19;4;27;0;0;0;0;"Carga e Descarga";2025-09-03 01:45:00.0000000;2025-09-03 01:45:00.0000000;2025-09-03 23:00:00.0000000;2025-09-03 23:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"397842025";"BRPNG";"PARANAGUA";9715804;"";" KONKAR THEODOROS";0;22;0;22;0;0;0;0;"Abastecimento (Bunker),Carga,Fundeio,Off-shore";2025-08-31 21:10:00.0000000;2025-08-31 21:10:00.0000000;2025-09-01 15:30:00.0000000;2025-09-01 15:30:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"OMMCT";"MUSCAT (PORT SULTAN QABOOS)"
"397852025";"BRSUA";"SUAPE";9625396;"";"VICENTE PINZÓN";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-09-02 09:45:00.0000000;2025-09-02 09:45:00.0000000;2025-09-03 10:34:00.0000000;2025-09-03 10:34:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRPEC";"PECEM"
"397862025";"BRPMA001";"PONTA DA MADEIRA - VALE";9806885;"";"YUAN GU HAI";0;21;0;21;0;0;0;0;"Carga";2025-08-31 08:02:00.0000000;2025-08-31 08:02:00.0000000;2025-09-02 13:13:00.0000000;2025-09-02 13:13:00.0000000;"CNQIN ";"QINGDAO";"CNLUV";"LUOYUAN"
"397872025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9713076;"";"TRUE NORTH";1;22;1;24;0;0;0;0;"Carga";2025-09-15 05:12:00.0000000;2025-09-17 03:34:00.0000000;2025-09-24 16:57:00.0000000;2025-09-24 16:57:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"397882025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9449895;"";"DEVBULK ALARA";0;21;0;21;0;0;0;0;"Descarga";2025-09-01 09:06:00.0000000;2025-09-01 09:06:00.0000000;2025-09-16 15:34:00.0000000;2025-09-16 15:34:00.0000000;"RUULU";"UST - LUGA";"IEFOV";"FOYNES"
"397892025";"BRSFS";"SAO FRANCISCO DO SUL";9945100;"";"YAESU";0;22;0;22;0;0;0;0;"Carga";2025-09-03 01:50:00.0000000;2025-09-14 08:40:00.0000000;2025-09-16 21:30:00.0000000;2025-09-16 21:30:00.0000000;"INHAL";"HALDIA";"SGSIN";"SINGAPURA (SINGAPORE)"
"397902025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9552393;"";"Frontier Jacaranda";1;20;1;22;0;0;0;0;"Carga";2025-09-13 16:25:00.0000000;2025-09-13 16:25:00.0000000;2025-09-15 06:22:00.0000000;2025-09-15 06:22:00.0000000;"BHBAH";"BAHRAIN";"BHBAH";"BAHRAIN"
"397922025";"BRPMA001";"PONTA DA MADEIRA - VALE";9444819;"";"OTSL AKSO";0;21;0;21;0;0;0;0;"Carga";2025-09-12 10:20:00.0000000;2025-09-12 10:20:00.0000000;2025-09-14 18:32:00.0000000;2025-09-14 18:32:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"397942025";"BRSFS";"SAO FRANCISCO DO SUL";9610690;"";"JULES POINT";0;22;0;22;0;0;0;0;"Descarga";2025-08-28 18:23:00.0000000;2025-08-28 18:23:00.0000000;2025-09-01 09:02:00.0000000;2025-09-01 09:02:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"397952025";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9710543;"";"C FORCE";0;14;0;14;0;0;0;0;"Carga";2025-08-29 00:47:00.0000000;2025-08-29 00:47:00.0000000;2025-08-30 11:21:00.0000000;2025-08-30 11:21:00.0000000;"BRVIX";"VITÓRIA";"TTPTS";"POINT LISAS"
"397972025";"BRSUA";"SUAPE";9407392;"";"HORIZON THEANO";2;20;1;23;0;0;0;0;"Carga";2025-08-31 06:40:00.0000000;2025-09-01 05:45:00.0000000;2025-09-02 11:15:00.0000000;2025-09-02 11:15:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"397982025";"BRSSZ";"SANTOS";9767235;"";"ISLA DE BIOKO";0;24;0;24;0;0;0;0;"Carga";2025-08-29 10:00:00.0000000;2025-08-29 10:45:00.0000000;2025-09-13 23:20:00.0000000;2025-09-13 23:20:00.0000000;"BRPNG";"PARANAGUA";"KRUSN";"ULSAN (ONSAN)"
"397992025";"BRSFS";"SAO FRANCISCO DO SUL";9490870;"";"SPAR VEGA";0;20;0;20;0;0;0;0;"Carga";2025-08-28 03:02:00.0000000;2025-09-12 13:30:00.0000000;2025-09-14 07:10:00.0000000;2025-09-14 07:10:00.0000000;"CISPY";"SAN PEDRO";"BRPNG";"PARANAGUA"
"398002025";"BRRJ022";"PORTO DO AÇU";9270220;"3810511315";"GEONISIO BARROSO";0;15;0;15;0;0;0;0;"Off-shore";2025-08-25 22:27:00.0000000;2025-08-26 09:50:00.0000000;2025-08-27 04:00:00.0000000;2025-08-27 04:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"398012025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9618680;;"CASTILLO DE SANTA MARIA (REB)";0;25;0;25;0;3;0;3;"Descarga";2025-08-31 13:25:00.0000000;2025-08-31 13:25:00.0000000;2025-09-02 00:17:00.0000000;2025-09-02 00:17:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
"398032025";"BRPNG";"PARANAGUA";9235141;;"POPLAR ARROW";9;15;7;31;0;0;0;0;"Descarga";2025-10-19 01:25:00.0000000;2025-10-19 01:25:00.0000000;2025-10-25 14:11:00.0000000;2025-10-25 14:11:00.0000000;"GIGIB";"GIBRALTAR";"BRRIO";"RIO DE JANEIRO"
"398042025";"BRPMA001";"PONTA DA MADEIRA - VALE";9807047;"";"ORE XIAMEN";0;25;0;25;0;0;0;0;"Carga";2025-09-10 05:29:00.0000000;2025-09-10 05:29:00.0000000;2025-09-12 04:22:00.0000000;2025-09-12 04:22:00.0000000;"CNQIN ";"QINGDAO";"MYTRB";"TELUK RUBIAH"
"398052025";"BRPNG";"PARANAGUA";9793961;"";"KOTA PUSAKA";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-09-14 04:40:00.0000000;2025-09-14 04:40:00.0000000;2025-09-14 22:10:00.0000000;2025-09-14 22:10:00.0000000;"ARBUE";"BUENOS AIRES";"BRSSZ";"SANTOS"
"398062025";"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";9445148;"";"INASE";0;21;2;23;0;0;0;0;"Carga";2025-09-10 14:10:00.0000000;2025-09-10 14:10:00.0000000;2025-09-17 09:40:00.0000000;2025-09-17 09:40:00.0000000;"GYGEO";"GEORGETOWN";"TTPTS";"POINT LISAS"
"398082025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Descarga";2025-08-31 17:14:00.0000000;2025-08-31 17:14:00.0000000;2025-09-02 13:00:00.0000000;2025-09-02 13:00:00.0000000;"BR997001";"TEMINAL BELMONTE - BAHIA";"BRBPS";"PORTO SEGURO"
"398092025";"BRARB";"ARATU";9753636;"381E011054";"CASTILLO DE TEBRA (REB)";13;10;13;36;2;0;0;2;"Carga e Descarga";2025-09-08 20:15:00.0000000;2025-09-08 20:15:00.0000000;2025-09-11 11:55:00.0000000;2025-09-11 11:55:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"398102025";"BRSUA";"SUAPE";9603221;"0011437791";"FERNÃO DE MAGALHÃES";0;24;0;24;0;3;0;3;"Carga e Descarga";2025-08-29 15:42:00.0000000;2025-08-29 15:42:00.0000000;2025-08-30 16:24:00.0000000;2025-08-30 16:24:00.0000000;"BRSSA";"SALVADOR";"BRPEC";"PECEM"
"398112025";"BRRJ022";"PORTO DO AÇU";9796858;"3813902251";"C MACEIÓ";0;11;0;11;0;0;0;0;"Off-shore";2025-08-25 20:40:00.0000000;2025-08-25 20:40:00.0000000;2025-08-26 04:15:00.0000000;2025-08-26 04:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"398122025";"BRSSZ";"SANTOS";9654464;;"WIELAND";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-09-06 12:00:00.0000000;2025-09-06 12:00:00.0000000;2025-09-07 20:48:00.0000000;2025-09-07 20:48:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRRIO";"RIO DE JANEIRO"
"398142025";"BRSSZ";"SANTOS";9723253;"";"BREMERHAVEN EXPRESS";0;26;2;28;0;0;0;0;"Carga e Descarga";2025-09-09 09:20:00.0000000;2025-09-09 09:20:00.0000000;2025-09-10 18:05:00.0000000;2025-09-10 18:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"398152025";"BRRIG";"RIO GRANDE";9654971;"";"BESIKTAS GH";0;22;0;22;0;0;0;0;"Carga";2025-08-30 09:50:00.0000000;2025-08-30 12:20:00.0000000;2025-08-31 11:40:00.0000000;2025-08-31 11:40:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
"398162025";"BRSSZ";"SANTOS";9332872;;"LE HAVRE EXPRESS";1;20;0;21;0;0;0;0;"Carga e Descarga";2025-09-13 17:16:00.0000000;2025-09-13 17:16:00.0000000;2025-09-14 14:08:00.0000000;2025-09-14 14:08:00.0000000;"BRSUA";"SUAPE";"ARBUE";"BUENOS AIRES"
"398172025";"BRRJ022";"PORTO DO AÇU";9318412;"3810513393";"CBO GUANABARA";0;20;0;20;0;0;0;0;"Off-shore";2025-08-26 03:30:00.0000000;2025-08-26 10:56:00.0000000;2025-08-26 22:15:00.0000000;2025-08-26 22:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"398182025";"BRPNG";"PARANAGUA";9938262;;"CMA CGM PARATY";0;28;0;28;0;2;0;2;"Carga e Descarga";2025-09-08 05:29:00.0000000;2025-09-08 05:29:00.0000000;2025-09-09 09:33:00.0000000;2025-09-09 09:33:00.0000000;"BRSSZ";"SANTOS";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"398192025";"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";9275397;"";"MSC MANYA";5;20;5;30;0;0;0;0;"Carga e Descarga";2025-09-03 23:40:00.0000000;2025-09-03 23:40:00.0000000;2025-09-06 14:12:00.0000000;2025-09-06 14:12:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"BRVDC";"VILA DO CONDE"
"398202025";"BRRIO";"RIO DE JANEIRO";9667239;"381E010643";"PARCEL DAS FEITICEIRAS (REB)";20;24;17;61;0;0;0;0;"Off-shore";2025-08-27 05:20:00.0000000;2025-08-27 05:20:00.0000000;2025-08-28 12:00:00.0000000;2025-08-28 12:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398212025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9961972;;"LOG-IN EXPERIENCE (REB)";0;19;0;19;0;0;0;0;"Carga e Descarga";2025-09-05 19:50:00.0000000;2025-09-05 19:50:00.0000000;2025-09-06 09:10:00.0000000;2025-09-06 09:10:00.0000000;"BRSSZ";"SANTOS";"BRPEC";"PECEM"
"398222025";"BRSSA";"SALVADOR";1051111;;"COSCO SHIPPING RUYI";0;21;0;21;0;0;0;0;"Descarga";2025-09-08 20:05:00.0000000;2025-09-08 20:05:00.0000000;2025-09-09 19:15:00.0000000;2025-09-09 19:15:00.0000000;"CNFAN";"FANGCHENG";"BRRIO";"RIO DE JANEIRO"
"398232025";"BRRS015";"OLEOPLAN CANOAS RS";;"4620165379";"ALIANÇA IV (EX U-10)";0;7;0;7;0;0;0;0;"Carga";2025-08-26 10:00:00.0000000;2025-08-26 10:00:00.0000000;2025-08-26 15:00:00.0000000;2025-08-26 15:00:00.0000000;"BR302002";"TUP NSR - NOVA SANTA RITA";"BRRIG";"RIO GRANDE"
"398242025";"BRRIO";"RIO DE JANEIRO";9447653;"";"ROCHEDO DE SÃO PEDRO (REB)";0;19;0;19;0;21;0;21;"Off-shore";2025-08-27 10:25:00.0000000;2025-08-27 10:25:00.0000000;2025-08-28 08:40:00.0000000;2025-08-28 08:40:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"398252025";"BRRIO";"RIO DE JANEIRO";9651307;"381E009408";"BETA JUNIZ (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-10-01 10:20:00.0000000;2025-10-01 10:20:00.0000000;2025-10-02 18:05:00.0000000;2025-10-02 18:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"398262025";"BRRIG";"RIO GRANDE";9558402;"";"GINGA MARITA";5;19;5;29;0;1;0;1;"Descarga";2025-09-05 22:17:00.0000000;2025-09-05 22:17:00.0000000;2025-09-09 08:04:00.0000000;2025-09-09 08:04:00.0000000;"ITPIO";"PIOMBINO";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM"
"398272025";"BRVIX013";"TUBARÃO - ES - CVRD";9701334;"";"GOLDEN ASO";1;22;0;23;0;0;0;0;"Carga";2025-09-16 07:20:00.0000000;2025-09-16 07:20:00.0000000;2025-09-17 14:30:00.0000000;2025-09-17 14:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"EGEDK";"EL DEKHEILA"
"398282025";"BRNAT";"NATAL";;"4430499578";"NORONHA LOG";5;1;0;6;0;0;0;0;"Carga";2025-08-26 07:00:00.0000000;2025-08-26 07:00:00.0000000;2025-08-30 11:00:00.0000000;2025-08-30 11:00:00.0000000;"BRNTR";"NITERÓI";"BRNAT";"NATAL"
"398292025";"BRSSZ";"SANTOS";9650054;"";"MARAN GAS ALEXANDRIA";0;39;0;39;0;0;0;0;"Descarga";2025-09-01 11:48:00.0000000;2025-09-01 11:48:00.0000000;2025-09-02 14:35:00.0000000;2025-09-02 14:35:00.0000000;"FRMTX";"MONTOIR";"USFPO";"FREEPORT"
"398302025";"BRRJ022";"PORTO DO AÇU";9552886;;"CONDOR ARROW";0;20;1;21;0;0;0;0;"Descarga";2025-09-06 23:09:00.0000000;2025-09-06 23:09:00.0000000;2025-09-10 16:46:00.0000000;2025-09-10 16:46:00.0000000;"USHOU";"HOUSTON";"BRRIO";"RIO DE JANEIRO"
"398312025";"BRSSZ";"SANTOS";9578660;"3813889874";"SEA1 ATLAS";1;16;0;17;0;0;0;0;"Carga";2025-09-24 12:30:00.0000000;2025-09-24 15:30:00.0000000;2025-10-20 20:40:00.0000000;2025-10-20 20:40:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"398322025";"BRRIO";"RIO DE JANEIRO";9273258;"3810512036";"AUSTRAL ABROLHOS";0;17;0;17;0;15;0;15;"Off-shore";2025-08-28 07:50:00.0000000;2025-08-28 07:50:00.0000000;2025-08-29 17:00:00.0000000;2025-08-29 17:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"398342025";"BRIOA001";"ITAPOA - SC";9241190;"";"CHLOE D";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-08-31 07:24:00.0000000;2025-08-31 07:24:00.0000000;2025-08-31 18:06:00.0000000;2025-08-31 18:06:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
"398352025";"BRRIG";"RIO GRANDE";9955428;"";"Bochem Houston";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-09-09 12:00:00.0000000;2025-09-09 12:00:00.0000000;2025-09-10 10:28:00.0000000;2025-09-10 10:28:00.0000000;"BRSSZ";"SANTOS";"ARCMP";"CAMPANA"
"398362025";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620144045";"TREVO I";0;3;0;3;0;0;0;0;"Descarga";2025-08-26 12:00:00.0000000;2025-08-26 12:00:00.0000000;2025-09-10 17:00:00.0000000;2025-09-10 17:00:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
"398372025";"BRRIO";"RIO DE JANEIRO";9442055;"";"TALHA-MAR";15;0;0;15;0;0;0;0;"Off-shore";2025-08-26 07:30:00.0000000;2025-08-26 07:30:00.0000000;2025-08-28 20:50:00.0000000;2025-08-28 20:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398382025";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620165336";"ALIANÇA III (EX U-6)";0;3;0;3;0;0;0;0;"Descarga";2025-08-26 18:00:00.0000000;2025-08-26 18:00:00.0000000;2025-09-10 17:00:00.0000000;2025-09-10 17:00:00.0000000;"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
"398392025";"BRRJ022";"PORTO DO AÇU";9347358;;"ALLIE CHOUEST";0;15;0;15;0;0;0;0;"Off-shore";2025-08-26 05:35:00.0000000;2025-08-26 05:35:00.0000000;2025-08-30 17:05:00.0000000;2025-08-30 18:16:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"398412025";"BRRIO";"RIO DE JANEIRO";1019905;"4430507015";"BRAM RIO";0;15;0;15;0;0;0;0;"Off-shore";2025-08-26 20:45:00.0000000;2025-08-26 20:45:00.0000000;2025-08-27 04:45:00.0000000;2025-08-27 04:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398422025";"BRREC";"RECIFE";8878984;"1818888963";"ROCKY I";1;5;0;6;0;0;0;0;"Carga";2025-08-26 07:00:00.0000000;2025-08-26 07:00:00.0000000;2025-08-27 14:00:00.0000000;2025-08-27 14:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
