DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
72022024,BRSSZ,SANTOS,9448243,,MISAGO ARROW,0,20,0,20,0,0,0,0,Carga,2024-02-24 03:45:00.0000000,2024-02-24 03:45:00.0000000,2024-02-25 11:05:00.0000000,2024-02-25 11:05:00.0000000,BRPNG,PARANAGUA,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
72042024,BRSSZ,SANTOS,9523172,,CUI PING FENG,0,22,0,22,0,0,0,0,Carga,2024-03-14 22:00:00.0000000,2024-03-14 22:00:00.0000000,2024-03-19 03:15:00.0000000,2024-03-19 03:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),THKSI,KOH SICHANG
72052024,BRRIO,RIO DE JANEIRO,8650150,3810513296,TS FIEL,0,6,0,6,0,0,0,0,Off-shore,2024-02-12 23:25:00.0000000,2024-02-12 23:25:00.0000000,2024-02-17 18:15:00.0000000,2024-02-17 18:15:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
72062024,BRVDC,VILA DO CONDE,9447768,,MAERSK MALAGA,0,19,0,19,0,0,0,0,Descarga,2024-02-18 16:00:00.0000000,2024-02-18 16:00:00.0000000,2024-02-20 07:21:00.0000000,2024-02-20 07:21:00.0000000,BRTRM,TRAMANDAÍ,BRIQI,ITAQUI
72082024,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,15,0,15,0,0,0,0,Off-shore,2024-02-15 08:00:00.0000000,2024-02-15 08:00:00.0000000,2024-02-15 21:45:00.0000000,2024-02-15 21:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72092024,BRRJ022,PORTO DO AÇU,9365544,3810517178,NAVEGANTES PRIDE,0,18,0,18,0,0,0,0,Off-shore,2024-02-13 01:15:00.0000000,2024-02-13 01:15:00.0000000,2024-02-13 02:04:00.0000000,2024-02-13 02:04:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72102024,BRRJ022,PORTO DO AÇU,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2024-02-14 00:31:00.0000000,2024-02-14 00:31:00.0000000,2024-02-14 19:10:00.0000000,2024-02-14 19:10:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
72112024,BRRJ022,PORTO DO AÇU,9573256,381-388614-0,BATUÍRA,0,17,0,17,0,0,0,0,Off-shore,2024-02-13 15:35:00.0000000,2024-02-14 17:20:00.0000000,2024-02-15 01:00:00.0000000,2024-02-15 01:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
72122024,BRRJ022,PORTO DO AÇU,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2024-02-15 22:15:00.0000000,2024-02-16 14:30:00.0000000,2024-02-16 21:28:00.0000000,2024-02-16 21:28:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
72132024,BRRJ022,PORTO DO AÇU,9672636,2412231516,HOS BRASS RING,0,17,0,17,0,0,0,0,Off-shore,2024-02-12 15:20:00.0000000,2024-02-12 15:20:00.0000000,2024-02-13 06:02:00.0000000,2024-02-13 06:02:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
72152024,BRADR,ANGRA DOS REIS,9639995,,POSH ARCADIA,58,2,51,111,37,0,29,66,Off-shore,2024-02-17 13:20:00.0000000,2024-02-17 13:20:00.0000000,2024-04-26 13:30:00.0000000,2024-04-26 13:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
72162024,BRBEL,BELEM,,10213279,SERRA DOURADA IV,0,0,0,0,0,0,0,0,Descarga,2024-02-14 01:15:00.0000000,2024-02-14 01:15:00.0000000,2024-02-14 09:10:00.0000000,2024-02-14 09:10:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
72172024,BRPNG,PARANAGUA,9332860,,BF HAMBURG,0,23,0,23,0,0,0,0,Carga e Descarga,2024-02-20 14:35:00.0000000,2024-02-20 14:35:00.0000000,2024-02-21 00:35:00.0000000,2024-02-21 00:35:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
72192024,BRIGI,ITAGUAÍ,9945629,,MOUNT MATTERHORN,0,20,1,21,0,0,0,0,Carga,2024-03-01 09:07:00.0000000,2024-03-02 03:14:00.0000000,2024-03-03 13:55:00.0000000,2024-03-03 13:55:00.0000000,CNFAN,FANGCHENG,SGSIN,SINGAPURA (SINGAPORE)
72202024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-02-12 22:45:00.0000000,2024-02-13 04:47:00.0000000,2024-02-14 02:30:00.0000000,2024-02-14 02:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72212024,BRRJ022,PORTO DO AÇU,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-02-16 06:50:00.0000000,2024-02-16 06:50:00.0000000,2024-02-17 03:00:00.0000000,2024-02-17 03:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72232024,BRVIX,VITÓRIA,9914371,,CENTURION,1,19,1,21,0,0,1,1,Carga,2024-02-22 21:38:00.0000000,2024-02-22 21:38:00.0000000,2024-03-01 17:23:00.0000000,2024-03-01 17:23:00.0000000,BRRJ022,PORTO DO AÇU,USMSY,NEW ORLEANS
72242024,BRPNG,PARANAGUA,9604160,,EVER LIBERAL,0,21,0,21,0,0,0,0,Carga e Descarga,2024-03-28 06:05:00.0000000,2024-03-28 06:05:00.0000000,2024-03-29 03:10:00.0000000,2024-03-29 03:10:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
72252024,BRRIG,RIO GRANDE,9693501,,BUDVA,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2024-02-23 14:44:00.0000000,2024-02-23 14:44:00.0000000,2024-02-24 07:25:00.0000000,2024-02-24 07:25:00.0000000,CLSAI,SAN ANTONIO,DKAAR,AARHUS   Arhus
72262024,BRSFS,SAO FRANCISCO DO SUL,9860520,,PORT TOKYO,4,15,5,24,0,0,0,0,Descarga,2024-03-15 15:15:00.0000000,2024-03-15 15:15:00.0000000,2024-03-20 08:52:00.0000000,2024-03-20 08:52:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIG,RIO GRANDE
72272024,BRARE,AREIA BRANCA (TERMISA),9602186,,NAVA ULYSSES,0,18,0,18,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2024-02-18 14:00:00.0000000,2024-02-18 14:00:00.0000000,2024-02-20 15:15:00.0000000,2024-02-20 15:15:00.0000000,BRFOR,FORTALEZA (MUCURIPE),CMDLA,DOUALA
72292024,BRSSZ,SANTOS,9594315,,UAL OSPREY,0,12,0,12,0,0,0,0,Carga,2024-02-26 14:45:00.0000000,2024-02-26 14:45:00.0000000,2024-03-05 15:35:00.0000000,2024-03-05 15:35:00.0000000,GQSSG,MALABO,COPBO,PUERTO BOLIVAR
72302024,BRPNG,PARANAGUA,9467548,,REVENGER,10,13,7,30,0,0,0,0,Descarga,2024-03-10 09:50:00.0000000,2024-03-10 09:50:00.0000000,2024-03-14 11:50:00.0000000,2024-03-14 11:50:00.0000000,ARSLO,SAN LORENZO,ARDGU,DEL GUAZU
72312024,BRBEL,BELEM,,210321156,SERRA DOURADA XII,0,0,0,0,0,0,0,0,Carga,2024-02-19 17:40:00.0000000,2024-02-19 17:40:00.0000000,2024-02-20 04:05:00.0000000,2024-02-20 04:05:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRATM,ALTAMIRA
72362024,BRRJ022,PORTO DO AÇU,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-02-19 16:40:00.0000000,2024-02-23 07:15:00.0000000,2024-02-23 18:00:00.0000000,2024-02-23 18:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72382024,BRRJ022,PORTO DO AÇU,9645542,,MANDRIÃO,0,17,0,17,0,3,0,3,Off-shore,2024-02-14 05:16:00.0000000,2024-02-14 05:16:00.0000000,2024-02-14 22:27:00.0000000,2024-02-14 22:27:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72402024,BRRS006,BIANCHINI - CANOAS - RS,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Carga,2024-02-12 19:10:00.0000000,2024-02-12 19:10:00.0000000,2024-02-13 19:30:00.0000000,2024-02-13 19:30:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
72412024,BRIQI,ITAQUI,9400928,,INOI,6,15,6,27,0,0,0,0,Descarga,2024-02-25 07:00:00.0000000,2024-02-25 07:00:00.0000000,,,RU006,UST-LUGA,,
72422024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-02-13 08:05:00.0000000,2024-02-13 08:05:00.0000000,2024-02-13 13:20:00.0000000,2024-02-13 13:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
72432024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-02-13 14:35:00.0000000,2024-02-13 14:35:00.0000000,2024-02-14 21:55:00.0000000,2024-02-14 21:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
72442024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659622,3813905438,BARU TAURUS,0,10,0,10,0,0,0,0,Off-shore,2024-02-13 00:30:00.0000000,2024-02-17 04:40:00.0000000,2024-02-17 05:00:00.0000000,2024-02-17 05:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
72452024,BRSSZ,SANTOS,9612777,381E012816,NC BRUMA (REB S/L),0,26,0,26,0,1,0,1,Abastecimento (Bunker),2024-02-15 19:55:00.0000000,2024-02-15 19:55:00.0000000,2024-02-16 09:15:00.0000000,2024-02-16 09:15:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
72462024,BRNTR,NITERÓI,,3830627076,C VENDAVAL,0,9,0,9,0,0,0,0,Off-shore,2024-02-11 06:30:00.0000000,2024-02-11 06:30:00.0000000,2024-03-01 15:25:00.0000000,2024-03-01 15:25:00.0000000,BRBEL,BELEM,BRRJ022,PORTO DO AÇU
72472024,BRRJ022,PORTO DO AÇU,9827279,3813911233,CBO CABRÁLIA,0,19,0,19,0,0,0,0,Off-shore,2024-02-13 04:00:00.0000000,2024-02-13 07:08:00.0000000,2024-02-14 11:10:00.0000000,2024-02-14 11:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72482024,BRFOR,FORTALEZA (MUCURIPE),9845166,,FPMC 34,0,23,0,23,0,0,0,0,Descarga,2024-02-17 06:24:00.0000000,2024-02-17 06:24:00.0000000,2024-02-18 05:52:00.0000000,2024-02-18 05:52:00.0000000,BRIQI,ITAQUI,BRCDO,CABEDELO
72492024,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-02-15 22:30:00.0000000,2024-02-15 22:30:00.0000000,2024-02-17 04:00:00.0000000,2024-02-17 04:00:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
72502024,BRBEL,BELEM,9589085,9589085,AURELIA,6,16,4,26,0,0,0,0,Carga,2024-02-23 11:16:00.0000000,2024-02-23 11:16:00.0000000,2024-03-04 04:27:00.0000000,2024-03-04 04:27:00.0000000,MRNDB,NOUADHIBOU,TNRDS,RADES
72512024,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,5,2,0,7,0,0,0,0,Carga,2024-02-18 09:43:00.0000000,2024-02-18 09:43:00.0000000,2024-02-18 22:06:00.0000000,2024-02-18 22:06:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
72532024,BRRJ022,PORTO DO AÇU,9578880,3813886328,CBO FLAMENGO,0,17,0,17,0,0,0,0,Off-shore,2024-02-13 06:25:00.0000000,2024-02-13 19:20:00.0000000,2024-02-17 21:00:00.0000000,2024-02-17 21:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72542024,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9271999,,MOYRA,0,18,0,18,0,0,0,0,Carga,2024-02-28 12:15:00.0000000,2024-02-28 12:15:00.0000000,2024-02-29 21:55:00.0000000,2024-02-29 21:55:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRARB,ARATU
72552024,BRARB,ARATU,9866782,,BOW PERSISTENT,0,23,0,23,0,0,0,0,Carga,2024-03-19 10:40:00.0000000,2024-03-19 10:40:00.0000000,2024-03-21 13:40:00.0000000,2024-03-21 13:40:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRSUA,SUAPE
72572024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9379909,,BOW HARMONY,4,20,5,29,0,0,0,0,Descarga,2024-02-29 08:30:00.0000000,2024-03-03 02:30:00.0000000,2024-03-05 00:15:00.0000000,2024-03-05 00:15:00.0000000,ESALG,ALGECIRAS,BRRIG,RIO GRANDE
72582024,BRRJ022,PORTO DO AÇU,9806512,4430492174,STARNAV DELPHINUS,0,14,0,14,0,0,0,0,Off-shore,2024-02-13 10:10:00.0000000,2024-02-13 10:10:00.0000000,2024-02-14 00:39:00.0000000,2024-02-14 00:39:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72592024,BRRIO,RIO DE JANEIRO,9582116,,EPIPHANIA,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2024-02-17 16:10:00.0000000,2024-02-17 16:10:00.0000000,2024-02-18 07:40:00.0000000,2024-02-18 07:40:00.0000000,BRSSZ,SANTOS,SGSIN,SINGAPURA (SINGAPORE)
72602024,BRRJ022,PORTO DO AÇU,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-02-13 12:35:00.0000000,2024-02-15 23:15:00.0000000,2024-02-16 17:08:00.0000000,2024-02-16 17:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72612024,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2024-02-15 06:00:00.0000000,2024-02-15 06:00:00.0000000,2024-02-17 23:59:00.0000000,2024-02-17 23:59:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
72632024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9440693,3813874036,BIGUÁ,0,17,0,17,0,0,0,0,Off-shore,2024-02-13 12:30:00.0000000,2024-02-13 16:30:00.0000000,2024-02-13 17:40:00.0000000,2024-02-14 10:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72662024,BRBAR001,TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS,9498432,,TINA S,0,21,0,21,0,0,0,0,Descarga,2024-02-16 19:20:00.0000000,2024-02-16 19:20:00.0000000,2024-02-21 19:50:00.0000000,2024-02-21 19:50:00.0000000,BRIQI,ITAQUI,ARRCA,RECALADA LIGHTSHIP
72672024,BRIGI008,THYSSENKRUPP TERNIUM BR,9726229,,MARAWAH ISLAND,0,21,0,21,0,0,0,0,Carga,2024-02-20 06:10:00.0000000,2024-02-20 06:10:00.0000000,2024-02-25 23:25:00.0000000,2024-02-25 23:25:00.0000000,GHTEM,TEMA,BRRIG,RIO GRANDE
72712024,BRRIO,RIO DE JANEIRO,9702742,,SAPURA ONIX,0,19,0,19,0,0,0,0,Off-shore,2024-02-14 10:35:00.0000000,2024-02-14 10:35:00.0000000,2024-02-19 18:20:00.0000000,2024-02-19 18:20:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
72742024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-02-14 11:15:00.0000000,2024-02-14 11:15:00.0000000,2024-02-14 19:40:00.0000000,2024-02-14 19:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
72752024,BRNTR,NITERÓI,9447653,,ROCHEDO DE SÃO PEDRO,19,1,19,39,17,1,17,35,Off-shore,2024-02-14 20:45:00.0000000,2024-02-14 20:45:00.0000000,2024-02-16 21:55:00.0000000,2024-02-16 21:55:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
72762024,BRSUA,SUAPE,9407160,,SEASPAN EMPIRE,0,23,0,23,0,0,0,0,Carga e Descarga,2024-03-02 04:35:00.0000000,2024-03-02 04:35:00.0000000,2024-03-02 19:10:00.0000000,2024-03-02 19:10:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
72772024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-02-13 23:05:00.0000000,2024-02-13 23:05:00.0000000,2024-02-14 09:25:00.0000000,2024-02-14 09:25:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
72782024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9691929,,LINDA OLDENDORFF,3,20,2,25,0,0,0,0,Carga,2024-03-09 09:00:00.0000000,2024-03-09 09:00:00.0000000,2024-03-12 01:44:00.0000000,2024-03-12 01:44:00.0000000,INMUN,MUNDRA,AEAUH,ABU DHABI
72792024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9591753,,ANTWERPIA,9,11,10,30,0,0,0,0,Carga,2024-02-29 07:38:00.0000000,2024-02-29 07:38:00.0000000,2024-02-29 23:32:00.0000000,2024-02-29 23:32:00.0000000,SGSIN,SINGAPURA (SINGAPORE),ARCMP,CAMPANA
72802024,BRPEC,PECEM,9603221,11437791,FERNÃO DE MAGALHÃES,0,21,0,21,0,3,0,3,Carga e Descarga,2024-02-17 00:45:00.0000000,2024-02-17 14:00:00.0000000,2024-02-17 22:56:00.0000000,2024-02-17 22:56:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSUA,SUAPE
72812024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9637698,,LAMBADA SPIRIT,3,23,2,28,1,0,0,1,Carga e Descarga,2024-02-16 10:00:00.0000000,2024-02-16 10:00:00.0000000,2024-02-19 10:00:00.0000000,2024-02-19 10:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
72822024,BRARB,ARATU,9885910,,BALZANI,0,24,0,24,0,0,0,0,Descarga,2024-02-18 22:25:00.0000000,2024-02-18 22:25:00.0000000,2024-02-21 15:30:00.0000000,2024-02-21 15:30:00.0000000,GIGIB,GIBRALTAR,BRSSZ,SANTOS
72832024,BRSSZ,SANTOS,9332860,,BF HAMBURG,3,18,5,26,0,0,0,0,Carga e Descarga,2024-02-26 08:20:00.0000000,2024-02-26 08:20:00.0000000,2024-02-27 06:45:00.0000000,2024-02-27 06:45:00.0000000,BRPNG,PARANAGUA,NAWVB,WALVIS BAY
72842024,BRPNG,PARANAGUA,9423736,,FIDAN,1,21,1,23,0,0,0,0,Descarga,2024-03-01 19:50:00.0000000,2024-03-01 19:50:00.0000000,2024-03-02 19:30:00.0000000,2024-03-02 19:30:00.0000000,RUULU,UST - LUGA,BRSSZ,SANTOS
72852024,BRSSZ,SANTOS,9571296,,LOG-IN ENDURANCE (REB),0,22,0,22,9,0,0,9,Carga e Descarga,2024-02-23 07:20:00.0000000,2024-02-23 07:20:00.0000000,2024-02-24 14:48:00.0000000,2024-02-24 14:48:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSUA,SUAPE
72862024,BRPEC,PECEM,9603219,,PEDRO ÁLVARES CABRAL,1,21,1,23,0,4,0,4,Carga e Descarga,2024-02-18 19:22:00.0000000,2024-02-19 08:13:00.0000000,2024-02-19 15:54:00.0000000,2024-02-19 15:54:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
72872024,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),1,20,0,21,0,0,0,0,Carga e Descarga,2024-02-22 07:08:00.0000000,2024-02-22 07:08:00.0000000,2024-02-25 03:50:00.0000000,2024-02-25 03:50:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
72882024,BRPEC,PECEM,9292137,,ALIANÇA LEBLON (REB),1,20,1,22,0,2,2,4,Carga e Descarga,2024-02-19 19:42:00.0000000,2024-02-21 04:00:00.0000000,2024-02-21 15:55:00.0000000,2024-02-21 15:55:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
72892024,BRSTM,SANTAREM,9607306,,RED FIN,0,24,0,24,0,0,0,0,Descarga,2024-02-17 18:54:00.0000000,2024-03-11 16:45:00.0000000,2024-03-23 22:10:00.0000000,2024-03-23 22:10:00.0000000,RULED,ST PETERSBURGO,BRIQI,ITAQUI
72912024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9625724,,ELKA PARANA,2,26,2,30,0,0,0,0,Carga e Descarga,2024-02-15 10:00:00.0000000,2024-02-15 10:00:00.0000000,2024-02-21 18:00:00.0000000,2024-02-21 18:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
72932024,BRRJ022,PORTO DO AÇU,9596753,381E009980,ASSO TRENTUNO (REB),0,16,0,16,0,0,0,0,Off-shore,2024-02-13 16:47:00.0000000,2024-02-13 16:47:00.0000000,2024-02-14 03:57:00.0000000,2024-02-14 03:57:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
72942024,BRRIO,RIO DE JANEIRO,9513438,,DAN SABIA,0,27,0,27,0,0,0,0,Descarga,2024-02-19 09:45:00.0000000,2024-02-19 09:45:00.0000000,2024-02-20 12:00:00.0000000,2024-02-20 12:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
72952024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9878369,,CAPRICORN CONFIDENCE,1,19,1,21,0,0,0,0,Carga,2024-02-25 17:53:00.0000000,2024-02-25 17:53:00.0000000,2024-02-26 20:20:00.0000000,2024-02-26 20:20:00.0000000,BRPNG,PARANAGUA,ARVCN,VILLA CONSTITUCION
72972024,BRRS015,OLEOPLAN CANOAS RS,,4620182168,TREVO SUDESTE,0,7,0,7,0,0,0,0,Carga,2024-02-13 22:30:00.0000000,2024-02-13 22:30:00.0000000,2024-02-15 07:30:00.0000000,2024-02-15 07:30:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
72982024,BRIQI,ITAQUI,9419230,,LARCH ARROW,0,22,0,22,0,0,0,0,Carga,2024-02-17 21:52:00.0000000,2024-02-17 21:52:00.0000000,,,BRIQI,ITAQUI,,
72992024,BRSSZ,SANTOS,9720524,,MSC CLEA,3,24,2,29,0,0,0,0,Carga e Descarga,2024-02-21 18:38:00.0000000,2024-02-21 18:38:00.0000000,,,BRRIO,RIO DE JANEIRO,,
73002024,BRSSZ,SANTOS,9770763,,MSC GAYANE,7,21,3,31,0,0,0,0,Carga e Descarga,2024-02-27 15:30:00.0000000,2024-02-27 15:30:00.0000000,2024-02-29 03:59:00.0000000,2024-02-29 03:59:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
73012024,BRSSZ,SANTOS,9222273,,MSC BRASILIA VII,7,19,7,33,0,0,1,1,Carga e Descarga,2024-02-26 12:20:00.0000000,2024-02-26 12:20:00.0000000,2024-02-27 22:53:00.0000000,2024-02-27 22:53:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
73032024,BRRIO,RIO DE JANEIRO,9538141,,ALHENA,6,21,6,33,0,0,0,0,Descarga,2024-02-28 17:00:00.0000000,2024-02-28 17:00:00.0000000,2024-03-01 04:10:00.0000000,2024-03-01 04:10:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSSZ,SANTOS
73042024,BRSSZ,SANTOS,9289518,,PHONIX WAY,0,22,0,22,0,0,0,0,Descarga,2024-02-22 08:40:00.0000000,2024-02-22 08:40:00.0000000,2024-02-26 23:50:00.0000000,2024-02-26 23:50:00.0000000,BRPNG,PARANAGUA,,
73052024,BRRIO,RIO DE JANEIRO,9528328,3813882705,SKANDI AMAZONAS,12,20,13,45,0,0,0,0,Off-shore,2024-02-27 12:30:00.0000000,2024-02-27 12:30:00.0000000,2024-02-28 01:20:00.0000000,2024-02-28 01:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73062024,BRSSZ,SANTOS,9720500,,MSC SASHA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-02-23 09:06:00.0000000,2024-02-23 09:06:00.0000000,2024-02-25 02:24:00.0000000,2024-02-25 02:24:00.0000000,BRPNG,PARANAGUA,BRSSA,SALVADOR
73072024,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,10,17,7,34,0,0,0,0,Descarga,2024-02-21 12:40:00.0000000,2024-02-21 12:40:00.0000000,2024-02-23 12:25:00.0000000,2024-02-23 12:25:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
73082024,BRSSZ,SANTOS,9222285,,MSC SUAPE VII,9,19,8,36,0,0,0,0,Carga e Descarga,2024-03-02 13:25:00.0000000,2024-03-02 13:25:00.0000000,2024-03-05 23:10:00.0000000,2024-03-05 23:10:00.0000000,BRSUA,SUAPE,UYMVD,MONTEVIDEU
73112024,BRVDC,VILA DO CONDE,,10209638,VEFA I,0,0,0,0,0,0,0,0,Carga,2024-02-14 08:30:00.0000000,2024-02-14 08:30:00.0000000,2024-02-14 17:20:00.0000000,2024-02-14 17:20:00.0000000,BRGJM,GUAJARÁ-MIRIM (RO),BRVDC,VILA DO CONDE
