DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"259182025","BRRIO","RIO DE JANEIRO",9435478,"","AKER WAYFARER (REB)",110,8,101,219,0,0,0,0,"Off-shore",2025-06-17 14:10:00.0000000,2025-06-17 14:10:00.0000000,2025-06-19 08:30:00.0000000,2025-06-19 08:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"259192025","BRRIO","RIO DE JANEIRO",9784661,,"MERCOSUL FORTALEZA (CNC LION) (REB)",18,6,19,43,1,0,0,1,"Carga e Descarga",2025-06-13 16:50:00.0000000,2025-06-13 16:50:00.0000000,2025-06-17 14:45:00.0000000,2025-06-17 14:45:00.0000000,"BRSSZ","SANTOS","BRIOA001","TERMINAL DE ITAPOA - SC "
"259202025","BRADR","ANGRA DOS REIS",9877755,"","SEAVOICE",4,21,3,28,1,0,0,1,"Desembarque/Embarque de Passageiros",2025-06-09 22:00:00.0000000,2025-06-09 22:00:00.0000000,2025-06-10 18:00:00.0000000,2025-06-10 18:00:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"259242025","BRFOR","FORTALEZA (MUCURIPE)",9659646,"3813905861","BARU VEGA",11,0,10,21,0,0,0,0,"Solicitação de certificado",2025-06-12 07:00:00.0000000,2025-06-12 07:00:00.0000000,2025-07-19 21:00:00.0000000,2025-07-19 21:00:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRFOR","FORTALEZA (MUCURIPE)"
"259262025","BRVIX","VITÓRIA",9430131,,"JOHANNA C",0,15,0,15,0,0,0,0,"Descarga",2025-06-18 03:40:00.0000000,2025-06-18 03:40:00.0000000,2025-06-21 05:35:00.0000000,2025-06-21 05:35:00.0000000,"USILG","WILMINGTON (DELAWARE)","BRVIX014","TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"259302025","BRSSZ","SANTOS",9936513,,"ZIM THAILAND",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-06-17 10:30:00.0000000,2025-06-17 10:30:00.0000000,2025-06-19 14:50:00.0000000,2025-06-19 14:50:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","ARBUE","BUENOS AIRES"
"259312025","BRSSZ","SANTOS",,"3810502651","TS 2",0,0,0,0,0,0,0,0,"Descarga",2025-06-23 09:15:00.0000000,2025-06-23 09:15:00.0000000,,,"BRITJ008","DETROIT BRASIL LTDA",,
"259322025","BRRIG","RIO GRANDE",9407160,"","SEASPAN EMPIRE",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-06-09 13:30:00.0000000,2025-06-09 13:30:00.0000000,2025-06-10 00:56:00.0000000,2025-06-10 00:56:00.0000000,"UYMVD","MONTEVIDEU","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"259332025","BRRIO","RIO DE JANEIRO",9364332,"3810518239","SAVEIROS FRAGATA",0,16,0,16,0,0,0,0,"Off-shore",2025-06-05 06:50:00.0000000,2025-06-05 06:50:00.0000000,2025-06-07 22:20:00.0000000,2025-06-07 22:20:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRIO","RIO DE JANEIRO"
"259352025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9364332,"3810518239","SAVEIROS FRAGATA",17,0,0,17,0,0,0,0,"Off-shore",2025-06-24 06:40:00.0000000,2025-06-26 02:00:00.0000000,2025-06-26 04:20:00.0000000,2025-06-26 04:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"259362025","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM",9961867,"","HG NAPLES",0,19,0,19,0,0,0,0,"Descarga",2025-06-19 16:20:00.0000000,2025-06-19 16:20:00.0000000,2025-06-27 07:32:00.0000000,2025-06-27 07:32:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRITA005","TERMINAL PORTUÁRIO NOVO REMANSO"
"259372025","BRPNG","PARANAGUA",9401477,"","STAR DANAI",0,22,2,24,0,0,0,0,"Carga",2025-06-20 13:15:00.0000000,2025-06-20 13:15:00.0000000,2025-06-23 00:40:00.0000000,2025-06-23 00:40:00.0000000,"INTUT","TUTICORIN","THKSI","KOH SICHANG"
"259382025","BRNTR","NITERÓI",,"3813876934","SISTAC ESPERANÇA",0,8,0,8,0,8,0,8,"Off-shore",2025-06-06 08:30:00.0000000,2025-06-06 08:30:00.0000000,2025-06-06 18:10:00.0000000,2025-06-06 18:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"259392025","BRITJ","ITAJAI",9243162,,"VELIKA",0,21,0,21,0,0,0,0,"Carga e Descarga",2025-07-01 12:00:00.0000000,2025-07-01 16:15:00.0000000,2025-07-02 10:37:00.0000000,2025-07-02 10:37:00.0000000,"BRPNG","PARANAGUA","BRSSZ","SANTOS"
"259402025","BRSSZ","SANTOS",9608697,"","ZOI",0,20,0,20,0,0,0,0,"Carga",2025-07-05 16:25:00.0000000,2025-07-05 16:25:00.0000000,2025-07-06 18:38:00.0000000,2025-07-06 18:38:00.0000000,"BRARB","ARATU","GEPTI","POTI"
"259412025","BRSSZ","SANTOS",9431317,"","MAERSK KATALIN ",0,21,0,21,0,0,0,0,"Carga",2025-06-17 14:24:00.0000000,2025-06-17 14:24:00.0000000,2025-06-18 16:12:00.0000000,2025-06-18 16:12:00.0000000,"BRVIX","VITÓRIA","BRVIX","VITÓRIA"
"259422025","BRIQI","ITAQUI",9518062,"","STAR MONA",0,19,0,19,0,0,0,0,"Carga",2025-06-19 13:00:00.0000000,2025-06-19 13:00:00.0000000,2025-06-21 22:25:00.0000000,2025-06-21 22:25:00.0000000,"KRINC","INCHEON","CNDAG","DALIAN"
"259432025","BRITJ","ITAJAI",9612765,"381E012875","NC BREDA (REB S/L)",0,23,0,23,0,4,0,4,"Carga e Descarga",2025-07-02 08:00:00.0000000,2025-07-02 15:08:00.0000000,2025-07-02 20:40:00.0000000,2025-07-02 20:40:00.0000000,"BRSSZ","SANTOS","BRPNG","PARANAGUA"
"259442025","BRPNG","PARANAGUA",9712319,"","TORM TITAN",2,20,2,24,0,0,0,0,"Carga",2025-07-01 11:07:00.0000000,2025-07-01 11:07:00.0000000,2025-07-03 02:15:00.0000000,2025-07-03 02:15:00.0000000,"ARSLO","SAN LORENZO","INIXV","KANDLA"
"259452025","BRSSZ","SANTOS",9316141,"","ARC RESOLVE",2,21,2,25,0,0,0,0,"Carga e Descarga",2025-06-20 12:35:00.0000000,2025-06-20 12:35:00.0000000,2025-06-21 13:50:00.0000000,2025-06-21 13:50:00.0000000,"BRPNG","PARANAGUA","COCTG","CARTAGENA"
"259472025","BRRIO","RIO DE JANEIRO",9303508,"3810513211","ILHA DE SÃO SEBASTIÃO (REB)",0,17,0,17,0,1,0,1,"Off-shore",2025-06-05 07:50:00.0000000,2025-06-05 07:50:00.0000000,2025-06-06 00:25:00.0000000,2025-06-06 00:25:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"259482025","BRRIO","RIO DE JANEIRO",9365374,,"APIASTOS",9,17,8,34,0,0,0,0,"Descarga",2025-06-08 13:30:00.0000000,2025-06-08 13:30:00.0000000,2025-06-13 09:40:00.0000000,2025-06-14 07:30:00.0000000,"BRMCZ","MACEIÓ","NLVLI","VLISSIGEN (=FLUSHING)"
"259502025","BRRJ022","PORTO DO AÇU",9763760,"4430489254","BRAM BUCK",0,14,0,14,0,1,0,1,"Off-shore",2025-06-04 21:42:00.0000000,2025-06-04 21:42:00.0000000,2025-06-05 08:15:00.0000000,2025-06-05 08:15:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"259512025","BRPMA001","PONTA DA MADEIRA - VALE",9379260,,"NSU KATSURA",7,14,6,27,0,0,0,0,"Carga",2025-06-18 08:02:00.0000000,2025-06-18 08:02:00.0000000,2025-06-19 11:39:00.0000000,2025-06-19 11:39:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","JPOIT","OITA"
"259522025","BRRIG","RIO GRANDE",9366512,,"SPIRIT OF DUBAI",2,13,2,17,0,0,0,0,"Carga e Descarga",2025-06-09 17:05:00.0000000,2025-06-09 17:05:00.0000000,2025-06-10 00:40:00.0000000,2025-06-10 00:40:00.0000000,"ARLPG","LA PLATA","ARZAE","ZARATE"
"259552025","BRBEL","BELEM",9679024,"161E000606","THOR MAGNI",7,14,7,28,0,0,14,14,"Off-shore",2025-06-06 00:00:00.0000000,2025-06-06 00:00:00.0000000,2025-06-12 23:51:00.0000000,2025-06-12 23:51:00.0000000,"BRBEL","BELEM","BRBEL","BELEM"
"259562025","BRVIX018","PORTOCEL - TERMINAL BARRA DO RIACHO - ES",9687162,"","LAWIN ARROW",0,20,0,20,0,0,0,0,"Carga",2025-06-11 16:09:00.0000000,2025-06-11 16:09:00.0000000,2025-06-14 16:09:00.0000000,2025-06-14 16:09:00.0000000,"BRSSA","SALVADOR","CNQIN ","QINGDAO"
"259572025","BRITJ007","BARRA DO RIO TERMINAL PORTUÁRIO",9271767,"3810508055","ALFANAVE CABO FRIO",0,18,0,18,0,0,0,0,"Carga e Descarga",2025-06-06 09:52:00.0000000,2025-06-06 09:52:00.0000000,2025-06-06 20:14:00.0000000,2025-06-06 20:14:00.0000000,"BRITJ006","ESTALEIRO NAVSHIP","BRITJ007","BARRA DO RIO TERMINAL PORTUÁRIO"
"259592025","BRARE","AREIA BRANCA (TERMISA)",,"1820052184","D YOLANDA",0,1,0,1,0,0,0,0,"Descarga",2025-06-05 13:15:00.0000000,2025-06-05 13:15:00.0000000,2025-06-05 15:20:00.0000000,2025-06-05 15:20:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"259622025","BRITJ","ITAJAI",,"9999999999","C CONDOR",0,6,0,6,0,0,0,0,"Desembarque/Embarque de Passageiros",2025-06-06 13:00:00.0000000,2025-06-06 13:45:00.0000000,2025-06-06 14:30:00.0000000,2025-06-06 14:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"259642025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9472701,"","AGIA VALENTINA",6,17,6,29,0,0,0,0,"Carga",2025-06-16 22:10:00.0000000,2025-06-16 22:10:00.0000000,2025-06-19 09:50:00.0000000,2025-06-19 09:50:00.0000000,"BRSTM","PORTO FLUVIAL DE SANTARÉM - PA","GBNPT","NEWPORT"
"259652025","BRARE","AREIA BRANCA (TERMISA)",,"1820051749","N. S. DAS VITÓRIAS",0,1,0,1,0,0,0,0,"Descarga",2025-06-05 03:45:00.0000000,2025-06-05 03:45:00.0000000,2025-06-05 08:35:00.0000000,2025-06-05 08:35:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"259672025","BRNTR","NITERÓI",9270232,"3810511781","YVAN BARRETTO",0,16,0,16,0,0,0,0,"Off-shore",2025-06-13 06:20:00.0000000,2025-06-13 06:20:00.0000000,2025-06-19 22:45:00.0000000,2025-06-19 22:45:00.0000000,"BRNTR","NITERÓI","BRRJ022","PORTO DO AÇU"
"259682025","BRVIX018","PORTOCEL - TERMINAL BARRA DO RIACHO - ES",9872157,"","COSCO SHIPPING ZHUO YUE",0,22,0,22,0,0,0,0,"Carga",2025-06-14 18:00:00.0000000,2025-06-14 18:00:00.0000000,2025-06-16 04:38:00.0000000,2025-06-16 04:38:00.0000000,"BRSSZ","SANTOS","TRMAR","MARTAS PORT - MARMARA EREGLISI"
"259692025","BRNTR","NITERÓI",9270232,"3810511781","YVAN BARRETTO",0,16,0,16,0,0,0,0,"Off-shore",2025-07-18 06:00:00.0000000,2025-07-18 06:00:00.0000000,2025-07-23 09:20:00.0000000,2025-07-23 09:20:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"259722025","BRPNG","PARANAGUA",9902275,"","VITA UNITY",2,17,2,21,0,0,0,0,"Carga",2025-06-21 08:06:00.0000000,2025-06-21 08:06:00.0000000,2025-07-05 16:50:00.0000000,2025-07-05 16:50:00.0000000,"USPDX","PORTLAND (MAINE)","CNYNT","YANTAI (YEN TAI)"
"259742025","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM",9983401,,"MAYA BAY",4,20,1,25,0,0,0,0,"Carga e Descarga",2025-06-14 03:40:00.0000000,2025-06-14 03:40:00.0000000,2025-06-17 07:12:00.0000000,2025-06-17 07:12:00.0000000,"COCTG","CARTAGENA","COCTG","CARTAGENA"
"259752025","BRIQI","ITAQUI",9919022,,"SSI DILIGENT",0,18,0,18,0,0,0,0,"Carga",2025-06-12 16:22:00.0000000,2025-06-12 16:22:00.0000000,2025-06-15 04:02:00.0000000,2025-06-15 04:02:00.0000000,"BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM","SGSIN","SINGAPURA (SINGAPORE)"
"259772025","BRSUA","SUAPE",9440693,"3813874036","BIGUÁ",0,15,0,15,0,0,0,0,"Abastecimento (Bunker)",2025-06-06 15:42:00.0000000,2025-06-06 19:55:00.0000000,2025-06-07 14:34:00.0000000,2025-06-07 14:34:00.0000000,"BRAJU","PORTO BARRA DOS COQUEIROS - ARACAJU - SE","BRBAR","BARRA DOS COQUEIROS"
"259782025","BRRIO","RIO DE JANEIRO",9240108,"381E004341","OCEANICASUB VII (REB)",0,40,0,40,0,0,0,0,"Off-shore",2025-06-06 07:00:00.0000000,2025-06-06 07:00:00.0000000,2025-06-07 08:10:00.0000000,2025-06-07 08:10:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"259792025","BRREC","RECIFE",9232802,"","CEDAR ARROW",2,19,1,22,0,0,0,0,"Descarga",2025-06-10 15:00:00.0000000,2025-06-10 15:00:00.0000000,2025-06-13 05:00:00.0000000,2025-06-13 05:00:00.0000000,"ESSDR","SANTANDER","BRIBB","IMBITUBA"
"259832025","BRPNG","PARANAGUA",9322384,"","SAN FERNANDO",0,24,0,24,0,0,0,0,"Descarga",2025-07-02 00:50:00.0000000,2025-07-02 00:50:00.0000000,2025-07-05 18:00:00.0000000,2025-07-05 18:00:00.0000000,"BRSSZ","SANTOS","TTPTS","POINT LISAS"
"259842025","BRRIG","RIO GRANDE",9566605,"","PUFFIN ARROW",0,21,0,21,0,0,0,0,"Carga",2025-06-11 16:50:00.0000000,2025-06-11 16:50:00.0000000,2025-06-12 18:10:00.0000000,2025-06-12 18:10:00.0000000,"CLLQN","LIRQUEN","BRSSZ","SANTOS"
"259852025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9593892,"","STAR LOFOTEN",0,20,0,20,0,0,0,0,"Carga",2025-06-15 03:35:00.0000000,2025-06-15 03:35:00.0000000,2025-06-20 04:10:00.0000000,2025-06-20 04:10:00.0000000,"BRSSZ","SANTOS","CNXMN","XIAMEN"
"259872025","BRNTR","NITERÓI",9270244,"3810512443","HAROLDO RAMOS",0,16,0,16,0,0,0,0,"Off-shore",2025-07-16 13:40:00.0000000,2025-07-16 13:40:00.0000000,2025-07-20 11:20:00.0000000,2025-07-20 11:20:00.0000000,"BRNTR","NITERÓI","BRRJ022","PORTO DO AÇU"
"259882025","BRAMW001","ALUMAR - SÃO LUIZ - MA",9512032,"0011437804","FORTE DE SÃO JOSÉ ",8,16,8,32,0,0,0,0,"Descarga",2025-06-10 07:28:00.0000000,2025-06-10 07:28:00.0000000,2025-06-11 17:48:00.0000000,2025-06-11 17:48:00.0000000,"BRTMT001","TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA","BRTMT001","TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"259892025","BRIGI","ITAGUAÍ",9537721,"","JSW SALEM",3,21,3,27,0,0,0,0,"Carga",2025-06-27 09:12:00.0000000,2025-06-28 20:40:00.0000000,2025-06-30 06:31:00.0000000,2025-06-30 06:31:00.0000000,"MUPLU","PORT LOUIS","NLRTM","ROTTERDAM"
"259922025","BRPEC","PECEM",9685566,"3813890449","PHILLIPE",0,4,0,4,0,0,0,0,"Desembarque/Embarque de Passageiros",2025-06-27 13:30:00.0000000,2025-06-27 13:30:00.0000000,,,"BRPEC","PECEM",,
"259942025","BRRIO","RIO DE JANEIRO",9659220,"381E011836","GEMSBOK",0,15,0,15,0,0,0,0,"Off-shore",2025-06-04 20:30:00.0000000,2025-06-04 20:30:00.0000000,2025-06-04 22:55:00.0000000,2025-06-04 22:55:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"259952025","BRRIO","RIO DE JANEIRO",9961972,,"LOG-IN EXPERIENCE (REB)",0,18,0,18,2,4,0,6,"Carga e Descarga",2025-06-13 01:00:00.0000000,2025-06-13 01:00:00.0000000,2025-06-13 08:30:00.0000000,2025-06-13 08:30:00.0000000,"BRNVT001","PORTONAVE - NAVEGANTES - SC","BRSSA","SALVADOR"
"259982025","BR400001","TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU",9404833,"","SUMMIT SPIRIT",1,19,1,21,0,0,0,0,"Carga",2025-06-13 22:30:00.0000000,2025-06-13 22:30:00.0000000,2025-06-15 15:18:00.0000000,2025-06-15 15:18:00.0000000,"NLRTM","ROTTERDAM","FRDON","DONGES"
"259992025","BRIGI","ITAGUAÍ",9729219,,"CAPE OWL",0,22,0,22,0,0,0,0,"Carga",2025-06-11 17:10:00.0000000,2025-06-12 05:40:00.0000000,2025-06-13 14:39:00.0000000,2025-06-13 14:39:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"260002025","BRAMW001","ALUMAR - SÃO LUIZ - MA",9991123,,"AMAZON COURAGE",1,21,1,23,0,0,0,0,"Descarga",2025-06-14 10:00:00.0000000,2025-06-14 10:00:00.0000000,2025-06-16 08:50:00.0000000,2025-06-16 08:50:00.0000000,"BR052001","TERMINAL FLUVIAL DE JURUTI","BR052001","TERMINAL FLUVIAL DE JURUTI"
"260012025","BRSSZ","SANTOS",9623817,"","MISTRAL",0,20,0,20,0,0,0,0,"Carga",2025-05-31 12:00:00.0000000,2025-05-31 13:40:00.0000000,,,"USPDX","PORTLAND (MAINE)",,
"260022025","BRRJ022","PORTO DO AÇU",9653111,"381E010201","DELTA CARDINAL (REB)",1,16,1,18,0,0,0,0,"Off-shore",2025-06-05 10:10:00.0000000,2025-06-05 10:10:00.0000000,2025-06-06 06:40:00.0000000,2025-06-06 06:40:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"260032025","BRRIO","RIO DE JANEIRO",9616187,"","SCOTSMAN TIDE (REB)",0,18,0,18,0,11,0,11,"Off-shore",2025-06-05 17:45:00.0000000,2025-06-05 17:45:00.0000000,2025-06-06 11:25:00.0000000,2025-06-06 15:35:00.0000000,"BRRJ022","PORTO DO AÇU","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"260042025","BRNTR","NITERÓI",9955753,,"Norwind Gale",0,23,0,23,0,0,0,0,"Off-shore",2025-06-05 11:40:00.0000000,2025-06-05 11:40:00.0000000,2025-06-19 09:50:00.0000000,2025-06-19 09:50:00.0000000,"BRACX","PORTO DO AÇU","BRNTR","NITERÓI"
"260052025","BRRIO","RIO DE JANEIRO",9642590,"3813905144","PINGUIM",0,16,0,16,0,0,0,0,"Off-shore",2025-06-05 10:10:00.0000000,2025-06-05 10:10:00.0000000,2025-06-05 22:40:00.0000000,2025-06-05 22:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRSAS","BACIA PETROLIFERA DE SANTOS"
"260062025","BRPMA001","PONTA DA MADEIRA - VALE",9532587,"","YUAN JIAN HAI",0,21,0,21,0,0,0,0,"Carga",2025-06-12 08:10:00.0000000,2025-06-12 08:10:00.0000000,,,"CNQIN ","QINGDAO",,
"260072025","BRRIO","RIO DE JANEIRO",9644158,"","ZARAPITO",0,17,0,17,0,0,0,0,"Off-shore",2025-06-06 12:50:00.0000000,2025-06-06 12:50:00.0000000,2025-06-11 11:05:00.0000000,2025-06-11 11:05:00.0000000,"BRRJ022","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"260082025","BRRIO","RIO DE JANEIRO",9598256,"","EAGLE PARAIBA",1,23,5,29,0,0,0,0,"Descarga",2025-06-06 08:10:00.0000000,2025-06-06 08:10:00.0000000,2025-06-08 07:20:00.0000000,2025-06-08 07:20:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"260092025","BRSFS","SAO FRANCISCO DO SUL",9954981,,"HG HAMBURG ",0,19,0,19,0,0,0,0,"Descarga",2025-06-12 23:55:00.0000000,2025-06-12 23:55:00.0000000,2025-06-23 08:13:00.0000000,2025-06-23 08:13:00.0000000,"ZADUR","DURBAN","BRPNG","PARANAGUA"
"260102025","BRPMA001","PONTA DA MADEIRA - VALE",9435648,"","CAPE ASTRA	",0,24,0,24,0,0,0,0,"Carga",2025-06-15 17:19:00.0000000,2025-06-15 17:19:00.0000000,,,"SGSIN","SINGAPURA (SINGAPORE)",,
"260112025","BRPET","PELOTAS",,"4620236047","TREVO VERDE",0,7,0,7,0,0,0,0,"Carga",2025-06-08 23:27:00.0000000,2025-06-08 23:27:00.0000000,2025-06-09 08:37:00.0000000,2025-06-09 08:37:00.0000000,"BRRS013","TERMINAL CMPC GUAÍBA - RS","BRRS013","TERMINAL CMPC GUAÍBA - RS"
"260122025","BRRIO","RIO DE JANEIRO",9271743,"3810506737","SINGRAR (EX DANKO TIDE)",0,18,0,18,0,0,0,0,"Off-shore",2025-06-05 09:25:00.0000000,2025-06-05 09:25:00.0000000,2025-06-08 11:50:00.0000000,2025-06-08 11:50:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260132025","BRRS013","CMPC - GUAIBA - RS",,"4620818755","JUAN RASSMUSS",0,7,0,7,0,0,0,0,"Carga e Descarga",2025-06-08 13:44:00.0000000,2025-06-08 13:44:00.0000000,2025-06-09 13:59:00.0000000,2025-06-09 13:59:00.0000000,"BRPET","PELOTAS","BRRIG","RIO GRANDE"
"260162025","BRREC","RECIFE",,"4430492981","SANTA TERESA",1,5,0,6,0,0,0,0,"Carga",2025-06-06 00:30:00.0000000,2025-06-06 00:30:00.0000000,2025-06-11 14:30:00.0000000,2025-06-11 14:30:00.0000000,"BRREC","RECIFE","BRFEN","SANTO ANTONIO - FERNANDO DE NORONHA"
"260172025","BRIGI009","MMX PORTO SUDESTE",9585596,"","VALENTINE",0,23,0,23,0,0,0,0,"Carga",2025-06-12 18:06:00.0000000,2025-06-12 18:06:00.0000000,2025-06-15 18:04:00.0000000,2025-06-15 18:04:00.0000000,"ZAPLZ","PORT ELIZABETH","CNQIN ","QINGDAO"
"260182025","BR147001","TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS",,"4620144045","TREVO I",0,3,0,3,0,0,0,0,"Descarga",2025-06-06 00:00:00.0000000,2025-06-06 00:00:00.0000000,2025-06-06 18:00:00.0000000,2025-06-06 18:00:00.0000000,"BR147001","TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS","BR147001","TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS"
"260192025","BRRIO","RIO DE JANEIRO",9626455,"","KUDU (REB)",0,15,0,15,0,0,0,0,"Off-shore",2025-06-05 08:15:00.0000000,2025-06-05 08:15:00.0000000,2025-06-05 23:55:00.0000000,2025-06-05 23:55:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260202025","BRRIO","RIO DE JANEIRO",9659220,"381E011836","GEMSBOK",0,15,0,15,0,0,0,0,"Off-shore",2025-06-05 06:55:00.0000000,2025-06-05 06:55:00.0000000,2025-06-08 18:00:00.0000000,2025-06-08 18:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260212025","BR302002","TUP NSR - NOVA SANTA RITA",,"4620187372","TREVO ROXO",0,7,0,7,0,0,0,0,"Descarga",2025-06-07 17:20:00.0000000,2025-06-07 17:20:00.0000000,2025-06-10 12:20:00.0000000,2025-06-10 12:20:00.0000000,"BRPET","PELOTAS","BRPOA","PORTO ALEGRE - RS"
"260222025","BRRIO","RIO DE JANEIRO",9849265,"","CLEAROCEAN MELODY",0,22,0,22,0,0,0,0,"Carga e Descarga",2025-06-09 12:05:00.0000000,2025-06-09 12:05:00.0000000,2025-06-11 16:40:00.0000000,2025-06-12 16:55:00.0000000,"BRSUA","SUAPE","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"260232025","BRRIO","RIO DE JANEIRO",9423102,,"KIRT CHOUEST (BAND. GREYLIST TOKYO MOU)",0,19,0,19,0,2,0,2,"Off-shore",2025-06-05 13:35:00.0000000,2025-06-05 13:35:00.0000000,2025-06-05 20:35:00.0000000,2025-06-05 20:35:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260242025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9627631,"3813894401","CBO IPANEMA",0,17,0,17,0,0,0,0,"Off-shore",2025-06-05 12:30:00.0000000,2025-06-05 18:30:00.0000000,2025-06-06 09:35:00.0000000,2025-06-06 09:35:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"260252025","BRBEL","BELEM",,"0211031887","SERRA DOURADA XX",0,0,0,0,0,0,0,0,"Carga",2025-06-05 18:40:00.0000000,2025-06-05 18:40:00.0000000,,,"BRVDC","VILA DO CONDE",,
"260262025","BRRIO","RIO DE JANEIRO",9529877,"","HOS FIRE SERPENT",0,24,19,43,6,3,0,9,"Off-shore",2025-06-05 14:30:00.0000000,2025-06-05 14:30:00.0000000,2025-06-06 11:00:00.0000000,2025-06-06 11:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260272025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9347358,,"ALLIE CHOUEST",0,14,0,14,0,0,0,0,"Off-shore",2025-06-05 16:00:00.0000000,2025-06-06 21:00:00.0000000,2025-06-07 20:45:00.0000000,2025-06-08 08:30:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"260292025","BRRIO","RIO DE JANEIRO",9642588,"3813903869","LARUS",1,16,0,17,0,0,0,0,"Off-shore",2025-06-05 14:00:00.0000000,2025-06-05 14:00:00.0000000,2025-06-06 10:10:00.0000000,2025-06-06 10:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260302025","BRARE","AREIA BRANCA (TERMISA)",,"1820052052","COMTE PASCHOAL",0,1,0,1,0,0,0,0,"Descarga",2025-06-05 23:00:00.0000000,2025-06-05 23:00:00.0000000,2025-06-06 02:20:00.0000000,2025-06-06 02:20:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
