DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
196082025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9471898;"3813882284";"LOG-IN JATOBÁ";0;19;0;19;3;2;0;5;"Carga e Descarga";2025-05-04 19:00:00.0000000;2025-05-04 19:00:00.0000000;2025-05-05 01:43:00.0000000;2025-05-05 01:43:00.0000000;"BRRIG";"RIO GRANDE";"BRSSZ";"SANTOS"
196092025;"BRSSO";"SAO SEBASTIAO";9519200;"";"STAR TAISHAN";0;21;0;21;0;0;0;0;"Descarga";2025-04-30 21:10:00.0000000;2025-04-30 21:10:00.0000000;2025-05-03 14:00:00.0000000;2025-05-03 14:00:00.0000000;"UYMVD";"MONTEVIDEU";"BRRIG";"RIO GRANDE"
196122025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9933559;"";"ADVANTAGE VISION";5;19;6;30;0;0;0;0;"Carga";2025-05-12 12:30:00.0000000;2025-05-12 12:30:00.0000000;;;"SGSIN";"SINGAPURA (SINGAPORE)";;
196132025;"BRIOA001";"ITAPOA - SC";9618305;"";"MSC ATHENS";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-05-07 00:12:00.0000000;2025-05-07 00:12:00.0000000;2025-05-07 17:12:00.0000000;2025-05-07 17:12:00.0000000;"BRSSZ";"SANTOS";"BRRIG";"RIO GRANDE"
196142025;"BRRIO";"RIO DE JANEIRO";9528249;"";"SKANDI IPANEMA";18;2;21;41;0;0;0;0;"Off-shore";2025-05-01 17:05:00.0000000;2025-05-01 17:05:00.0000000;2025-05-02 20:30:00.0000000;2025-05-02 20:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
196192025;"BRSSA005";"COTEGIPE - SALVADOR - BA";9492907;;"PMS EDELWEISS";0;21;0;21;0;0;0;0;"Carga";2025-05-16 11:36:00.0000000;2025-05-16 11:36:00.0000000;2025-05-22 04:50:00.0000000;2025-05-22 04:50:00.0000000;"BRIQI";"ITAQUI";"ESTAR";"TARRAGONA"
196212025;"BRIQI";"ITAQUI";9734769;"";"SHANDONG FU YUAN";0;19;0;19;0;0;0;0;"Carga";2025-05-12 06:40:00.0000000;2025-05-12 06:40:00.0000000;;;"TRMER";"MERSIN";;
196222025;"BRRIO";"RIO DE JANEIRO";9970002;;"GREENLAND";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-05-09 08:05:00.0000000;2025-05-09 08:05:00.0000000;2025-05-10 06:15:00.0000000;2025-05-10 06:15:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
196252025;"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9937555;"";"TRUSTN TRADER";0;19;0;19;0;0;0;0;"Carga";2025-04-30 11:54:00.0000000;2025-04-30 11:54:00.0000000;2025-05-07 10:25:00.0000000;2025-05-07 10:25:00.0000000;"BRSAN";"SANTANA";"CNTSN";"TIANJIN (TIEN CHING ; TIENTSIN)"
196262025;"BRRJ022";"PORTO DO AÇU";9616187;"";"SCOTSMAN TIDE (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-04-30 04:50:00.0000000;2025-04-30 04:50:00.0000000;2025-04-30 23:02:00.0000000;2025-04-30 23:02:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
196272025;"BRRIO";"RIO DE JANEIRO";9453638;"";"MARLIN";0;23;0;23;2;0;0;2;"Carga e Descarga";2025-05-01 18:20:00.0000000;2025-05-01 18:20:00.0000000;2025-05-02 22:15:00.0000000;2025-05-02 22:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
196282025;"BRSUA";"SUAPE";9602875;"0011434341";"SEBASTIÃO CABOTO";0;25;0;25;0;6;0;6;"Carga e Descarga";2025-05-03 20:20:00.0000000;2025-05-04 08:35:00.0000000;2025-05-06 00:15:00.0000000;2025-05-06 00:15:00.0000000;"BRSSA";"SALVADOR";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
196292025;"BRRIO";"RIO DE JANEIRO";9702261;"";"MSC SARA ELENA";3;26;4;33;0;0;0;0;"Carga e Descarga";2025-05-05 01:40:00.0000000;2025-05-05 01:40:00.0000000;2025-05-05 19:30:00.0000000;2025-05-05 19:30:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
196312025;"BRRIO";"RIO DE JANEIRO";9745653;"";"MSC ROMANE";1;23;4;28;0;0;0;0;"Carga e Descarga";2025-05-06 04:05:00.0000000;2025-05-06 04:05:00.0000000;2025-05-08 00:35:00.0000000;2025-05-08 00:35:00.0000000;"ARBUE";"BUENOS AIRES";;
196322025;"BRSSZ";"SANTOS";9253026;;"ANNIE B";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-05-06 02:13:00.0000000;2025-05-06 02:13:00.0000000;2025-05-06 22:11:00.0000000;2025-05-06 22:11:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
196332025;"BRRIO";"RIO DE JANEIRO";9619452;"";"MSC ARICA";2;26;2;30;0;0;0;0;"Carga e Descarga";2025-05-08 05:50:00.0000000;2025-05-08 05:50:00.0000000;2025-05-08 21:30:00.0000000;2025-05-08 21:30:00.0000000;"BRSSZ";"SANTOS";"ESLPA";"LAS PALMAS"
196352025;"BRRIO";"RIO DE JANEIRO";9814961;"";"SEALOADER 1";24;3;22;49;0;0;0;0;"Off-shore";2025-04-29 09:25:00.0000000;2025-04-29 09:25:00.0000000;2025-05-15 08:30:00.0000000;2025-05-15 08:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
196362025;"BRARB";"ARATU";9711494;;"OTHONI";3;19;3;25;0;0;0;0;"Carga";2025-05-04 00:10:00.0000000;2025-05-04 00:10:00.0000000;2025-05-05 18:10:00.0000000;2025-05-05 18:10:00.0000000;"BRRIG";"RIO GRANDE";"KRUSN";"ULSAN (ONSAN)"
196372025;"BRRIO";"RIO DE JANEIRO";9785469;"";"MSC EUGENIA";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-11 12:05:00.0000000;2025-05-11 12:05:00.0000000;2025-05-12 07:50:00.0000000;2025-05-12 07:50:00.0000000;"PTSIE";"SINES";"BRSSZ";"SANTOS"
196382025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9865635;"";"EAGLE PILAR";1;23;1;25;0;0;0;0;"Descarga";2025-05-02 11:36:00.0000000;2025-05-02 11:36:00.0000000;2025-05-03 18:24:00.0000000;2025-05-03 18:24:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRADR";"ANGRA DOS REIS"
196392025;"BRRIO";"RIO DE JANEIRO";9146479;;"MSC VILDA X";4;25;4;33;0;0;0;0;"Carga e Descarga";2025-05-11 07:50:00.0000000;2025-05-11 07:50:00.0000000;2025-05-12 06:45:00.0000000;2025-05-12 06:45:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
196402025;"BRPEC";"PECEM";9470882;"";"EF ELDRA";3;17;3;23;0;0;0;0;"Carga e Descarga";2025-04-30 01:52:00.0000000;2025-04-30 01:52:00.0000000;2025-04-30 13:41:00.0000000;2025-04-30 13:41:00.0000000;"BRVDC";"VILA DO CONDE";"BRFOR";"FORTALEZA (MUCURIPE)"
196412025;"BRRIG";"RIO GRANDE";9625396;"";"VICENTE PINZÓN";0;24;0;24;0;2;0;2;"Carga e Descarga";2025-06-01 21:00:00.0000000;2025-06-01 21:00:00.0000000;2025-06-02 13:50:00.0000000;2025-06-02 13:50:00.0000000;"BRITJ";"ITAJAI";"BRIBB";"IMBITUBA"
196432025;"BRIOA001";"ITAPOA - SC";9625396;"";"VICENTE PINZÓN";0;24;0;24;2;0;0;2;"Carga e Descarga";2025-06-05 18:24:00.0000000;2025-06-05 18:24:00.0000000;2025-06-06 16:42:00.0000000;2025-06-06 16:42:00.0000000;"BRIBB";"IMBITUBA";"BRSUA";"SUAPE"
196452025;"BRRIO";"RIO DE JANEIRO";9786152;;"MAERSK CALLAO";0;23;0;23;0;0;0;0;"Carga";2025-04-28 14:21:00.0000000;2025-04-28 14:21:00.0000000;2025-05-08 12:55:00.0000000;2025-05-08 12:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
196472025;"BRARB";"ARATU";9908322;"";"PETREL";0;21;0;21;0;0;0;0;"Descarga";2025-05-13 15:25:00.0000000;2025-05-13 15:25:00.0000000;2025-05-15 03:10:00.0000000;2025-05-15 03:10:00.0000000;"USPLQ";"PLAQUEMINE";"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL"
196482025;"BRVDC";"VILA DO CONDE";9275397;"";"MSC MANYA";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-05-08 01:05:00.0000000;2025-05-08 01:05:00.0000000;2025-05-09 09:00:00.0000000;2025-05-09 09:00:00.0000000;"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";"PACTB";"CRISTOBAL"
196502025;"BRARB";"ARATU";9640114;"";"LUMPHINI PARK";5;19;4;28;0;0;0;0;"Carga e Descarga";2025-06-02 07:50:00.0000000;2025-06-02 07:50:00.0000000;2025-06-04 04:10:00.0000000;2025-06-04 04:10:00.0000000;"USBTR";"BATON ROUGE (BURNSIDE)";"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL"
196512025;"BRIOA001";"ITAPOA - SC";9525388;;"MAERSK CHACHAI";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-05-11 11:12:00.0000000;2025-05-11 11:12:00.0000000;2025-05-12 10:30:00.0000000;2025-05-12 10:30:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
196522025;"BRRIG";"RIO GRANDE";9193317;"";"AMSTERDAM EXPRESS";0;25;2;27;0;2;0;2;"Carga e Descarga";2025-04-30 11:30:00.0000000;2025-04-30 11:30:00.0000000;2025-04-30 23:50:00.0000000;2025-04-30 23:50:00.0000000;"BRSSZ";"SANTOS";"CLSAI";"SAN ANTONIO"
196532025;"BRPNG";"PARANAGUA";9525388;;"MAERSK CHACHAI";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-05-15 05:00:00.0000000;2025-05-15 05:00:00.0000000;2025-05-15 23:00:00.0000000;2025-05-15 23:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
196552025;"BRRIO";"RIO DE JANEIRO";9667588;"";"NORDIC DALIAN";0;19;0;19;0;0;0;0;"Abastecimento (Bunker)";2025-05-03 11:50:00.0000000;2025-05-03 11:50:00.0000000;2025-05-03 23:00:00.0000000;2025-05-03 23:00:00.0000000;"MACAS";"CASABLANCA";"BRIBB";"IMBITUBA"
196562025;"BRIGI";"ITAGUAÍ";1051111;;"COSCO SHIPPING RU YI";0;21;0;21;0;0;0;0;"Carga";2025-05-11 10:44:00.0000000;2025-05-11 10:44:00.0000000;2025-05-12 01:20:00.0000000;2025-05-12 01:20:00.0000000;"BRSSZ";"SANTOS";"CNNSA";"NANSHA"
196572025;"BRARE";"AREIA BRANCA (TERMISA)";;"0011485671";"PORTO DE GALINHOS";0;1;0;1;0;0;0;0;"Descarga";2025-04-29 18:10:00.0000000;2025-04-29 18:10:00.0000000;2025-04-30 01:15:00.0000000;2025-04-30 01:15:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
196582025;"BRSSO";"SAO SEBASTIAO";9418250;"";"ILHA DAS FLECHAS (REB)";3;10;3;16;0;0;0;0;"Off-shore";2025-04-30 07:00:00.0000000;2025-04-30 07:00:00.0000000;2025-05-02 09:30:00.0000000;2025-05-02 09:30:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
196592025;"BRSSZ";"SANTOS";9525388;;"MAERSK CHACHAI";4;17;3;24;0;0;0;0;"Carga e Descarga";2025-05-18 07:30:00.0000000;2025-05-18 07:30:00.0000000;2025-05-19 09:28:00.0000000;2025-05-19 09:28:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
196612025;"BRSSA005";"COTEGIPE - SALVADOR - BA";9518177;;"BLUE RIDGE";4;18;5;27;0;0;0;0;"Carga";2025-05-11 02:04:00.0000000;2025-05-11 02:04:00.0000000;2025-05-16 09:15:00.0000000;2025-05-16 09:15:00.0000000;"INDHA";"DHAMRA";"CNQIN ";"QINGDAO"
196632025;"BRRIO";"RIO DE JANEIRO";9400289;;"NAVARINO";3;25;0;28;0;0;0;0;"Carga e Descarga";2025-05-15 14:15:00.0000000;2025-05-15 14:15:00.0000000;2025-05-16 14:10:00.0000000;2025-05-16 14:10:00.0000000;"BRSSZ";"SANTOS";"BRITJ";"ITAJAI"
196662025;"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9991109;"1210151936";"AMAZON PATHFINDER";0;23;0;23;0;0;0;0;"Descarga";2025-05-04 01:08:00.0000000;2025-05-04 01:08:00.0000000;2025-05-05 12:12:00.0000000;2025-05-05 12:12:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
196672025;"BRSSA";"SALVADOR";9723241;;"CZECH";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-20 10:05:00.0000000;2025-05-20 10:05:00.0000000;2025-05-21 07:35:00.0000000;2025-05-21 07:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"MAPTM";"TANGER MED"
196682025;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9512032;"0011437804";"FORTE DE SÃO JOSÉ ";0;23;0;23;0;0;0;0;"Carga";2025-05-03 10:40:00.0000000;2025-05-03 14:52:00.0000000;2025-05-04 06:36:00.0000000;2025-05-04 06:36:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
196692025;"BRPOA040";"TERMINAL MERLIM";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Descarga";2025-04-30 13:00:00.0000000;2025-04-30 13:00:00.0000000;2025-05-01 12:55:00.0000000;2025-05-01 12:55:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
196702025;"BRRIO";"RIO DE JANEIRO";9253026;;"ANNIE B";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-05-07 17:15:00.0000000;2025-05-07 17:15:00.0000000;2025-05-08 01:40:00.0000000;2025-05-08 01:40:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
196712025;"BRRIG";"RIO GRANDE";9937579;"";"GREAT TRADER";0;19;0;19;0;0;0;0;"Descarga";2025-05-18 02:50:00.0000000;2025-05-18 02:50:00.0000000;2025-05-23 09:30:00.0000000;2025-05-23 09:30:00.0000000;"BRIBB";"IMBITUBA";"BRSSZ";"SANTOS"
196722025;"BRPNG";"PARANAGUA";9529592;"";"EAGLE ARROW";0;21;0;21;0;0;0;0;"Abastecimento (Bunker)";2025-05-13 22:33:00.0000000;2025-05-13 22:33:00.0000000;2025-05-14 09:06:00.0000000;2025-05-14 09:06:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"USPME";"PORT MANATEE"
196732025;"BRVIX";"VITÓRIA";9881665;"";"COSCO SHIPPING HARMONY";0;20;0;20;0;0;0;0;"Descarga";2025-05-05 17:40:00.0000000;2025-05-05 17:40:00.0000000;2025-05-10 09:35:00.0000000;2025-05-10 09:35:00.0000000;"BRIGI";"ITAGUAI ( EX SEPETIBA)";"BRSSZ";"SANTOS"
196742025;"BRNAT";"NATAL";;"1610044487";"FAROL DAS ROCAS";2;4;0;6;0;0;0;0;"Carga";2025-04-29 07:00:00.0000000;2025-04-29 07:00:00.0000000;2025-05-02 09:30:00.0000000;2025-05-02 09:30:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
196752025;"BRRJ022";"PORTO DO AÇU";9521033;"";"PARCEL DOS REIS (EX - LARISSA) (REB)";0;23;0;23;0;25;0;25;"Off-shore";2025-05-06 07:40:00.0000000;2025-05-06 07:40:00.0000000;2025-05-06 23:12:00.0000000;2025-05-06 23:12:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
196762025;"BRVDC";"VILA DO CONDE";9816593;"";"BERGE SNAEFELL";2;18;0;20;0;0;0;0;"Carga e Descarga";2025-05-11 21:53:00.0000000;2025-05-11 21:53:00.0000000;2025-05-13 23:12:00.0000000;2025-05-13 23:12:00.0000000;"COBAQ";"BARRANQUILLA";"CAPAF";"PORT ALFRED"
196772025;"BRRIO";"RIO DE JANEIRO";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";1;25;1;27;0;2;0;2;"Carga e Descarga";2025-05-04 07:10:00.0000000;2025-05-04 07:10:00.0000000;2025-05-04 18:40:00.0000000;2025-05-04 18:40:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSUA";"SUAPE"
196802025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9835886;;"PACIFIC SARAH";0;21;0;21;0;0;0;0;"Carga";2025-05-18 15:20:00.0000000;2025-05-18 15:20:00.0000000;2025-05-20 08:30:00.0000000;2025-05-20 08:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"NL003";"IJMUIDEN"
196812025;"BRRIO";"RIO DE JANEIRO";9500273;"";"KATERINA III";0;25;0;25;0;0;0;0;"Abastecimento (Bunker)";2025-05-07 16:25:00.0000000;2025-05-07 16:25:00.0000000;2025-05-08 07:10:00.0000000;2025-05-08 07:10:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"SGSIN";"SINGAPURA (SINGAPORE)"
196822025;"BRRIO";"RIO DE JANEIRO";9250983;;"MSC DAMLA";3;24;0;27;0;0;0;0;"Carga e Descarga";2025-05-16 18:10:00.0000000;2025-05-16 18:10:00.0000000;2025-05-17 06:35:00.0000000;2025-05-17 06:35:00.0000000;"LKCMB";"COLOMBO";"BRSSZ";"SANTOS"
196832025;"BRRIG";"RIO GRANDE";9330719;"";"HYUNDAI UNITY";1;24;0;25;0;0;0;0;"Carga e Descarga";2025-05-07 13:25:00.0000000;2025-05-07 13:25:00.0000000;2025-05-08 08:30:00.0000000;2025-05-08 08:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRIOA001";"TERMINAL DE ITAPOA - SC "
196842025;"BRRIG";"RIO GRANDE";9941570;"";"SIKINOS";7;19;4;30;0;0;0;0;"Descarga";2025-05-04 12:15:00.0000000;2025-05-04 12:15:00.0000000;2025-05-10 07:05:00.0000000;2025-05-10 07:05:00.0000000;"ESLPA";"LAS PALMAS";"UYNVP";"NUEVA PALMIRA"
196852025;"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";7911715;"3810372609";"MARTIN VAZ";0;15;0;15;0;1;0;1;"Off-shore";2025-05-02 09:45:00.0000000;2025-05-02 09:45:00.0000000;2025-05-28 06:00:00.0000000;2025-05-28 06:00:00.0000000;"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO"
196862025;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9914656;"";"DAQING KNUTSEN";2;24;4;30;0;0;3;3;"Descarga";2025-05-04 09:30:00.0000000;2025-05-04 09:30:00.0000000;2025-05-05 14:48:00.0000000;2025-05-05 14:48:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
196872025;"BRPEC";"PECEM";9939072;"0011473673";"FORTE SÃO MARCELO";9;16;9;34;0;0;0;0;"Descarga";2025-05-06 11:07:00.0000000;2025-05-06 11:07:00.0000000;2025-05-11 12:49:00.0000000;2025-05-11 12:49:00.0000000;"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
196882025;"BRNTR";"NITERÓI";9339129;"";"GEOHOLM";23;23;21;67;0;0;0;0;"Off-shore";2025-04-30 08:25:00.0000000;2025-04-30 08:25:00.0000000;2025-04-30 19:10:00.0000000;2025-04-30 19:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
196892025;"BRPNG";"PARANAGUA";9947275;;"SYLVANER";0;21;0;21;0;0;0;0;"Descarga";2025-05-21 16:00:00.0000000;2025-05-21 16:00:00.0000000;2025-05-29 10:00:00.0000000;2025-05-29 10:00:00.0000000;"CNLKU";"LONGKOU";"BRSSZ";"SANTOS"
196902025;"BRSFS";"SAO FRANCISCO DO SUL";9529592;"";"EAGLE ARROW";1;20;1;22;0;0;0;0;"Carga e Descarga";2025-05-05 11:54:00.0000000;2025-05-09 12:55:00.0000000;2025-05-13 02:11:00.0000000;2025-05-13 02:11:00.0000000;"ARPMY";"PUERTO MADRYN";"BRPNG";"PARANAGUA"
196912025;"BRFOR";"FORTALEZA (MUCURIPE)";9744752;"";"CAPTAIN D";1;22;1;24;0;0;0;0;"Descarga";2025-05-03 06:25:00.0000000;2025-05-03 06:25:00.0000000;2025-05-05 04:00:00.0000000;2025-05-05 04:00:00.0000000;"UYNVP";"NUEVA PALMIRA";"BRNAT";"NATAL"
196922025;"BRSUA";"SUAPE";9349540;;"JAZAN";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-05-14 08:37:00.0000000;2025-05-14 08:37:00.0000000;2025-05-15 14:20:00.0000000;2025-05-15 14:20:00.0000000;"COCTG";"CARTAGENA";"BRSSZ";"SANTOS"
196932025;"BRRIO";"RIO DE JANEIRO";9215218;"";"BOLD MAVERICK";5;29;55;89;0;0;0;0;"Off-shore";2025-05-12 11:55:00.0000000;2025-05-12 11:55:00.0000000;2025-05-20 19:05:00.0000000;2025-05-20 19:05:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"PACTB";"CRISTOBAL"
196942025;"BRIQI";"ITAQUI";9753387;"";"STRATEGIC FORTITUDE";0;21;0;21;0;0;0;0;"Descarga";2025-05-17 05:24:00.0000000;2025-05-17 05:24:00.0000000;2025-05-22 21:41:00.0000000;2025-05-22 21:41:00.0000000;"ESALG";"ALGECIRAS";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
196962025;"BRPOA040";"TERMINAL MERLIM";;"4620187372";"TREVO ROXO";0;7;0;7;0;0;0;0;"Descarga";2025-04-29 16:00:00.0000000;2025-04-29 16:00:00.0000000;2025-04-30 03:21:00.0000000;2025-04-30 03:21:00.0000000;"BRRIG";"RIO GRANDE";"BRPET";"PELOTAS"
196972025;"BRRIO";"RIO DE JANEIRO";9337664;;"NYK DEMETER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-05-05 06:25:00.0000000;2025-05-05 06:25:00.0000000;2025-05-05 13:40:00.0000000;2025-05-05 13:40:00.0000000;"BRSSZ";"SANTOS";"ESALG";"ALGECIRAS"
196982025;"BRRIO";"RIO DE JANEIRO";9651321;"381E009483";"AEGIS (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-04-28 18:35:00.0000000;2025-04-28 18:35:00.0000000;2025-04-29 09:40:00.0000000;2025-04-29 09:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
196992025;"BRSUA";"SUAPE";9418119;"221E000909";"HORIZON ELECTRA";1;20;1;22;0;0;0;0;"Descarga";2025-05-02 20:39:00.0000000;2025-05-02 20:39:00.0000000;2025-05-05 00:16:00.0000000;2025-05-05 00:16:00.0000000;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
197012025;"BRVDC";"VILA DO CONDE";;"0011466367";"SC 64";0;0;0;0;0;0;0;0;"Carga";2025-04-29 12:20:00.0000000;2025-04-29 12:20:00.0000000;2025-04-30 06:00:00.0000000;2025-04-30 06:00:00.0000000;"BRVDC";"VILA DO CONDE";"BRBEL";"BELEM"
197022025;"BRPEC";"PECEM";9593713;"";"VIENNA WOOD N";0;21;0;21;0;0;0;0;"Descarga";2025-05-20 08:36:00.0000000;2025-05-23 09:35:00.0000000;2025-05-25 23:03:00.0000000;2025-05-25 23:03:00.0000000;"PACTB";"CRISTOBAL";"ARSLO";"SAN LORENZO"
197052025;"BRSUA";"SUAPE";9470258;"";"SEAWAYS MILOS";1;21;1;23;0;0;0;0;"Descarga";2025-05-08 01:11:00.0000000;2025-05-08 01:11:00.0000000;2025-05-14 04:21:00.0000000;2025-05-14 04:21:00.0000000;"PABLB";"BALBOA";"GIGIB";"GIBRALTAR"
197062025;"BRRIO";"RIO DE JANEIRO";9749415;;"SEAWAY SWAN";0;26;0;26;0;0;4;4;"Off-shore";2025-05-13 12:55:00.0000000;2025-05-13 12:55:00.0000000;2025-05-17 19:20:00.0000000;2025-05-17 19:20:00.0000000;"ESALG";"ALGECIRAS";"CLPUQ";"PUNTA ARENAS"
197072025;"BRRIO";"RIO DE JANEIRO";9651321;"381E009483";"AEGIS (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-04-29 18:05:00.0000000;2025-04-29 18:05:00.0000000;2025-04-30 09:45:00.0000000;2025-04-30 09:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197082025;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9593866;"";"STAR LIMA";2;19;2;23;0;0;0;0;"Carga";2025-05-07 18:55:00.0000000;2025-05-07 18:55:00.0000000;2025-05-08 16:40:00.0000000;2025-05-08 16:40:00.0000000;"MXTUX";"TUXPAN";"BRSSZ";"SANTOS"
197092025;"BRRIO";"RIO DE JANEIRO";9696802;"443E000751";"STARNAV AQUARIUS (REB)";0;17;0;17;2;0;0;2;"Off-shore";2025-05-21 17:15:00.0000000;2025-05-21 17:15:00.0000000;2025-05-22 21:35:00.0000000;2025-05-22 21:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197102025;"BRPNG";"PARANAGUA";9718636;;"OYSTER BAY";2;17;3;22;0;0;0;0;"Descarga";2025-05-24 02:00:00.0000000;2025-05-24 02:00:00.0000000;2025-05-30 21:25:00.0000000;2025-05-30 21:25:00.0000000;"ARNEC";"NECOCHEA (QUEQUEN)";"ARBHI";"BAHIA BLANCA"
197112025;"BRSSZ";"SANTOS";9241190;"";"CHLOE D";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-05-08 12:37:00.0000000;2025-05-08 12:37:00.0000000;2025-05-09 09:45:00.0000000;2025-05-09 09:45:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
